

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-88	45	-34	52	25	//	1121	884	1101	1322	1352	//	-76	-10	-14	101	-11	//	166	268	277	152	233	//	319	297	173	382	269	//	-102	-4	25	-98	-63	//	-60	74	99	57	25	//	-3361	-3456	-3583	-3575	-3466	//	-3462	-3398	-3486	-3508	-3370	//	-3596	-3431	-3493	-3486	-3634	//	-3456	-3645	-3401	-3473	-3354	//	-3458	-3444	-3416	-3584	-3352	//	-3440	-3396	-3532	-3486	-3388	//	-3476	-3426	-3556	-3609	-3466	//	-3543	-3428	-3542	-3477	-3427	//	-3455	-3504	-3520	-3465	-3529	//	-3468	-3570	-3465	-3414	-3420	//	-3420	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-95	121	-3	-11	93	//	1233	1134	1344	1180	1400	//	-10	86	139	92	-3	//	299	432	187	259	362	//	278	403	326	455	332	//	-144	-123	-118	-97	-43	//	-106	90	75	64	-92	//	-3464	-3445	-3551	-3591	-3644	//	-3579	-3541	-3461	-3498	-3352	//	-3640	-3597	-3386	-3554	-3518	//	-3454	-3552	-3553	-3400	-3512	//	-3620	-3639	-3557	-3517	-3608	//	-3379	-3449	-3594	-3492	-3475	//	-3495	-3478	-3458	-3535	-3530	//	-3479	-3582	-3531	-3394	-3368	//	-3385	-3575	-3378	-3548	-3551	//	-3456	-3568	-3620	-3506	-3591	//	-3591	

100	100	100	100	100	//	509	375	303	341	222	//	308	363	656	566	758	//	135	-52	-42	13	-59	//	875	1221	1253	1332	1500	//	53	54	-143	75	22	//	330	494	350	450	230	//	336	220	469	213	360	//	114	72	-133	-91	14	//	7	-72	46	-21	133	//	-3369	-3548	-3636	-3510	-3581	//	-3428	-3625	-3565	-3377	-3544	//	-3398	-3354	-3610	-3435	-3619	//	-3622	-3532	-3408	-3438	-3563	//	-3465	-3507	-3406	-3601	-3496	//	-3410	-3353	-3472	-3440	-3433	//	-3400	-3507	-3589	-3619	-3627	//	-3428	-3488	-3532	-3612	-3626	//	-3467	-3513	-3405	-3550	-3534	//	-3589	-3414	-3483	-3467	-3537	//	-3537	

100	100	100	100	100	//	476	540	355	283	638	//	474	244	416	837	694	//	-20	12	-100	74	46	//	1052	960	1034	1360	1232	//	-55	112	122	-110	113	//	268	427	264	498	295	//	387	369	502	289	508	//	-29	-126	-131	8	-63	//	85	-144	131	-67	42	//	-3529	-3487	-3456	-3523	-3460	//	-3527	-3620	-3620	-3444	-3535	//	-3396	-3599	-3597	-3570	-3478	//	-3381	-3648	-3526	-3596	-3550	//	-3542	-3501	-3584	-3465	-3362	//	-3402	-3393	-3404	-3479	-3387	//	-3393	-3522	-3571	-3584	-3576	//	-3533	-3558	-3385	-3590	-3593	//	-3623	-3464	-3583	-3379	-3502	//	-3531	-3553	-3587	-3436	-3371	//	-3371	

100	100	100	100	100	//	331	529	358	284	524	//	385	439	493	592	620	//	67	-23	-72	-80	-55	//	1264	1179	1392	1155	1381	//	80	148	106	-76	58	//	528	515	315	281	335	//	492	339	417	484	537	//	-13	28	-44	69	90	//	104	-10	-131	77	-21	//	-3491	-3638	-3550	-3372	-3385	//	-3386	-3629	-3579	-3583	-3390	//	-3633	-3574	-3614	-3422	-3641	//	-3465	-3619	-3379	-3621	-3557	//	-3364	-3646	-3471	-3387	-3471	//	-3598	-3615	-3466	-3602	-3593	//	-3521	-3631	-3396	-3516	-3447	//	-3629	-3525	-3620	-3500	-3442	//	-3581	-3545	-3640	-3481	-3542	//	-3613	-3479	-3454	-3411	-3495	//	-3495	



100	100	100	100	100	//	368	126	277	180	615	//	628	436	648	803	787	//	123	-1	16	-124	-108	//	856	1174	1012	1377	1326	//	-52	145	-43	38	53	//	369	440	463	590	415	//	364	571	493	319	478	//	-117	140	10	121	-23	//	43	24	-17	-53	88	//	-3396	-3487	-3570	-3580	-3501	//	-3514	-3468	-3369	-3598	-3648	//	-3620	-3607	-3483	-3439	-3438	//	-3581	-3544	-3600	-3354	-3589	//	-3534	-3445	-3530	-3584	-3628	//	-3525	-3475	-3603	-3553	-3478	//	-3466	-3577	-3416	-3434	-3409	//	-3363	-3418	-3468	-3502	-3650	//	-3637	-3515	-3579	-3565	-3574	//	-3548	-3405	-3504	-3610	-3435	//	-3435	

100	100	100	100	100	//	210	168	245	188	615	//	604	279	700	364	479	//	-30	22	-76	1	-121	//	1131	1171	1027	1493	1203	//	-88	-76	113	119	-146	//	528	477	604	510	450	//	547	331	459	337	361	//	118	-130	31	96	-1	//	-18	34	4	-10	-84	//	-3622	-3469	-3505	-3421	-3443	//	-3401	-3505	-3363	-3353	-3615	//	-3581	-3592	-3436	-3533	-3515	//	-3414	-3517	-3587	-3424	-3441	//	-3458	-3392	-3580	-3463	-3393	//	-3462	-3583	-3607	-3458	-3536	//	-3382	-3592	-3365	-3499	-3444	//	-3635	-3481	-3508	-3436	-3628	//	-3441	-3478	-3461	-3440	-3454	//	-3356	-3527	-3371	-3531	-3519	//	-3519	

100	100	100	100	100	//	293	287	124	608	285	//	633	414	738	378	820	//	-70	-29	137	-80	-128	//	1083	1372	1257	1555	1421	//	142	-150	70	31	50	//	440	563	650	624	532	//	497	376	535	531	560	//	35	-58	119	24	-147	//	36	-133	-111	-140	-80	//	-3503	-3514	-3380	-3419	-3568	//	-3366	-3373	-3564	-3388	-3396	//	-3444	-3541	-3524	-3353	-3635	//	-3576	-3509	-3452	-3542	-3516	//	-3609	-3645	-3564	-3583	-3469	//	-3618	-3485	-3569	-3513	-3477	//	-3594	-3580	-3464	-3565	-3504	//	-3379	-3616	-3397	-3598	-3583	//	-3507	-3500	-3533	-3362	-3599	//	-3369	-3489	-3610	-3389	-3588	//	-3588	

100	100	100	100	100	//	265	253	108	154	235	//	311	394	693	694	412	//	-53	33	117	75	107	//	961	1111	1431	1310	1376	//	-97	99	134	-27	-61	//	410	633	660	540	440	//	609	593	629	564	644	//	124	-119	-96	117	-93	//	-82	-44	149	-108	12	//	-3440	-3573	-3356	-3493	-3598	//	-3484	-3538	-3585	-3396	-3500	//	-3353	-3606	-3410	-3392	-3644	//	-3399	-3455	-3413	-3559	-3410	//	-3408	-3463	-3592	-3470	-3644	//	-3531	-3451	-3606	-3631	-3468	//	-3502	-3499	-3474	-3475	-3548	//	-3353	-3389	-3414	-3457	-3634	//	-3470	-3483	-3521	-3482	-3370	//	-3602	-3456	-3442	-3512	-3552	//	-3552	

100	100	100	100	100	//	428	180	240	570	495	//	615	730	472	533	618	//	-150	-54	67	-139	139	//	901	1179	1162	1359	1233	//	61	-136	47	-121	91	//	710	620	563	422	550	//	622	535	716	520	501	//	-37	-60	-99	46	69	//	-66	-94	83	120	-101	//	-3448	-3609	-3497	-3382	-3490	//	-3454	-3497	-3420	-3511	-3618	//	-3391	-3548	-3649	-3626	-3635	//	-3573	-3616	-3606	-3463	-3438	//	-3636	-3377	-3424	-3622	-3353	//	-3480	-3526	-3593	-3359	-3419	//	-3354	-3567	-3501	-3384	-3599	//	-3389	-3541	-3616	-3486	-3375	//	-3491	-3472	-3412	-3628	-3530	//	-3500	-3472	-3378	-3503	-3378	//	-3378	



71	-131	224	35	-95	//	106	17	10	28	-120	//	-60	-44	-5	-86	-3	//	49	18	45	-21	-31	//	-144	114	98	-99	113	//	-36	82	70	-47	-70	//	491	641	625	726	657	//	478	682	504	551	660	//	-78	149	23	112	114	//	22	95	-73	80	-31	//	-3351	-3631	-3631	-3583	-3372	//	-3538	-3456	-3418	-3572	-3566	//	-3600	-3354	-3634	-3429	-3524	//	-3420	-3540	-3416	-3565	-3545	//	-3632	-3462	-3638	-3476	-3559	//	-3488	-3450	-3365	-3618	-3420	//	-3492	-3589	-3405	-3483	-3371	//	-3598	-3451	-3483	-3637	-3510	//	-3562	-3511	-3617	-3529	-3625	//	-3463	-3504	-3519	-3392	-3479	//	-3479	

205	-58	-164	69	149	//	-92	-150	-103	82	-77	//	31	-57	20	39	-127	//	40	-7	7	43	102	//	45	-19	38	-149	-71	//	127	-105	96	-54	-24	//	652	673	761	621	551	//	641	673	529	708	733	//	-53	61	-114	144	-36	//	124	-69	-83	-96	-33	//	-3351	-3633	-3505	-3375	-3499	//	-3417	-3469	-3555	-3502	-3441	//	-3422	-3508	-3414	-3558	-3462	//	-3569	-3376	-3555	-3476	-3640	//	-3386	-3487	-3539	-3610	-3481	//	-3463	-3562	-3396	-3519	-3399	//	-3476	-3420	-3460	-3579	-3502	//	-3607	-3643	-3488	-3396	-3377	//	-3586	-3630	-3509	-3577	-3604	//	-3535	-3551	-3459	-3433	-3404	//	-3404	

-211	99	-215	190	-41	//	-77	-67	-133	-21	68	//	37	5	-59	36	141	//	31	90	82	-109	128	//	102	86	31	110	-31	//	2	-126	98	-146	68	//	668	621	608	524	696	//	569	627	658	691	702	//	-87	-66	36	143	-100	//	-26	88	142	52	71	//	-3566	-3387	-3360	-3372	-3556	//	-3394	-3517	-3520	-3418	-3519	//	-3574	-3382	-3442	-3408	-3414	//	-3410	-3572	-3556	-3438	-3504	//	-3376	-3601	-3555	-3356	-3371	//	-3499	-3510	-3548	-3575	-3626	//	-3434	-3371	-3401	-3462	-3636	//	-3355	-3593	-3376	-3587	-3453	//	-3641	-3582	-3424	-3506	-3587	//	-3642	-3428	-3607	-3352	-3616	//	-3616	

37	-183	-46	17	31	//	-4	77	-43	-136	-46	//	60	-23	43	27	-23	//	116	-129	-49	114	-121	//	-24	22	33	-86	-101	//	-81	38	-33	-36	2	//	642	738	711	724	587	//	755	761	733	622	662	//	-40	33	-88	-35	97	//	47	-72	-90	-79	-42	//	-3438	-3423	-3499	-3560	-3436	//	-3430	-3415	-3499	-3620	-3501	//	-3377	-3554	-3546	-3602	-3372	//	-3617	-3498	-3462	-3517	-3442	//	-3633	-3585	-3538	-3383	-3498	//	-3596	-3475	-3586	-3588	-3476	//	-3472	-3367	-3369	-3426	-3643	//	-3405	-3544	-3516	-3584	-3533	//	-3645	-3379	-3610	-3470	-3512	//	-3397	-3485	-3513	-3368	-3414	//	-3414	

125	25	-19	121	73	//	146	76	-36	-103	-107	//	138	-39	-109	-51	-62	//	-68	-144	148	32	-48	//	11	28	117	69	58	//	6	-89	-33	109	148	//	582	684	701	648	808	//	668	858	788	630	616	//	-134	37	-7	-61	105	//	-137	-17	-24	-103	134	//	-3587	-3411	-3492	-3507	-3628	//	-3374	-3600	-3389	-3530	-3418	//	-3454	-3359	-3442	-3466	-3622	//	-3513	-3430	-3528	-3552	-3621	//	-3467	-3491	-3642	-3631	-3485	//	-3609	-3445	-3365	-3415	-3589	//	-3372	-3627	-3588	-3414	-3409	//	-3586	-3632	-3606	-3631	-3361	//	-3453	-3499	-3393	-3532	-3539	//	-3374	-3566	-3366	-3354	-3610	//	-3610	



-365	-123	-112	-276	-50	//	12	52	99	-115	81	//	-85	50	-147	-73	-87	//	-27	64	-90	54	124	//	107	36	-25	129	-9	//	61	-110	115	120	-50	//	785	836	888	742	780	//	843	660	749	898	791	//	-54	-70	74	57	-150	//	29	86	-60	99	-114	//	-1961	-2029	-1991	-1997	-2032	//	-1926	-2126	-2134	-2092	-2019	//	-1964	-1864	-1924	-1854	-2064	//	-1985	-1869	-1915	-2022	-1932	//	-3545	-3538	-3580	-3368	-3414	//	-3542	-3358	-3604	-3626	-3373	//	-3635	-3420	-3470	-3613	-3428	//	-3608	-3409	-3632	-3443	-3608	//	-3566	-3428	-3503	-3537	-3489	//	-3434	-3480	-3482	-3490	-3447	//	-3447	

-278	-365	-420	-361	-142	//	-129	41	-17	0	-118	//	-122	82	-11	-129	-74	//	-91	101	-19	-95	-139	//	128	-106	-29	18	45	//	-56	-129	-121	-94	-3	//	688	810	717	634	651	//	630	741	819	838	681	//	-14	-127	-103	-93	140	//	-106	90	35	-40	129	//	-2055	-1990	-2127	-2116	-2017	//	-1887	-2080	-2024	-1979	-1883	//	-1856	-2033	-1954	-1997	-1877	//	-1862	-2062	-2141	-1968	-2025	//	-3509	-3562	-3415	-3352	-3627	//	-3522	-3366	-3586	-3623	-3467	//	-3513	-3449	-3428	-3582	-3613	//	-3518	-3518	-3432	-3462	-3524	//	-3501	-3520	-3573	-3416	-3466	//	-3419	-3419	-3519	-3630	-3644	//	-3644	

-180	-350	-415	-212	-337	//	132	-142	-5	-91	6	//	119	137	-68	-130	63	//	-105	-37	-57	64	-113	//	-40	61	-103	-18	97	//	31	-16	0	-58	-91	//	730	718	714	725	804	//	812	925	746	788	816	//	105	-30	-74	-78	100	//	-86	88	42	98	51	//	-1910	-2081	-1876	-2112	-2080	//	-2150	-1859	-2034	-2003	-1932	//	-1996	-2095	-2145	-1991	-1996	//	-1881	-2110	-1925	-1955	-1875	//	-3607	-3502	-3465	-3404	-3473	//	-3540	-3484	-3389	-3529	-3467	//	-3482	-3379	-3416	-3506	-3361	//	-3603	-3423	-3422	-3488	-3379	//	-3432	-3442	-3540	-3373	-3599	//	-3564	-3374	-3462	-3480	-3544	//	-3544	

-41	-94	-221	-155	-437	//	100	93	-108	-2	-51	//	-13	71	-100	72	-27	//	43	-139	80	-99	-148	//	149	-87	-75	-99	56	//	107	-113	-27	63	70	//	953	849	904	824	912	//	879	750	889	865	883	//	-106	6	46	118	142	//	-62	20	-144	-87	-43	//	-1875	-1945	-1921	-1912	-1879	//	-2006	-1985	-2052	-2054	-2128	//	-2054	-1931	-1905	-1866	-2044	//	-1917	-1961	-1987	-1901	-1892	//	-3632	-3570	-3598	-3433	-3495	//	-3553	-3389	-3410	-3648	-3530	//	-3565	-3389	-3429	-3491	-3617	//	-3606	-3354	-3508	-3538	-3577	//	-3429	-3516	-3458	-3650	-3578	//	-3355	-3577	-3441	-3423	-3489	//	-3489	

-472	-207	-204	-364	-327	//	-5	-42	-137	148	26	//	-54	87	126	46	-44	//	107	-133	-130	-142	-25	//	122	136	-88	52	48	//	-140	149	145	82	4	//	962	802	974	951	912	//	803	847	768	980	937	//	-55	80	-19	76	125	//	-47	-35	132	-31	57	//	-1993	-1994	-1867	-1858	-2026	//	-1853	-1873	-1874	-2102	-1866	//	-1997	-2021	-2003	-2120	-2101	//	-1868	-2112	-2008	-1873	-1994	//	-3439	-3581	-3478	-3396	-3535	//	-3406	-3440	-3496	-3433	-3650	//	-3557	-3500	-3415	-3456	-3458	//	-3600	-3601	-3366	-3403	-3477	//	-3490	-3467	-3529	-3487	-3482	//	-3596	-3378	-3455	-3599	-3524	//	-3524	



551	709	757	796	715	//	609	554	-91	-134	-127	//	-149	77	-70	-104	-106	//	745	584	693	672	756	//	134	109	58	81	104	//	-132	-75	-33	-81	-114	//	1030	883	981	923	895	//	939	1039	836	950	1031	//	115	15	61	-148	-37	//	-1081	-1120	-989	-1107	-1170	//	-2133	-1954	-1856	-2008	-2091	//	-1954	-2038	-1873	-2127	-2118	//	-2145	-2036	-2091	-1853	-2027	//	-2053	-2041	-2114	-2038	-2062	//	-3402	-3637	-3369	-3486	-3440	//	-3481	-3473	-3422	-3605	-3566	//	-3553	-3600	-3465	-3612	-3650	//	-3576	-3425	-3377	-3495	-3550	//	-3620	-3516	-3464	-3444	-3404	//	-3413	-3650	-3412	-3352	-3381	//	-3381	

580	808	691	546	559	//	725	675	-46	52	117	//	-77	117	117	-25	-67	//	798	683	807	620	748	//	-132	-90	149	-9	-125	//	-148	30	-119	-94	109	//	836	819	910	808	1040	//	1015	898	1013	900	1007	//	-144	-23	-47	-17	-79	//	-1131	-990	-997	-1044	-1264	//	-1927	-2043	-2058	-2077	-1896	//	-1853	-2075	-1938	-2016	-2086	//	-1867	-1893	-2127	-2005	-1930	//	-2037	-2094	-1924	-2060	-1916	//	-3440	-3547	-3602	-3413	-3550	//	-3567	-3634	-3482	-3426	-3354	//	-3421	-3370	-3430	-3351	-3576	//	-3473	-3456	-3488	-3484	-3638	//	-3596	-3574	-3497	-3396	-3436	//	-3459	-3406	-3357	-3514	-3450	//	-3450	

785	764	582	575	833	//	803	771	47	-29	-130	//	-20	-17	-97	109	3	//	622	566	809	801	719	//	143	-101	-57	-121	-56	//	-8	-24	-104	60	6	//	907	1105	935	959	1083	//	934	819	858	988	937	//	118	-62	-67	13	124	//	-1286	-1211	-1080	-1028	-1144	//	-1913	-2043	-1927	-1898	-1904	//	-1993	-2064	-1957	-1939	-2104	//	-1851	-2105	-2146	-1950	-1990	//	-1932	-1893	-1940	-2035	-2053	//	-3456	-3567	-3637	-3555	-3538	//	-3470	-3461	-3384	-3393	-3577	//	-3495	-3368	-3384	-3429	-3620	//	-3381	-3432	-3515	-3614	-3434	//	-3384	-3440	-3372	-3442	-3639	//	-3406	-3366	-3638	-3412	-3492	//	-3492	

697	639	779	576	605	//	715	803	-37	-62	-149	//	-138	104	25	-87	44	//	762	618	779	582	747	//	11	138	126	131	52	//	-52	6	120	120	29	//	933	932	917	1076	1102	//	1015	1099	875	915	1104	//	-105	-5	133	29	14	//	-1283	-1090	-1303	-1131	-1055	//	-1976	-2090	-2086	-1896	-1907	//	-2051	-1940	-1925	-2138	-2090	//	-2145	-2089	-1995	-2082	-2131	//	-1937	-2128	-1966	-1866	-1853	//	-3435	-3409	-3394	-3544	-3578	//	-3356	-3397	-3639	-3528	-3645	//	-3595	-3573	-3471	-3505	-3390	//	-3566	-3619	-3581	-3430	-3631	//	-3388	-3457	-3542	-3650	-3399	//	-3570	-3565	-3368	-3605	-3500	//	-3500	

678	766	769	695	586	//	784	769	-56	-29	45	//	142	93	26	3	-30	//	640	874	777	695	680	//	8	21	149	26	65	//	47	103	-22	-33	-88	//	983	965	929	933	1112	//	878	913	907	1140	1027	//	147	-81	53	-6	69	//	-1363	-1102	-1194	-1207	-1292	//	-1908	-2133	-1920	-1860	-2006	//	-1952	-1974	-2085	-1903	-2089	//	-1853	-2001	-1868	-1874	-1914	//	-2123	-1978	-1977	-2103	-2105	//	-3365	-3565	-3641	-3443	-3587	//	-3633	-3439	-3394	-3620	-3425	//	-3441	-3546	-3466	-3468	-3532	//	-3637	-3595	-3521	-3622	-3598	//	-3579	-3637	-3633	-3500	-3365	//	-3377	-3356	-3462	-3539	-3626	//	-3626	



777	792	665	711	655	//	763	637	121	139	-4	//	126	-142	-48	-81	-89	//	845	836	876	854	693	//	-7	85	20	48	89	//	-148	135	105	65	-16	//	1103	1198	968	1179	1030	//	1132	1151	1140	1121	1006	//	61	-30	-25	-24	-44	//	-106	125	26	-32	-82	//	-1997	-2034	-1853	-2080	-2087	//	-2107	-1985	-2005	-1917	-2056	//	-2114	-1970	-1976	-1998	-2098	//	-2103	-2144	-2149	-2052	-2013	//	-3426	-3568	-3469	-3569	-3600	//	-3622	-3630	-3648	-3419	-3577	//	-3384	-3639	-3468	-3499	-3545	//	-3554	-3611	-3604	-3556	-3403	//	-3570	-3426	-3634	-3543	-3526	//	-3409	-3529	-3608	-3460	-3605	//	-3605	

658	710	876	741	814	//	715	908	81	120	119	//	-24	20	47	-126	40	//	806	704	652	858	809	//	29	-33	-76	-125	-70	//	-122	127	142	-14	-100	//	938	1153	981	1083	937	//	1194	1144	931	1076	1068	//	-72	79	117	-79	133	//	-69	119	-132	-100	68	//	-2110	-1900	-1886	-1931	-1987	//	-1892	-1867	-1943	-1988	-2023	//	-1946	-1936	-1969	-2074	-1944	//	-2054	-1903	-1938	-2034	-1947	//	-3641	-3451	-3393	-3600	-3560	//	-3535	-3587	-3368	-3535	-3529	//	-3607	-3453	-3530	-3441	-3378	//	-3400	-3617	-3515	-3431	-3514	//	-3619	-3603	-3571	-3411	-3427	//	-3356	-3535	-3362	-3470	-3504	//	-3504	

755	932	877	773	710	//	823	652	89	-147	-14	//	-13	-63	-82	-116	80	//	811	800	725	678	837	//	112	39	33	73	52	//	-9	-106	-79	-93	-108	//	1185	1079	1070	1004	978	//	1177	1249	973	1150	1014	//	122	43	-104	-51	-31	//	99	56	60	-96	43	//	-1877	-1887	-2055	-2043	-2038	//	-1880	-1888	-1909	-1952	-1941	//	-2134	-1899	-1965	-1917	-1897	//	-2119	-2150	-2098	-2053	-1896	//	-3535	-3605	-3631	-3607	-3385	//	-3454	-3406	-3575	-3379	-3383	//	-3594	-3643	-3378	-3534	-3425	//	-3396	-3447	-3528	-3648	-3629	//	-3438	-3443	-3602	-3586	-3640	//	-3387	-3642	-3601	-3443	-3372	//	-3372	

683	945	892	824	763	//	959	745	107	-70	-100	//	23	-100	-97	37	65	//	715	915	912	824	842	//	149	60	-129	55	149	//	-132	-119	29	-150	17	//	990	1273	1261	1234	1172	//	1115	1139	1042	1182	1117	//	122	119	-59	0	80	//	71	-104	122	-98	-75	//	-2052	-2078	-2041	-1971	-2106	//	-2124	-2074	-2050	-1968	-1915	//	-1901	-2034	-2069	-1979	-2097	//	-1985	-1899	-2041	-1934	-2106	//	-3593	-3368	-3476	-3353	-3414	//	-3351	-3443	-3491	-3636	-3474	//	-3560	-3461	-3479	-3382	-3565	//	-3400	-3405	-3547	-3491	-3485	//	-3452	-3397	-3361	-3367	-3416	//	-3591	-3362	-3500	-3376	-3369	//	-3369	

713	817	856	777	905	//	703	835	47	-74	30	//	-87	7	-110	51	20	//	888	896	684	893	688	//	-11	142	140	-12	-58	//	98	-92	-37	-142	90	//	1157	1045	1290	1290	1233	//	1204	1230	1141	1284	1298	//	-98	9	-79	-26	-69	//	80	-110	79	-21	98	//	-1978	-1895	-1991	-1871	-1962	//	-1908	-1901	-2096	-2033	-1913	//	-2117	-1865	-2127	-1948	-2012	//	-1853	-2118	-1973	-2064	-2149	//	-3427	-3488	-3593	-3517	-3484	//	-3520	-3377	-3566	-3495	-3604	//	-3376	-3628	-3354	-3640	-3443	//	-3563	-3620	-3635	-3630	-3379	//	-3561	-3418	-3556	-3517	-3559	//	-3597	-3370	-3435	-3565	-3383	//	-3383	



-27	-75	84	141	41	//	-40	34	110	55	-84	//	15	9	80	-114	11	//	147	-1	-145	-108	58	//	-84	-79	45	32	33	//	81	-69	-27	140	27	//	66	132	-9	2	140	//	12	-19	142	-8	-59	//	-24	27	-115	124	-41	//	5	-56	-57	-134	56	//	-1978	-1862	-2090	-1931	-2113	//	-2056	-2048	-2019	-2102	-1998	//	-2068	-2055	-1921	-1949	-2091	//	-2002	-1899	-2053	-2061	-1890	//	-3435	-3373	-3387	-3424	-3533	//	-3638	-3462	-3500	-3451	-3493	//	-3520	-3487	-3516	-3475	-3488	//	-3581	-3485	-3533	-3387	-3550	//	-3497	-3587	-3550	-3462	-3364	//	-3408	-3538	-3447	-3634	-3545	//	-3545	

121	120	59	81	-145	//	-37	-77	59	-6	-110	//	124	89	-29	-122	-75	//	84	4	77	-137	-93	//	-41	93	91	141	108	//	-150	-131	107	17	50	//	17	94	-63	116	23	//	18	63	79	27	132	//	56	-121	139	-122	71	//	-108	123	149	77	34	//	-2127	-2062	-2029	-1978	-1941	//	-1990	-2091	-1886	-2131	-1938	//	-1897	-1910	-1864	-1919	-1885	//	-1893	-2144	-1906	-2044	-2109	//	-3376	-3557	-3409	-3423	-3507	//	-3465	-3371	-3431	-3592	-3367	//	-3455	-3535	-3360	-3637	-3511	//	-3562	-3426	-3493	-3516	-3561	//	-3593	-3435	-3560	-3640	-3354	//	-3567	-3364	-3587	-3431	-3628	//	-3628	

83	87	-110	-111	-14	//	68	109	-84	13	-45	//	106	25	-60	122	-25	//	-115	-61	-31	-146	68	//	-105	149	121	-72	33	//	58	-122	-66	103	-150	//	104	-82	-92	-17	102	//	87	40	30	59	51	//	94	36	-1	84	-44	//	17	-146	103	120	-72	//	-2092	-1951	-2063	-1939	-1874	//	-1870	-2099	-1967	-1976	-1920	//	-1914	-2122	-1885	-2035	-2023	//	-2103	-1962	-1948	-1863	-1903	//	-3578	-3421	-3400	-3452	-3369	//	-3551	-3394	-3495	-3363	-3605	//	-3552	-3351	-3510	-3584	-3436	//	-3618	-3377	-3378	-3510	-3434	//	-3431	-3442	-3559	-3504	-3641	//	-3453	-3608	-3571	-3424	-3594	//	-3594	

