153	126	87	-81	-121	//	-65	68	116	39	121	//	-1	84	-2	-63	27	//	27	-39	149	-20	126	//	111	-78	-22	77	-137	//	-73	-85	-67	117	-98	//	692	559	749	573	791	//	526	774	809	767	558	//	15	-119	116	-71	-34	//	-14	11	90	-150	-138	//	-2859	-2909	-2986	-3078	-2937	//	-3048	-2888	-2952	-3068	-3099	//	-3137	-3016	-2942	-2957	-2884	//	-2910	-2939	-3065	-2924	-3138	//	-3436	-3564	-3519	-3396	-3530	//	-3408	-3517	-3501	-3598	-3563	//	-3456	-3520	-3483	-3446	-3604	//	-3612	-3626	-3394	-3440	-3520	//	-3640	-3646	-3457	-3530	-3393	//	-3484	-3548	-3577	-3569	-3407	//	38	

141	102	141	-300	88	//	-10	-129	17	37	-129	//	3	114	70	-144	-99	//	-128	-95	45	-34	-49	//	26	76	13	-47	15	//	-90	-141	-113	-109	144	//	653	685	676	818	678	//	573	802	571	561	733	//	-89	110	-86	-39	-135	//	-77	19	-34	62	61	//	-3142	-2861	-3118	-3057	-2874	//	-3080	-3098	-2942	-3049	-2904	//	-3004	-3072	-2917	-2935	-3020	//	-3032	-3080	-2973	-3099	-2858	//	-3596	-3604	-3542	-3559	-3363	//	-3401	-3489	-3418	-3391	-3620	//	-3462	-3594	-3521	-3525	-3623	//	-3487	-3642	-3420	-3484	-3570	//	-3588	-3370	-3567	-3384	-3358	//	-3420	-3489	-3587	-3531	-3446	//	-123	

-93	-241	98	-105	-264	//	-91	-109	6	89	-129	//	33	-105	-81	-137	28	//	148	-112	-123	-109	-126	//	-142	-114	-58	32	37	//	0	-5	101	70	-64	//	635	839	593	607	628	//	720	806	844	579	728	//	-90	115	-107	120	140	//	120	135	-26	-101	-43	//	-2981	-3005	-3009	-2975	-2933	//	-2867	-3075	-3060	-3116	-2977	//	-2934	-3057	-2856	-3022	-3008	//	-2994	-2902	-3136	-2873	-3145	//	-3648	-3438	-3475	-3426	-3619	//	-3566	-3606	-3362	-3407	-3565	//	-3612	-3399	-3628	-3476	-3521	//	-3404	-3395	-3466	-3565	-3649	//	-3458	-3363	-3578	-3612	-3429	//	-3433	-3530	-3369	-3410	-3438	//	142	



-304	-360	-202	-171	-19	//	131	-36	39	-9	66	//	-110	-100	-82	-1	26	//	-106	15	20	-117	-148	//	-59	73	95	-48	60	//	69	42	-34	15	129	//	802	619	706	607	741	//	705	670	737	617	762	//	-55	-6	-148	23	-18	//	-63	55	110	-123	140	//	-1857	-1916	-1875	-1980	-1986	//	-2047	-2100	-1950	-2113	-1923	//	-1918	-1952	-1950	-1868	-1879	//	-1867	-1897	-1951	-1970	-1912	//	-4114	-4038	-3867	-4055	-4117	//	-4005	-4056	-4071	-4141	-3932	//	-3971	-3963	-3942	-4101	-3915	//	-4116	-3965	-4142	-3992	-3884	//	-4015	-3880	-3948	-3889	-3905	//	-3971	-4134	-3987	-3875	-4086	//	-109	

38	28	-230	-290	-16	//	-107	-60	27	-22	107	//	51	57	130	132	133	//	64	86	135	-12	-37	//	82	-4	-139	-36	87	//	34	21	107	85	-109	//	750	647	742	926	643	//	766	767	633	638	659	//	95	73	-74	114	-32	//	-18	-119	96	9	88	//	-1859	-2116	-2013	-2007	-2057	//	-1915	-2080	-1851	-1915	-1854	//	-1906	-1938	-2110	-1946	-2103	//	-1851	-1905	-2049	-1939	-2105	//	-3938	-4063	-4052	-4091	-3887	//	-4083	-3921	-3853	-4093	-3889	//	-4129	-4070	-4074	-3914	-4120	//	-3982	-4033	-3964	-4091	-4062	//	-3909	-4055	-4014	-4052	-3905	//	-4133	-3893	-4047	-4057	-4120	//	3	

-482	-314	-98	-412	-337	//	-11	-96	-69	139	7	//	-66	-56	-29	12	18	//	-80	-9	-113	-63	35	//	27	-125	37	86	-15	//	90	-133	-1	-81	8	//	838	844	930	811	906	//	847	944	680	686	864	//	10	145	112	88	-77	//	87	-130	41	-19	-98	//	-1942	-1855	-1928	-2114	-1960	//	-1917	-2001	-2087	-1869	-2119	//	-2001	-1987	-2116	-2121	-1999	//	-2099	-2051	-1899	-2100	-2064	//	-3972	-4074	-3911	-4059	-4065	//	-4120	-4108	-4064	-3899	-4039	//	-3961	-4135	-4095	-3948	-4112	//	-4000	-3866	-3923	-4148	-3931	//	-4069	-3968	-4115	-4116	-4000	//	-3933	-3971	-3877	-3930	-4078	//	119	

-366	-363	-341	-222	-115	//	-49	-106	75	-82	-115	//	88	-78	46	-49	65	//	62	-86	69	-18	-70	//	41	-58	-49	-75	102	//	-93	-50	75	66	13	//	853	713	927	935	791	//	925	915	694	762	849	//	6	-67	41	70	-92	//	-35	-147	142	-129	64	//	-1982	-1953	-1926	-1914	-2127	//	-1877	-2050	-2044	-2069	-2083	//	-2116	-1912	-2135	-2054	-2127	//	-1947	-2046	-2144	-1916	-1946	//	-4047	-4126	-3982	-4025	-3954	//	-4090	-4005	-4146	-3901	-4059	//	-3943	-3962	-4113	-3895	-3858	//	-3880	-3984	-3927	-3881	-4063	//	-3912	-3864	-4098	-3905	-4086	//	-3855	-4121	-3916	-4075	-3874	//	58	

-251	-445	-443	-107	-557	//	-91	-47	-124	53	-127	//	126	43	30	34	92	//	-127	-25	43	90	-86	//	-137	-78	-99	149	-43	//	44	23	79	-17	68	//	936	826	968	824	835	//	771	908	790	850	748	//	-29	-7	115	-42	88	//	-123	136	80	147	-40	//	-1927	-1892	-1999	-1987	-1965	//	-1887	-2119	-2123	-2090	-1879	//	-1873	-2052	-1895	-2147	-1910	//	-1989	-2105	-1890	-1958	-1989	//	-3905	-3887	-4128	-3851	-3911	//	-4028	-3982	-3852	-4053	-4072	//	-4076	-3980	-4129	-3874	-3989	//	-3924	-4070	-4119	-3935	-4013	//	-4011	-4071	-3903	-4113	-4038	//	-3860	-4133	-4072	-4107	-3852	//	85	



578	687	705	601	533	//	714	756	-103	17	45	//	43	142	-141	-66	2	//	797	570	721	713	694	//	-97	-146	-94	14	-23	//	113	-38	-64	-96	-51	//	800	870	975	819	809	//	829	1015	758	838	918	//	-110	-39	-77	-31	-82	//	-133	-7	-110	-48	-44	//	-2031	-1903	-1977	-2046	-2017	//	-1893	-1936	-1928	-1886	-2150	//	-1860	-1950	-1859	-1910	-1877	//	-1908	-1956	-1941	-2005	-1862	//	-4136	-3876	-3964	-3863	-3891	//	-3856	-3981	-4095	-3964	-3881	//	-3884	-3903	-3914	-4123	-3874	//	-4060	-3952	-3937	-3979	-3899	//	-3941	-4131	-4018	-4070	-3915	//	-3860	-3885	-3930	-3974	-3959	//	117	

637	664	547	589	722	//	533	525	-76	-135	16	//	133	-30	116	-117	-19	//	651	806	621	652	572	//	-47	17	30	124	5	//	-80	138	-143	-108	111	//	869	945	818	1031	930	//	1048	900	874	968	1012	//	30	-68	-118	40	-35	//	-101	35	63	-7	-6	//	-1936	-2007	-2052	-2042	-2121	//	-1959	-2063	-1893	-1857	-1856	//	-2049	-2083	-1969	-2006	-1972	//	-2097	-1955	-2071	-2067	-1899	//	-4068	-4022	-3928	-4039	-3889	//	-3881	-3901	-4089	-4091	-3997	//	-3892	-4041	-4141	-3893	-4070	//	-4036	-4112	-4128	-4119	-3959	//	-4061	-3895	-3954	-4101	-4009	//	-4081	-4136	-3922	-4060	-3854	//	-88	

822	601	602	713	712	//	621	651	89	-98	110	//	78	-78	-25	102	-99	//	833	729	675	710	556	//	-49	-116	-70	98	-12	//	-62	-121	-22	-136	-25	//	877	1045	1038	831	872	//	949	1037	1102	1081	985	//	-106	140	147	-24	58	//	-124	47	19	-106	62	//	-1858	-1983	-2004	-1956	-2102	//	-1946	-2007	-2150	-1969	-1884	//	-1963	-1950	-1867	-2030	-2141	//	-2096	-2113	-1989	-1925	-2043	//	-3898	-4088	-3926	-3961	-3880	//	-3982	-4087	-4150	-3962	-3914	//	-3957	-3866	-4082	-4068	-3862	//	-3869	-3902	-3883	-4125	-3977	//	-3866	-4079	-3893	-3924	-3997	//	-3868	-4072	-4047	-4140	-4020	//	133	

592	660	798	811	823	//	680	676	133	62	-144	//	63	-14	-69	102	-98	//	654	584	631	858	662	//	-21	-120	-68	10	-2	//	46	53	-14	-14	65	//	993	1098	1039	927	1006	//	874	905	889	1079	1003	//	-29	56	-9	-93	48	//	17	-62	97	23	11	//	-2008	-1940	-1972	-1927	-2065	//	-2130	-1957	-2007	-2133	-2013	//	-2084	-2041	-1901	-1893	-2061	//	-2041	-2103	-2091	-1913	-1977	//	-3917	-4149	-4136	-4147	-3955	//	-3866	-4008	-3963	-4134	-3860	//	-3881	-4116	-4107	-3895	-3865	//	-4129	-4115	-4136	-3975	-4048	//	-4072	-3935	-3984	-4051	-3978	//	-4045	-3963	-4018	-3976	-4040	//	130	

805	750	845	841	873	//	637	595	-99	56	143	//	144	-141	-83	70	-25	//	866	719	855	661	855	//	-35	-105	93	86	49	//	17	66	44	-103	62	//	1168	996	1018	979	919	//	937	1062	961	1072	1165	//	-116	-117	-70	-86	96	//	-47	62	11	105	145	//	-2114	-1859	-1931	-1969	-1906	//	-1852	-2131	-2009	-1996	-2046	//	-1911	-1876	-1865	-2133	-1862	//	-1919	-1926	-1994	-2026	-1902	//	-3957	-3936	-3906	-3938	-4018	//	-3880	-3971	-4128	-4119	-4041	//	-4030	-3943	-3976	-3857	-4149	//	-3899	-3934	-4062	-4098	-4138	//	-3957	-3894	-3861	-3887	-3926	//	-4036	-3852	-3963	-4019	-3928	//	141	



628	635	787	649	635	//	648	692	66	8	13	//	2	-122	-142	53	88	//	889	866	769	842	724	//	56	33	18	105	62	//	137	107	147	-50	130	//	969	1157	1171	1008	950	//	1046	1034	1060	1195	1037	//	-74	12	129	74	58	//	-88	143	-11	76	140	//	-2115	-1870	-1942	-1930	-2119	//	-1983	-1979	-2131	-2025	-2034	//	-2042	-1956	-1865	-2023	-1989	//	-1957	-1989	-1970	-2039	-2145	//	-4067	-3989	-3972	-3927	-4106	//	-4090	-3917	-3878	-3904	-3863	//	-4142	-3903	-3980	-3937	-4060	//	-3858	-3972	-4055	-3969	-4106	//	-3941	-4065	-4091	-4111	-3913	//	-3912	-4096	-3958	-4047	-4089	//	86	

709	712	628	702	659	//	731	903	83	-90	-141	//	128	-96	-43	122	-72	//	670	632	667	639	754	//	71	-13	-8	136	-71	//	-142	-43	30	-150	-32	//	1138	1138	934	1153	987	//	1089	1007	1094	1019	1082	//	16	-103	-27	134	-60	//	-4	-91	-112	-17	21	//	-1923	-1950	-1939	-1906	-2012	//	-2051	-2044	-2128	-1925	-1987	//	-1877	-2124	-1977	-1855	-1950	//	-2050	-2112	-2022	-2145	-2035	//	-4038	-4025	-4143	-4018	-3856	//	-4081	-3861	-4148	-4045	-3919	//	-4131	-4144	-4056	-4147	-3943	//	-3997	-4064	-3886	-4043	-4066	//	-4001	-3964	-4002	-4016	-4122	//	-3998	-3862	-4015	-4090	-4009	//	50	

908	862	655	918	882	//	918	894	-75	70	-96	//	95	10	-18	18	-21	//	695	688	676	904	804	//	116	-60	95	111	-136	//	-14	-68	-114	-54	68	//	1092	992	1194	1063	1135	//	1144	1103	1047	1203	1029	//	126	-38	92	-56	-32	//	-72	80	53	-126	-102	//	-1879	-1986	-2063	-2025	-1893	//	-1971	-1991	-1896	-1869	-1943	//	-2069	-2099	-2073	-1860	-1966	//	-2106	-2017	-1971	-1966	-1854	//	-3991	-4112	-3896	-3855	-3979	//	-3873	-3974	-4086	-3947	-4132	//	-3881	-3930	-4013	-3975	-4071	//	-4096	-4083	-4013	-3878	-3863	//	-3978	-4092	-3923	-3978	-4003	//	-3864	-4001	-4042	-3858	-3959	//	111	

937	779	729	742	882	//	831	771	95	-138	28	//	138	108	-111	145	-22	//	938	736	731	879	724	//	131	-11	-109	-129	-26	//	-11	-42	23	-100	-55	//	1099	1138	1079	1141	1126	//	1101	1026	1027	1118	1165	//	145	-121	-13	-85	47	//	37	0	121	-117	8	//	-1928	-2112	-1950	-1971	-2144	//	-2035	-2071	-1913	-2013	-2029	//	-1889	-2149	-1854	-2056	-1900	//	-1950	-1930	-2007	-1927	-1991	//	-3855	-3885	-4013	-3895	-3909	//	-3945	-4095	-4033	-4142	-3898	//	-4133	-3939	-4150	-3990	-3885	//	-3947	-4077	-4145	-4088	-4121	//	-3875	-4092	-4041	-3890	-3911	//	-4086	-3963	-4127	-4122	-4149	//	-11	

762	725	743	863	896	//	698	899	-7	-73	-68	//	-9	127	-45	21	100	//	933	975	884	843	884	//	90	-94	55	130	111	//	76	-70	120	14	-83	//	1231	1116	1200	1097	1061	//	1089	1162	1087	1207	1200	//	1	-39	37	119	89	//	-27	76	-72	-134	25	//	-1972	-2020	-1944	-1873	-2094	//	-2016	-2123	-2028	-1960	-1928	//	-2095	-2069	-2105	-2114	-1887	//	-2021	-2118	-2074	-1994	-2035	//	-3892	-3937	-3896	-4014	-4031	//	-4078	-4096	-4075	-3995	-4063	//	-4132	-3945	-3954	-3872	-3876	//	-3897	-3899	-3948	-3990	-3991	//	-4082	-3965	-3859	-4129	-3972	//	-4039	-4000	-3966	-4067	-4133	//	69	



57	-13	-125	118	134	//	-126	52	-126	111	67	//	-96	-72	-140	47	77	//	15	3	-104	55	98	//	83	-53	-135	16	61	//	135	-147	125	131	-46	//	-129	122	-11	-26	-5	//	82	34	-86	34	-83	//	29	102	82	65	83	//	-124	-39	115	139	69	//	-1912	-1893	-1972	-2121	-1919	//	-2139	-2100	-2137	-2076	-1916	//	-2025	-1999	-2012	-2044	-2081	//	-1897	-1962	-1963	-2076	-2112	//	-4143	-4073	-3976	-3996	-4072	//	-3892	-4035	-4046	-4018	-4109	//	-3996	-3989	-4039	-3983	-3874	//	-3880	-4090	-3897	-4023	-4023	//	-4148	-4131	-4013	-4102	-4141	//	-4077	-4064	-3980	-4143	-4092	//	-42	

-54	-80	-140	139	85	//	41	-125	88	-10	-50	//	-124	-57	94	-58	-90	//	6	62	-63	97	-45	//	3	148	135	104	-1	//	39	-99	-30	-92	-137	//	99	-95	-87	-15	63	//	-137	-54	-71	7	-59	//	40	-61	98	51	-58	//	-57	-136	109	13	-105	//	-2066	-1951	-1889	-2009	-1982	//	-2144	-1970	-2135	-2053	-1997	//	-2059	-2068	-2039	-2052	-1869	//	-2079	-1859	-2096	-1996	-1988	//	-3925	-4149	-3864	-3888	-3899	//	-4080	-4132	-3883	-4040	-3958	//	-4139	-3994	-4092	-3867	-4012	//	-3940	-3989	-3854	-4029	-3956	//	-3866	-3879	-4077	-3895	-4034	//	-3928	-3974	-4098	-4084	-4045	//	-54	

10	64	68	-131	-55	//	65	38	-108	-104	-121	//	-97	82	-11	7	-89	//	-86	-109	31	-61	-25	//	-15	-99	7	-32	10	//	-70	-120	-55	114	-65	//	-150	25	-4	-144	50	//	-28	-34	-86	-74	-52	//	-108	-145	-135	-132	-127	//	-105	81	43	106	-31	//	-2023	-1890	-1919	-2058	-1980	//	-2016	-1980	-1972	-2050	-1992	//	-2098	-2146	-1978	-2059	-2026	//	-2146	-1921	-1999	-1984	-2065	//	-3852	-4009	-3983	-4087	-3963	//	-3952	-3959	-3922	-4012	-4019	//	-3858	-3947	-3862	-3900	-3961	//	-4140	-3854	-3943	-4055	-4095	//	-3969	-4024	-4022	-3980	-4122	//	-4016	-4052	-3982	-3978	-3998	//	-3	

