

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	9	64	135	147	-77	//	832	1343	1442	1134	1402	//	-33	-145	28	23	23	//	237	442	352	335	360	//	214	415	328	345	301	//	-88	-10	-76	-67	6	//	-141	67	-128	-53	105	//	-2902	-3059	-2927	-3093	-3070	//	-2943	-2893	-3065	-2924	-3026	//	-3023	-3118	-2856	-2967	-3063	//	-2888	-2940	-2926	-2874	-3057	//	-3483	-3605	-3427	-3426	-3460	//	-3374	-3420	-3560	-3498	-3363	//	-3587	-3490	-3358	-3557	-3371	//	-3363	-3443	-3422	-3400	-3426	//	-3641	-3463	-3438	-3405	-3456	//	-3632	-3440	-3624	-3361	-3390	//	-6	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	38	51	-144	43	69	//	1171	954	1100	1373	1620	//	-90	-10	107	62	-123	//	329	312	268	423	451	//	205	367	262	202	334	//	93	-37	17	47	22	//	36	-75	79	-123	-55	//	-3109	-2965	-3110	-2873	-3031	//	-3113	-3006	-3056	-3064	-3042	//	-3123	-3034	-3050	-2988	-3123	//	-3142	-2884	-2943	-2961	-3101	//	-3414	-3432	-3439	-3379	-3470	//	-3629	-3421	-3552	-3392	-3574	//	-3430	-3568	-3584	-3407	-3590	//	-3441	-3533	-3647	-3458	-3433	//	-3475	-3470	-3411	-3561	-3522	//	-3550	-3636	-3437	-3535	-3585	//	88	

100	100	100	100	100	//	398	329	567	280	657	//	562	533	337	425	404	//	-38	-8	-146	10	77	//	1139	981	1024	1344	1291	//	-81	81	-53	42	-100	//	289	473	251	235	240	//	414	478	211	394	377	//	-87	133	-87	61	-12	//	-135	-81	-145	58	96	//	-2934	-3012	-2963	-2925	-2896	//	-3005	-2881	-2957	-3140	-3083	//	-3051	-3055	-2991	-3139	-3030	//	-3136	-2900	-2926	-3114	-2911	//	-3420	-3544	-3375	-3370	-3613	//	-3386	-3410	-3444	-3566	-3355	//	-3473	-3527	-3420	-3411	-3576	//	-3614	-3566	-3482	-3546	-3585	//	-3450	-3478	-3598	-3606	-3644	//	-3515	-3538	-3434	-3493	-3524	//	77	

100	100	100	100	100	//	180	425	212	296	545	//	669	569	364	506	798	//	33	-147	-134	-115	32	//	825	1327	1400	1157	1191	//	-59	26	26	-39	-28	//	293	462	399	286	282	//	446	527	440	466	320	//	36	16	48	-103	18	//	22	119	79	-119	125	//	-3131	-3044	-2985	-2904	-2860	//	-2970	-3150	-2864	-3096	-2904	//	-3116	-2933	-2884	-3121	-3057	//	-2963	-2868	-2974	-2972	-3119	//	-3578	-3444	-3420	-3507	-3645	//	-3418	-3352	-3471	-3459	-3643	//	-3421	-3642	-3622	-3352	-3443	//	-3597	-3488	-3647	-3620	-3426	//	-3580	-3361	-3605	-3635	-3615	//	-3611	-3419	-3361	-3518	-3537	//	136	

100	100	100	100	100	//	404	510	152	391	601	//	549	299	535	486	888	//	25	-28	-76	76	-33	//	893	1362	1332	1176	1352	//	10	-47	-7	-132	-60	//	329	290	343	272	458	//	302	482	306	348	292	//	50	-123	65	106	6	//	-49	98	115	-27	-81	//	-3034	-3013	-2863	-2887	-3078	//	-3121	-3113	-3071	-2905	-3114	//	-2976	-2870	-3037	-2921	-2975	//	-2997	-2896	-2966	-3117	-2919	//	-3432	-3451	-3376	-3494	-3361	//	-3421	-3590	-3455	-3550	-3444	//	-3394	-3607	-3418	-3393	-3575	//	-3640	-3636	-3434	-3638	-3451	//	-3622	-3535	-3393	-3517	-3468	//	-3382	-3533	-3504	-3621	-3354	//	92	



100	100	100	100	100	//	488	157	262	252	363	//	238	320	733	499	727	//	119	-59	32	14	-40	//	1091	1142	1133	1094	1557	//	58	145	-63	14	-40	//	304	583	490	526	341	//	566	319	333	586	572	//	-2	20	-37	126	-104	//	-1215	-1085	-1225	-1067	-1252	//	-2929	-2934	-3145	-2940	-2878	//	-2990	-3076	-2923	-3071	-2945	//	-2960	-2872	-2870	-3000	-2894	//	-3147	-3058	-2924	-3134	-3065	//	-3474	-3596	-3649	-3640	-3597	//	-3466	-3382	-3468	-3453	-3422	//	-3532	-3481	-3453	-3560	-3462	//	-3404	-3620	-3476	-3586	-3630	//	-3612	-3649	-3448	-3423	-3552	//	-3460	-3603	-3497	-3525	-3414	//	46	

100	100	100	100	100	//	81	472	175	608	173	//	552	338	732	571	555	//	-52	50	67	97	45	//	830	1320	1424	1276	1322	//	-41	65	-81	40	-73	//	373	474	577	396	345	//	405	506	570	367	505	//	139	97	-55	146	-59	//	-1146	-1180	-1193	-1155	-1154	//	-2923	-3125	-3024	-3071	-3035	//	-2997	-3026	-3135	-2898	-2955	//	-2979	-2939	-3135	-2880	-3141	//	-2988	-2865	-2942	-2981	-2999	//	-3474	-3632	-3398	-3474	-3559	//	-3585	-3642	-3404	-3464	-3426	//	-3526	-3386	-3505	-3632	-3374	//	-3601	-3461	-3355	-3590	-3435	//	-3506	-3361	-3457	-3406	-3580	//	-3452	-3406	-3415	-3398	-3394	//	-104	

100	100	100	100	100	//	129	557	366	222	323	//	290	390	299	662	812	//	138	-89	90	106	-119	//	1113	1018	1236	1224	1394	//	-24	-81	-144	-148	-138	//	656	595	482	494	552	//	600	496	371	557	579	//	-60	-139	80	-20	-108	//	-1192	-1215	-1083	-1071	-1180	//	-2905	-2867	-3112	-3062	-2916	//	-2925	-2950	-3065	-3016	-3103	//	-2903	-2992	-2876	-2864	-2881	//	-2859	-2967	-3143	-3102	-3092	//	-3557	-3644	-3405	-3486	-3631	//	-3396	-3503	-3644	-3373	-3461	//	-3591	-3413	-3550	-3639	-3471	//	-3476	-3356	-3638	-3531	-3377	//	-3364	-3621	-3428	-3570	-3453	//	-3561	-3504	-3540	-3617	-3508	//	-65	

100	100	100	100	100	//	432	349	168	578	275	//	545	732	289	451	668	//	-1	-77	-78	55	54	//	1238	1088	1254	1414	1638	//	54	-95	-124	-75	37	//	500	608	625	398	580	//	478	626	448	504	552	//	27	-139	-7	-72	52	//	-1129	-1305	-1306	-1234	-1344	//	-3022	-2881	-2921	-2920	-3130	//	-2970	-3035	-2956	-2908	-3033	//	-3056	-3118	-2862	-2863	-3129	//	-3123	-2984	-2959	-2953	-2939	//	-3560	-3487	-3627	-3474	-3383	//	-3355	-3591	-3646	-3573	-3478	//	-3516	-3433	-3382	-3607	-3475	//	-3498	-3412	-3529	-3395	-3592	//	-3423	-3388	-3401	-3531	-3572	//	-3535	-3472	-3399	-3544	-3385	//	113	

100	100	100	100	100	//	102	530	115	441	513	//	465	289	521	563	482	//	-23	42	-26	-134	29	//	1228	905	1045	1282	1391	//	103	106	81	-73	-53	//	484	646	646	610	590	//	630	572	535	666	639	//	126	141	25	59	-21	//	-1326	-1243	-1338	-1358	-1243	//	-3035	-2987	-2938	-2875	-3134	//	-2866	-3123	-2979	-2979	-2971	//	-2910	-2858	-3105	-3145	-2879	//	-3125	-2862	-2873	-2997	-3079	//	-3495	-3419	-3621	-3425	-3498	//	-3629	-3543	-3465	-3512	-3394	//	-3584	-3616	-3362	-3590	-3402	//	-3598	-3467	-3442	-3472	-3539	//	-3352	-3422	-3630	-3454	-3475	//	-3553	-3417	-3467	-3523	-3511	//	56	



-121	79	-153	10	239	//	-95	-112	-96	-85	62	//	-34	-41	140	108	16	//	58	-24	90	-139	15	//	-138	-65	-104	-47	-45	//	-48	20	-107	-87	40	//	643	600	471	714	525	//	486	712	454	526	656	//	42	118	-30	-104	71	//	120	-41	110	88	-120	//	-2982	-3108	-2873	-2972	-2902	//	-2934	-2987	-3101	-3099	-2966	//	-2920	-3134	-3022	-2883	-2959	//	-2957	-2980	-3088	-3016	-2941	//	-3566	-3372	-3595	-3487	-3603	//	-3424	-3494	-3509	-3535	-3590	//	-3509	-3646	-3541	-3420	-3431	//	-3415	-3483	-3595	-3573	-3508	//	-3548	-3589	-3550	-3632	-3448	//	-3361	-3474	-3466	-3492	-3381	//	-118	

213	-97	-112	200	-160	//	143	124	-106	-28	-16	//	-15	12	-122	-102	95	//	28	-68	34	-22	119	//	138	-15	-67	-145	3	//	-77	74	-28	-129	131	//	578	534	710	755	487	//	690	671	753	688	674	//	84	129	-132	31	42	//	-78	83	-7	36	-21	//	-3078	-3034	-2995	-2974	-2962	//	-2910	-2977	-3092	-2907	-2964	//	-3101	-3107	-3113	-3071	-2955	//	-3093	-3082	-2887	-3034	-3101	//	-3505	-3533	-3504	-3369	-3553	//	-3581	-3644	-3504	-3571	-3452	//	-3637	-3360	-3407	-3530	-3404	//	-3587	-3507	-3461	-3528	-3494	//	-3617	-3559	-3560	-3433	-3576	//	-3404	-3512	-3411	-3496	-3546	//	-16	

19	-203	-233	-117	-167	//	53	-119	14	-35	-103	//	-71	57	31	73	-75	//	-43	-58	-103	121	-39	//	-144	-14	-80	-49	138	//	-121	61	-38	54	-144	//	754	633	666	637	582	//	527	658	572	684	726	//	134	-73	-92	134	76	//	127	137	-118	-61	-35	//	-2868	-3007	-2918	-2918	-3091	//	-2907	-2896	-2996	-3110	-3149	//	-2882	-3058	-2932	-3131	-3073	//	-3068	-2921	-2861	-3130	-2884	//	-3585	-3523	-3385	-3510	-3599	//	-3396	-3585	-3559	-3609	-3381	//	-3549	-3513	-3438	-3385	-3580	//	-3529	-3553	-3649	-3539	-3631	//	-3582	-3507	-3375	-3384	-3548	//	-3389	-3648	-3591	-3563	-3625	//	7	

-288	-259	-223	148	-105	//	-108	-97	12	143	76	//	13	87	72	123	-147	//	-22	39	105	-42	-97	//	48	15	-63	-95	106	//	-105	116	-143	-134	136	//	634	751	650	684	735	//	715	691	727	707	631	//	50	-76	42	51	124	//	-144	-12	0	108	66	//	-3106	-3099	-3127	-3142	-2937	//	-3021	-3087	-3040	-2884	-2910	//	-3021	-3039	-2943	-2862	-3040	//	-2891	-2878	-2984	-3115	-2870	//	-3623	-3558	-3439	-3543	-3625	//	-3498	-3630	-3558	-3587	-3508	//	-3549	-3543	-3509	-3617	-3497	//	-3462	-3582	-3491	-3559	-3570	//	-3501	-3398	-3393	-3562	-3532	//	-3498	-3439	-3543	-3382	-3495	//	122	

-207	-5	-109	-155	128	//	-38	-43	28	-26	-109	//	134	-18	100	-48	-71	//	107	43	117	96	14	//	95	37	101	-9	-44	//	-46	77	79	21	-18	//	641	613	670	810	801	//	825	646	579	701	572	//	4	-126	-55	-138	-7	//	-131	55	58	-16	-133	//	-3136	-3057	-2962	-3010	-3109	//	-2967	-2863	-3017	-3058	-3045	//	-2939	-3036	-2930	-2875	-2861	//	-3102	-3036	-2914	-3037	-2915	//	-3413	-3508	-3449	-3529	-3383	//	-3623	-3485	-3523	-3382	-3440	//	-3504	-3637	-3637	-3410	-3598	//	-3503	-3615	-3404	-3516	-3557	//	-3579	-3486	-3603	-3548	-3381	//	-3439	-3454	-3509	-3622	-3385	//	92	



-242	-272	-207	-109	40	//	-78	-116	-7	110	-142	//	104	113	137	29	10	//	42	11	-7	-121	37	//	39	135	85	-89	-66	//	-50	148	20	-83	-31	//	631	797	712	665	716	//	770	710	630	726	781	//	105	8	5	-59	24	//	-57	-20	-127	-124	102	//	-1916	-2051	-1884	-1919	-2132	//	-2098	-1958	-1946	-2016	-2120	//	-1878	-2066	-2087	-2071	-1933	//	-1861	-2033	-2041	-1867	-2143	//	-4052	-3855	-4046	-4114	-4048	//	-4143	-4105	-4081	-4087	-4127	//	-4111	-3885	-4059	-4053	-4037	//	-4138	-3960	-3948	-3892	-4041	//	-3926	-3923	-3992	-4096	-3884	//	-3877	-4073	-4006	-4123	-4118	//	-2	

44	-414	-227	-100	-415	//	-5	62	-67	134	120	//	37	-54	56	-101	-149	//	-18	-30	139	-95	81	//	58	-5	45	-7	42	//	-123	141	104	-137	-30	//	718	670	656	913	867	//	639	894	693	824	916	//	31	19	-63	35	37	//	20	119	-53	136	-145	//	-1879	-1955	-1871	-1963	-2052	//	-2071	-2070	-2032	-2137	-2013	//	-1879	-1891	-1874	-2107	-1920	//	-2083	-1938	-2065	-2120	-1962	//	-4001	-3968	-3936	-3856	-3885	//	-3884	-3976	-4113	-3944	-4102	//	-3953	-3994	-4145	-4016	-3856	//	-4085	-4133	-4015	-4031	-4042	//	-3939	-4122	-3876	-4079	-4003	//	-4038	-3976	-3851	-3998	-4075	//	-30	

-336	-473	-372	-478	-29	//	131	-133	88	-69	128	//	-48	-86	94	-106	67	//	-107	12	29	125	-149	//	-129	30	-22	39	-143	//	-27	60	-54	-126	73	//	823	797	942	802	797	//	726	669	881	894	753	//	-132	45	-148	-34	-55	//	5	-61	90	-130	37	//	-2145	-1944	-1967	-2058	-1919	//	-2067	-2035	-2132	-2060	-1862	//	-2133	-1982	-2089	-1949	-1931	//	-2059	-1877	-1895	-2127	-1914	//	-3866	-3985	-3904	-3885	-4104	//	-4057	-4059	-4042	-4099	-3943	//	-3897	-3971	-4030	-3879	-4051	//	-3873	-4111	-4055	-4096	-4133	//	-4119	-4017	-4069	-3883	-4075	//	-4111	-4068	-3947	-3948	-3921	//	-51	

-345	-269	-436	-291	-169	//	-8	-81	-106	-20	21	//	-95	142	47	-74	-66	//	-107	68	-59	112	-1	//	-30	-9	-81	-62	-63	//	-63	-63	-140	-46	79	//	690	708	709	760	789	//	733	953	819	781	718	//	106	-105	-49	-109	17	//	78	143	21	-79	147	//	-2053	-2066	-1880	-2013	-1961	//	-1959	-1905	-2086	-2030	-1992	//	-1883	-2076	-1900	-2066	-2123	//	-1888	-2092	-2027	-1979	-1964	//	-3991	-4082	-3924	-3929	-3882	//	-3958	-3958	-4095	-3931	-4032	//	-3866	-3928	-3884	-4010	-3866	//	-4119	-4134	-4116	-3856	-4115	//	-4087	-4015	-4089	-4079	-4002	//	-4140	-4041	-4127	-3867	-3927	//	50	

-91	-248	-405	-424	-467	//	-73	74	-24	111	-107	//	-43	-11	-99	32	14	//	101	144	-3	-93	96	//	114	31	-69	77	-71	//	74	-39	-98	18	61	//	849	804	835	814	736	//	733	966	942	770	930	//	-112	-43	110	-17	-144	//	55	-85	39	108	-22	//	-2136	-1919	-2148	-2035	-2018	//	-1977	-1980	-2133	-2045	-2004	//	-1977	-2129	-2037	-2036	-2089	//	-1907	-2144	-1871	-1993	-1912	//	-3858	-4004	-3998	-3910	-4115	//	-3962	-4040	-3880	-4097	-3917	//	-4110	-4146	-3974	-4124	-4108	//	-3940	-4073	-3889	-4006	-3920	//	-4136	-3972	-4058	-4123	-4103	//	-3879	-4062	-4129	-4080	-3898	//	46	



563	668	540	537	734	//	732	559	-49	60	-72	//	23	84	32	-31	-149	//	570	611	504	503	789	//	146	-64	-7	3	-25	//	-50	-105	-54	114	144	//	765	963	1017	760	1006	//	831	1044	955	817	935	//	-90	21	110	63	18	//	129	-72	143	-38	-64	//	-1970	-2000	-1915	-2100	-1986	//	-1985	-1928	-2122	-1970	-1968	//	-2129	-2011	-1903	-2055	-2057	//	-2068	-1874	-1856	-1985	-1889	//	-4099	-3885	-4068	-3871	-4061	//	-3965	-4145	-3856	-3905	-4143	//	-4018	-3976	-3872	-3928	-4062	//	-4116	-4035	-4049	-3955	-4109	//	-4046	-3951	-3873	-3926	-4012	//	-3915	-3891	-4111	-3976	-4002	//	-57	

547	588	753	521	544	//	768	530	96	144	-8	//	71	-27	124	131	-48	//	726	627	782	753	566	//	-31	-65	-140	-64	-131	//	123	95	-98	-105	-54	//	881	934	1062	1077	1022	//	848	868	841	992	950	//	-53	88	-35	36	112	//	145	-62	0	-15	-124	//	-2082	-1963	-2042	-2048	-2055	//	-2142	-2120	-2005	-2042	-2098	//	-2058	-2141	-1917	-1927	-1920	//	-2066	-2117	-2093	-2048	-2002	//	-4039	-3885	-3921	-3959	-4065	//	-3859	-4132	-3930	-4024	-3909	//	-4026	-3911	-3911	-3903	-3997	//	-4041	-4022	-3875	-4078	-4129	//	-3853	-4076	-4079	-4084	-4141	//	-4038	-4142	-4021	-3944	-3875	//	20	

820	574	685	788	684	//	625	566	-124	-3	36	//	12	113	56	-55	-87	//	719	733	688	807	777	//	99	-107	88	-98	-119	//	-78	70	-50	-124	-74	//	1071	1081	1109	1046	952	//	1073	1013	917	974	932	//	-74	123	-86	70	98	//	120	-99	-26	102	-58	//	-1982	-1946	-2119	-1978	-1955	//	-2038	-2000	-1947	-2029	-1973	//	-1987	-2015	-2030	-2023	-2103	//	-2077	-2098	-1949	-1894	-1856	//	-4049	-4130	-4114	-4075	-3945	//	-3923	-3869	-3954	-3937	-4076	//	-3950	-4010	-4143	-4076	-4134	//	-4038	-4108	-4131	-4054	-4006	//	-4080	-4104	-4133	-3861	-3961	//	-3882	-3959	-3963	-4132	-4067	//	-9	

573	833	688	666	809	//	831	706	145	106	108	//	27	-54	-52	-17	-42	//	581	670	742	768	628	//	-63	76	66	36	125	//	16	34	-90	-98	31	//	871	922	1079	1100	969	//	990	1038	1110	976	891	//	-27	15	-111	-76	77	//	-86	-143	67	117	-130	//	-1953	-1852	-2096	-1861	-1923	//	-2017	-2069	-1886	-2059	-2107	//	-2071	-2030	-2118	-1863	-1855	//	-1857	-2060	-2065	-1896	-2109	//	-4115	-3851	-3853	-4003	-4114	//	-3916	-4070	-4054	-3964	-4016	//	-3870	-3928	-4031	-4141	-3980	//	-3902	-4006	-4066	-3930	-4129	//	-3875	-3932	-3999	-3934	-3993	//	-4013	-3891	-3894	-3923	-3978	//	-80	

589	831	769	681	805	//	868	832	74	-92	42	//	106	-90	144	-141	-34	//	747	808	643	641	714	//	39	-48	23	130	84	//	13	131	0	109	-58	//	1119	910	1072	890	888	//	946	885	942	910	901	//	101	-9	81	67	116	//	-29	23	-100	111	143	//	-1956	-2129	-2029	-1919	-1976	//	-2032	-1992	-2055	-2090	-1960	//	-1934	-1922	-1989	-1946	-2128	//	-2024	-2108	-2088	-2115	-2128	//	-4017	-4087	-4022	-4092	-3931	//	-3860	-4029	-3981	-4085	-3929	//	-3895	-4012	-4031	-4091	-4121	//	-4013	-3952	-4053	-4075	-4078	//	-3926	-3982	-3916	-4010	-4120	//	-4011	-4128	-3987	-4074	-3853	//	30	



821	764	899	880	634	//	609	641	-52	128	-32	//	-90	-54	131	136	65	//	815	731	628	744	747	//	146	53	116	99	149	//	-12	4	7	-87	135	//	1017	938	985	1084	1162	//	954	938	1074	923	946	//	50	-120	69	-128	-114	//	-60	49	42	-149	-96	//	-1855	-1870	-1979	-2147	-1868	//	-2062	-2082	-1888	-2004	-1956	//	-1963	-1991	-1986	-1931	-1997	//	-1925	-1852	-2132	-1932	-2022	//	-4146	-4022	-3858	-3875	-4147	//	-3898	-4136	-4092	-3861	-4137	//	-4034	-3854	-4105	-3922	-3926	//	-4023	-4057	-4095	-3996	-3960	//	-4057	-4043	-4102	-4024	-4016	//	-4014	-3879	-3862	-4063	-3920	//	43	

682	717	621	839	816	//	856	888	-76	87	-85	//	54	106	7	105	-114	//	641	856	678	906	906	//	87	123	-87	114	144	//	9	-64	104	80	138	//	1142	971	1092	998	1159	//	1162	1196	930	1201	1075	//	-103	-60	148	8	2	//	-119	-93	23	-133	127	//	-1984	-2023	-2073	-1988	-1872	//	-1875	-1926	-1913	-2020	-1907	//	-2073	-2108	-2129	-1887	-1870	//	-2030	-2015	-2128	-2115	-1863	//	-4050	-3941	-3955	-4028	-4135	//	-4000	-4069	-4040	-4023	-4073	//	-3861	-4041	-3917	-4078	-4002	//	-4067	-3933	-3965	-3888	-3879	//	-4003	-3925	-4093	-3872	-3864	//	-3974	-3969	-3987	-4003	-3885	//	-59	

840	691	921	899	852	//	731	689	-39	-12	38	//	-106	55	141	-145	88	//	733	817	848	857	827	//	-13	-38	-50	-96	114	//	112	32	-37	22	19	//	1205	1208	1205	1213	1179	//	982	1200	1114	1194	970	//	91	49	-103	23	27	//	-119	-26	47	134	57	//	-1952	-2122	-1866	-2127	-2015	//	-2131	-2076	-1976	-2006	-1852	//	-2036	-1985	-1962	-1999	-2147	//	-1922	-2044	-2135	-1954	-1954	//	-3852	-3851	-4098	-4059	-4021	//	-3919	-3851	-4126	-3928	-4034	//	-3986	-4129	-4125	-3912	-4085	//	-4013	-3854	-3878	-4069	-4078	//	-4009	-4087	-4123	-4079	-3925	//	-3886	-4125	-3963	-4079	-3891	//	-13	

849	829	888	905	853	//	674	831	-30	-92	137	//	-55	-44	-89	99	-100	//	903	896	829	688	787	//	131	-114	143	-94	-55	//	-43	-47	-63	139	131	//	1077	1172	1083	1067	1279	//	1172	1010	1239	1064	1225	//	78	121	45	6	-42	//	-51	-27	67	-80	98	//	-1972	-1875	-1937	-1893	-2054	//	-2149	-2101	-2085	-2143	-1991	//	-2011	-1958	-2117	-1971	-1996	//	-1890	-1939	-2022	-1929	-2034	//	-4141	-4075	-4017	-3900	-4107	//	-3891	-4030	-3911	-3864	-4089	//	-3864	-4105	-4023	-4006	-4129	//	-3894	-4083	-3871	-3997	-4096	//	-4121	-4072	-3896	-3898	-4022	//	-4057	-4023	-3980	-3904	-3880	//	10	

725	766	965	942	907	//	822	733	-21	-93	59	//	4	-150	1	149	21	//	884	686	753	904	835	//	8	-120	-96	47	6	//	59	-37	115	142	-27	//	1232	1065	1317	1163	1103	//	1228	1074	1160	1047	1061	//	-149	-15	-135	88	-76	//	144	-66	145	-105	25	//	-1935	-1986	-1867	-1990	-2074	//	-1884	-1928	-1976	-1956	-1880	//	-1895	-1966	-2139	-1879	-2137	//	-2005	-2144	-2149	-1879	-2089	//	-3892	-4050	-4129	-4095	-4137	//	-3996	-4065	-4010	-3918	-3981	//	-3919	-3857	-4113	-3888	-3907	//	-4062	-4134	-4124	-3874	-4036	//	-3895	-4068	-3882	-3908	-4041	//	-4017	-3924	-3929	-4022	-3994	//	-113	



121	71	105	-65	-114	//	-41	-56	90	67	39	//	45	-32	144	-132	28	//	-44	-63	-101	70	-29	//	-22	123	117	94	134	//	-87	-23	46	-68	-103	//	-4	103	-147	8	-89	//	11	102	-84	69	85	//	50	-120	-8	-78	79	//	-99	-95	50	114	-128	//	-2097	-1891	-2062	-2037	-2090	//	-1968	-1931	-2120	-1914	-2040	//	-2022	-2074	-1877	-1885	-2051	//	-1912	-2095	-1956	-2063	-1953	//	-4026	-3862	-4110	-3949	-4126	//	-3947	-4092	-3874	-3936	-4034	//	-3927	-3933	-3887	-3966	-3876	//	-4028	-4013	-4046	-4106	-3966	//	-3979	-3988	-4009	-4122	-3952	//	-4134	-4045	-3878	-4011	-3865	//	93	

55	-94	-137	1	-32	//	-1	64	-16	69	133	//	13	-99	11	-11	130	//	68	-140	-20	-30	-117	//	52	-133	-129	-93	-77	//	-56	11	-1	145	29	//	139	137	12	-30	-66	//	53	-16	-124	89	99	//	-43	7	-6	96	-123	//	-109	-33	-1	-55	22	//	-1872	-2051	-1990	-1872	-1893	//	-2072	-2005	-2147	-2133	-1930	//	-2141	-2086	-2019	-2107	-1868	//	-2008	-2043	-1872	-2040	-2057	//	-4118	-3945	-4119	-3963	-4007	//	-4127	-3881	-4061	-3926	-3951	//	-3987	-3900	-4119	-3957	-3890	//	-4020	-4112	-4144	-3890	-3954	//	-4131	-3907	-3906	-3979	-4062	//	-3891	-3967	-4046	-4059	-4105	//	-40	

135	54	-85	-134	99	//	-95	44	-42	7	-15	//	-22	-94	74	90	-87	//	-101	99	89	4	-76	//	146	-48	-148	-117	57	//	-131	-107	-6	71	-97	//	3	-29	-123	-3	20	//	-76	-82	116	-27	62	//	44	-118	-14	-120	103	//	-44	109	-45	62	-36	//	-2029	-2031	-2024	-2059	-2122	//	-1958	-1994	-1894	-2033	-2101	//	-2005	-1907	-1872	-1922	-1999	//	-2030	-1970	-1956	-2051	-1970	//	-4049	-3871	-3908	-3956	-3950	//	-4120	-4109	-3956	-3862	-3938	//	-3944	-4014	-3891	-3899	-4068	//	-3979	-3941	-3959	-4049	-3965	//	-4126	-3867	-4108	-3895	-4019	//	-4093	-4010	-4055	-4002	-3992	//	52	

