

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-89	-84	-86	-87	-135	//	921	1080	1099	1275	1558	//	-95	-80	69	-47	85	//	286	201	171	350	153	//	282	232	376	339	175	//	131	58	-20	-115	-69	//	-82	95	121	-25	125	//	-2893	-3016	-2929	-3112	-2990	//	-2871	-3000	-2949	-2953	-3116	//	-3059	-2955	-3127	-3016	-3115	//	-3054	-2926	-3021	-3113	-2942	//	-3429	-3461	-3437	-3431	-3553	//	-3435	-3483	-3418	-3383	-3440	//	-3577	-3571	-3645	-3431	-3560	//	-3588	-3546	-3389	-3604	-3526	//	-3605	-3357	-3559	-3476	-3419	//	-3449	-3587	-3588	-3449	-3440	//	38	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-2	56	-29	-26	106	//	1143	1236	1243	1543	1385	//	77	46	106	-115	62	//	434	273	184	370	196	//	315	376	357	468	392	//	69	-22	63	120	-105	//	20	-148	66	67	117	//	-2878	-2928	-3134	-2953	-3001	//	-3048	-2940	-2937	-2976	-2994	//	-3056	-3054	-3127	-3018	-2867	//	-3025	-2890	-3048	-3072	-3003	//	-3424	-3626	-3473	-3549	-3639	//	-3421	-3597	-3646	-3492	-3436	//	-3377	-3396	-3465	-3579	-3549	//	-3461	-3530	-3614	-3426	-3491	//	-3373	-3454	-3549	-3589	-3418	//	-3387	-3373	-3460	-3393	-3535	//	-116	

100	100	100	100	100	//	171	286	496	378	200	//	606	567	594	554	694	//	20	-39	-53	23	7	//	978	1321	1160	1538	1508	//	-68	149	93	70	58	//	456	291	471	444	252	//	276	436	316	228	479	//	53	-25	57	124	-12	//	-146	88	22	110	47	//	-2884	-2880	-2868	-2916	-3128	//	-2941	-3088	-3047	-3047	-2909	//	-3008	-3114	-3020	-3092	-2870	//	-3043	-3107	-2976	-2864	-3020	//	-3604	-3630	-3547	-3367	-3504	//	-3472	-3497	-3458	-3559	-3596	//	-3611	-3609	-3476	-3419	-3527	//	-3449	-3521	-3365	-3353	-3604	//	-3533	-3470	-3594	-3614	-3378	//	-3527	-3433	-3628	-3587	-3501	//	-44	

100	100	100	100	100	//	61	282	335	227	360	//	467	544	497	686	425	//	-126	-28	-40	47	-131	//	1277	1081	1165	1525	1230	//	140	134	-64	-19	-110	//	279	480	539	280	337	//	328	391	441	307	274	//	-6	-93	1	1	-123	//	-40	-99	132	-23	63	//	-2967	-2944	-2883	-2899	-2994	//	-3125	-2916	-3117	-2933	-2962	//	-2915	-2892	-2851	-3143	-2861	//	-2984	-3067	-3114	-3144	-2913	//	-3605	-3582	-3395	-3593	-3540	//	-3400	-3405	-3544	-3580	-3642	//	-3578	-3441	-3378	-3572	-3604	//	-3371	-3615	-3600	-3545	-3601	//	-3618	-3639	-3643	-3617	-3408	//	-3386	-3458	-3517	-3650	-3392	//	78	

100	100	100	100	100	//	407	347	534	378	466	//	646	697	781	474	753	//	142	129	-40	136	8	//	1084	1015	1424	1064	1230	//	137	-56	147	-42	-2	//	525	542	504	368	322	//	493	317	491	311	540	//	-87	-87	-43	-72	128	//	-10	31	73	65	-62	//	-2934	-3017	-2953	-3082	-3139	//	-3028	-2856	-3132	-3113	-2947	//	-3129	-2982	-2900	-3003	-2942	//	-3081	-3062	-2944	-3056	-3086	//	-3626	-3491	-3499	-3547	-3581	//	-3493	-3554	-3506	-3405	-3396	//	-3370	-3535	-3547	-3509	-3556	//	-3410	-3592	-3434	-3493	-3613	//	-3588	-3370	-3575	-3606	-3631	//	-3368	-3405	-3476	-3479	-3433	//	-122	



100	100	100	100	100	//	192	388	431	452	301	//	526	495	350	375	557	//	5	66	26	-114	-10	//	916	884	1346	1236	1375	//	65	-68	-94	-17	27	//	472	396	375	430	373	//	370	503	444	379	576	//	136	63	-20	25	53	//	-1022	-1238	-1161	-1222	-1023	//	-2865	-2946	-3090	-3028	-3133	//	-2944	-3059	-3005	-2941	-2994	//	-3092	-3137	-3114	-2926	-3081	//	-3121	-3022	-2883	-2884	-2881	//	-3518	-3382	-3522	-3407	-3464	//	-3538	-3612	-3393	-3605	-3612	//	-3368	-3575	-3465	-3354	-3518	//	-3524	-3573	-3410	-3578	-3406	//	-3642	-3523	-3411	-3601	-3406	//	-3433	-3650	-3414	-3355	-3619	//	-69	

100	100	100	100	100	//	309	479	137	215	408	//	210	545	295	780	687	//	-121	140	-26	96	15	//	1146	976	1026	1208	1464	//	-12	55	-14	-142	8	//	385	439	448	597	629	//	451	408	484	532	377	//	98	116	-75	-75	-75	//	-1133	-1106	-1315	-1305	-1040	//	-3045	-3125	-3123	-2861	-2864	//	-3088	-3053	-3080	-2959	-2928	//	-3038	-2983	-2913	-3098	-3056	//	-2918	-3071	-3136	-2886	-3048	//	-3581	-3352	-3646	-3442	-3446	//	-3638	-3566	-3557	-3421	-3627	//	-3641	-3387	-3529	-3515	-3471	//	-3381	-3527	-3381	-3621	-3409	//	-3535	-3405	-3552	-3399	-3562	//	-3360	-3522	-3429	-3487	-3633	//	-6	

100	100	100	100	100	//	429	295	217	256	354	//	376	326	429	529	517	//	-123	-53	-22	-122	-43	//	1286	1304	1398	1193	1542	//	63	75	-33	96	-132	//	559	364	454	376	602	//	432	388	586	416	555	//	-58	-71	-56	-29	-92	//	-1199	-1314	-1256	-1351	-1314	//	-2956	-2994	-2900	-2997	-3050	//	-2923	-3131	-3089	-2900	-3002	//	-3137	-3116	-2961	-2976	-2973	//	-2918	-2954	-3078	-2992	-3011	//	-3441	-3604	-3534	-3386	-3509	//	-3361	-3479	-3426	-3391	-3467	//	-3503	-3526	-3638	-3574	-3365	//	-3466	-3551	-3519	-3401	-3410	//	-3389	-3514	-3446	-3629	-3529	//	-3628	-3576	-3580	-3599	-3410	//	80	

100	100	100	100	100	//	499	318	163	511	653	//	288	375	753	401	739	//	-129	-99	91	9	145	//	1258	1244	1077	1237	1225	//	-68	23	-105	124	30	//	497	439	559	440	620	//	420	525	554	570	398	//	16	41	-122	46	-148	//	-1274	-1385	-1116	-1129	-1322	//	-2914	-3104	-3123	-2971	-3149	//	-2905	-2987	-2912	-2903	-3110	//	-2873	-3130	-3138	-3088	-2984	//	-3010	-3068	-3076	-3081	-3128	//	-3604	-3615	-3459	-3517	-3456	//	-3616	-3443	-3470	-3637	-3464	//	-3566	-3485	-3404	-3357	-3437	//	-3594	-3420	-3630	-3502	-3501	//	-3389	-3442	-3395	-3477	-3361	//	-3531	-3460	-3362	-3478	-3361	//	2	

100	100	100	100	100	//	394	299	292	538	234	//	332	438	467	695	404	//	6	132	-79	143	13	//	1220	1089	1048	1436	1175	//	54	-46	11	97	120	//	420	427	496	552	590	//	530	589	546	614	429	//	-32	-65	-57	-120	-44	//	-1187	-1353	-1338	-1344	-1329	//	-3056	-2984	-2953	-2902	-2916	//	-3019	-2879	-3130	-2917	-2942	//	-3022	-2960	-2949	-3009	-3139	//	-3040	-2861	-2884	-3016	-3121	//	-3409	-3366	-3467	-3406	-3621	//	-3570	-3424	-3420	-3648	-3542	//	-3572	-3464	-3635	-3526	-3393	//	-3522	-3641	-3410	-3381	-3593	//	-3377	-3583	-3627	-3604	-3521	//	-3459	-3405	-3383	-3445	-3410	//	120	



270	232	-1	73	258	//	136	71	-120	-41	46	//	-46	-87	39	-62	134	//	-40	-146	-12	-104	101	//	33	-84	-110	70	102	//	86	67	-85	95	107	//	730	739	496	571	593	//	579	549	603	530	501	//	122	-59	-115	29	-84	//	-132	-109	-5	-32	9	//	-3131	-2966	-3121	-3117	-3122	//	-2912	-3087	-2896	-3124	-3126	//	-3045	-3032	-3147	-2857	-2889	//	-2935	-3090	-2975	-2979	-3023	//	-3616	-3407	-3488	-3468	-3381	//	-3364	-3616	-3366	-3469	-3415	//	-3589	-3360	-3579	-3386	-3586	//	-3463	-3394	-3555	-3518	-3462	//	-3405	-3425	-3441	-3479	-3606	//	-3598	-3414	-3467	-3473	-3569	//	-136	

242	-246	139	-55	96	//	122	67	46	-140	118	//	-51	-42	-75	-37	140	//	-148	59	58	119	-71	//	113	-132	54	33	-123	//	-22	-77	107	-87	79	//	729	646	519	624	729	//	673	720	503	765	750	//	-139	-112	146	10	-128	//	-108	117	-69	-15	42	//	-2948	-2911	-2860	-2977	-2886	//	-3090	-2889	-3056	-2981	-3107	//	-2863	-3092	-3122	-2885	-3106	//	-2866	-3056	-3088	-2870	-3107	//	-3497	-3508	-3490	-3354	-3569	//	-3389	-3353	-3538	-3615	-3565	//	-3445	-3381	-3492	-3416	-3591	//	-3410	-3592	-3426	-3586	-3630	//	-3632	-3399	-3420	-3480	-3637	//	-3403	-3443	-3622	-3582	-3578	//	57	

-76	40	22	147	-188	//	-17	72	-122	-67	-133	//	90	120	13	124	141	//	110	-3	-139	-64	67	//	-137	140	99	64	-136	//	-27	-120	38	-74	-79	//	582	683	544	639	560	//	572	792	804	807	623	//	109	96	-74	114	-136	//	137	12	85	-7	-25	//	-2968	-2892	-2980	-2947	-2882	//	-2942	-2864	-3047	-2968	-2910	//	-3083	-3042	-2984	-3006	-3050	//	-3016	-2940	-3003	-2946	-3108	//	-3534	-3629	-3374	-3382	-3591	//	-3406	-3547	-3488	-3600	-3624	//	-3469	-3360	-3457	-3570	-3383	//	-3411	-3475	-3568	-3367	-3575	//	-3438	-3449	-3511	-3645	-3561	//	-3599	-3588	-3587	-3538	-3478	//	147	

-289	-227	-304	34	-309	//	44	-146	-39	-128	-28	//	70	-117	-143	21	31	//	-18	-34	14	-117	71	//	-6	84	20	4	-25	//	-113	124	-41	-126	40	//	691	727	756	563	716	//	744	745	548	707	770	//	-82	-127	-112	33	146	//	87	-41	117	-136	49	//	-3126	-2872	-3103	-2943	-3036	//	-2854	-3140	-2877	-2905	-2871	//	-3120	-3027	-3118	-3067	-3077	//	-3134	-3150	-3019	-3076	-2970	//	-3566	-3483	-3560	-3351	-3486	//	-3491	-3564	-3599	-3482	-3354	//	-3510	-3471	-3545	-3531	-3572	//	-3397	-3517	-3425	-3376	-3472	//	-3509	-3393	-3506	-3518	-3380	//	-3435	-3601	-3570	-3569	-3394	//	-148	

-13	-187	25	-59	-312	//	-112	115	54	-45	48	//	15	-126	115	55	58	//	-99	147	-74	118	64	//	49	-94	-96	34	143	//	86	129	-11	30	149	//	799	764	769	743	638	//	752	796	705	810	730	//	-91	141	-65	-66	-112	//	-44	8	-98	-138	7	//	-2893	-2900	-2872	-2883	-2946	//	-2978	-2919	-3063	-3095	-3113	//	-3122	-2932	-3055	-3041	-2933	//	-2920	-2869	-2902	-3006	-2874	//	-3550	-3532	-3369	-3515	-3363	//	-3411	-3484	-3544	-3444	-3609	//	-3530	-3465	-3538	-3377	-3516	//	-3484	-3508	-3352	-3511	-3441	//	-3442	-3458	-3529	-3556	-3402	//	-3543	-3394	-3477	-3384	-3537	//	86	



-123	-189	-360	11	-110	//	-117	12	31	131	40	//	128	-51	66	-136	149	//	95	131	19	-86	44	//	71	-74	-101	-150	-80	//	-72	-53	-38	-147	44	//	758	874	677	715	603	//	691	716	729	780	647	//	-147	25	-75	58	119	//	140	-128	-70	-21	-29	//	-1996	-2021	-2064	-2091	-2119	//	-2005	-2137	-1938	-2030	-1975	//	-2076	-2147	-2022	-2052	-1932	//	-1994	-1978	-1915	-2035	-1857	//	-3961	-3977	-3992	-4089	-4122	//	-4081	-3926	-4033	-4004	-3883	//	-4053	-3975	-3979	-4101	-4086	//	-4091	-4043	-4090	-4138	-3886	//	-4147	-3859	-3957	-3874	-3883	//	-3869	-4025	-3933	-4005	-4091	//	142	

-230	-359	-47	-165	-57	//	-99	-17	127	74	-66	//	-147	-17	-82	139	-26	//	92	64	2	132	-56	//	-67	101	116	127	66	//	82	4	19	8	-60	//	692	838	873	832	781	//	887	688	909	695	874	//	65	33	149	-42	104	//	-129	123	142	-85	77	//	-1966	-2084	-2065	-2115	-2121	//	-1852	-1997	-1943	-2016	-1941	//	-2074	-1919	-2021	-1886	-1889	//	-1904	-2129	-2077	-1902	-2078	//	-3926	-3956	-3998	-3914	-4132	//	-3853	-3959	-3965	-3906	-4024	//	-4026	-3940	-3969	-3939	-3878	//	-3984	-3919	-3949	-3899	-3970	//	-3958	-3986	-4139	-4016	-3980	//	-4087	-4012	-3991	-4131	-3864	//	-40	

-14	-168	-400	-31	10	//	-147	-48	-57	-35	-82	//	145	137	68	-86	49	//	18	111	77	-109	-135	//	-34	135	148	13	-13	//	35	-67	-79	15	82	//	760	939	863	820	770	//	890	747	708	862	762	//	-32	-6	21	20	-100	//	-27	-50	-65	17	-114	//	-1901	-2117	-2052	-2119	-2071	//	-2009	-1994	-1955	-1920	-2115	//	-2077	-2142	-2108	-1955	-2036	//	-1904	-1872	-2039	-1953	-1938	//	-3961	-4043	-4050	-4071	-3858	//	-4016	-4094	-4060	-3972	-3996	//	-3926	-3914	-4079	-4106	-3924	//	-4044	-4141	-4117	-3980	-3934	//	-3867	-4114	-4119	-4110	-4025	//	-3927	-3940	-3919	-3962	-4079	//	-125	

-513	-457	-93	-32	-445	//	40	140	-93	33	-35	//	-130	-69	-142	12	99	//	5	122	130	30	54	//	15	121	55	144	-88	//	-85	64	-88	94	52	//	929	764	808	727	930	//	965	707	787	949	741	//	-101	72	95	-106	-128	//	-101	102	-112	67	-110	//	-1980	-2133	-2092	-1873	-2133	//	-1894	-2050	-2067	-1958	-1958	//	-1952	-1986	-1997	-1883	-2010	//	-1851	-2052	-1998	-2069	-1852	//	-4098	-4076	-3974	-3866	-3949	//	-3878	-3899	-3913	-3921	-4118	//	-4083	-3942	-3924	-3978	-4102	//	-4033	-4108	-3933	-4014	-4042	//	-3947	-3920	-4047	-3966	-3894	//	-4045	-3915	-4116	-3973	-3973	//	-146	

-275	-466	-109	-165	-118	//	-140	-90	-14	54	-102	//	53	-11	47	-136	-126	//	-39	-56	123	-5	-56	//	-50	-6	-146	-72	22	//	48	-105	-107	56	126	//	803	817	985	746	729	//	747	816	732	810	924	//	-22	-21	-73	38	-90	//	-55	-70	39	-50	-68	//	-1868	-1901	-2136	-1865	-1957	//	-2077	-1897	-2018	-1900	-2003	//	-1984	-2149	-2132	-2128	-1992	//	-2030	-2104	-2105	-2004	-1912	//	-4135	-4012	-4124	-3917	-3889	//	-3910	-4054	-3953	-4060	-4061	//	-4050	-3867	-4149	-3950	-3934	//	-3947	-4150	-3898	-4063	-3984	//	-3968	-3943	-3873	-3958	-3851	//	-3997	-4079	-3982	-3876	-3853	//	99	



622	707	733	580	521	//	664	539	-117	44	-129	//	104	46	-71	132	-145	//	624	791	748	591	671	//	-143	-65	134	-48	92	//	75	148	117	29	-111	//	988	839	978	882	855	//	886	1037	933	1026	807	//	-130	78	-99	51	-18	//	-125	-13	8	-139	74	//	-2017	-2149	-1892	-2051	-1963	//	-1990	-1908	-1983	-2053	-2030	//	-1867	-1867	-2108	-1857	-1907	//	-2049	-1948	-2043	-2131	-1881	//	-3918	-3900	-3942	-3866	-3930	//	-3863	-4108	-3866	-3970	-4027	//	-3962	-3912	-4000	-4015	-3919	//	-4140	-4132	-4035	-3894	-4004	//	-4121	-4143	-3944	-4084	-4114	//	-4088	-3871	-4071	-4021	-4014	//	-52	

794	609	577	635	691	//	777	539	50	99	-8	//	92	-122	-88	-57	64	//	726	618	806	622	689	//	-17	6	-35	74	20	//	135	-140	31	27	-36	//	904	1055	801	1052	944	//	963	887	968	878	782	//	32	-106	129	84	111	//	-147	115	-10	83	105	//	-1877	-1899	-2101	-1956	-2032	//	-1887	-1909	-1958	-2034	-1854	//	-2083	-2055	-1934	-2146	-2053	//	-2098	-2002	-1965	-2071	-2039	//	-4141	-4079	-3988	-4010	-3907	//	-4038	-3928	-3962	-4137	-3999	//	-4041	-4150	-3967	-4112	-3916	//	-3970	-3876	-4113	-3868	-3936	//	-3947	-4048	-3972	-4123	-4140	//	-4102	-3965	-4065	-4148	-3977	//	-125	

825	631	552	689	705	//	617	837	75	96	106	//	-121	34	-70	103	94	//	584	756	674	835	635	//	-113	143	51	-1	-116	//	86	-8	36	133	125	//	1076	1025	821	1054	811	//	890	915	928	882	961	//	-149	-7	2	-10	119	//	71	-9	24	-66	-2	//	-1910	-2041	-1882	-1921	-1859	//	-2076	-1991	-2072	-1965	-1879	//	-1944	-1880	-2076	-2059	-2117	//	-1995	-1957	-2125	-2100	-2024	//	-4061	-4134	-4040	-3980	-4099	//	-3957	-4071	-4056	-3913	-4026	//	-4107	-4121	-3879	-4017	-4093	//	-3862	-4034	-4008	-3864	-3972	//	-4060	-4003	-3938	-4017	-3954	//	-4041	-3858	-3877	-3927	-4031	//	19	

769	727	813	728	646	//	695	819	-123	6	34	//	-62	-83	-81	-68	103	//	623	802	668	597	767	//	90	-102	-90	-89	91	//	60	-118	-39	-62	131	//	878	1049	1066	968	905	//	945	984	990	936	857	//	130	61	20	94	-81	//	13	10	-80	82	-112	//	-1956	-1989	-2023	-1996	-2149	//	-2131	-2049	-2149	-1950	-2045	//	-1934	-2063	-1972	-1864	-1899	//	-2134	-2032	-2090	-1928	-1925	//	-4101	-4066	-4059	-4068	-4067	//	-3951	-4142	-4082	-4016	-3971	//	-4074	-3971	-3851	-3878	-3971	//	-3911	-4062	-3956	-3906	-3977	//	-3892	-4037	-4133	-4033	-4144	//	-4028	-3967	-4075	-4089	-3900	//	-131	

589	655	637	713	846	//	829	849	9	15	-73	//	43	98	-76	-100	-93	//	717	669	848	811	677	//	-150	1	-146	60	-81	//	-31	-132	-95	1	-21	//	976	955	1026	892	1011	//	976	900	949	912	884	//	-31	-112	88	59	-115	//	66	-80	-12	-142	-116	//	-2009	-2133	-1865	-2045	-1895	//	-2024	-1984	-1882	-2093	-2119	//	-1877	-1870	-2064	-1899	-1931	//	-1986	-2019	-2119	-1889	-1897	//	-3904	-4045	-4029	-3947	-4062	//	-4045	-4045	-3965	-4110	-3977	//	-3976	-4059	-4050	-3980	-3991	//	-4105	-4142	-4134	-4017	-3853	//	-4007	-3884	-3898	-4001	-4086	//	-4012	-3920	-4052	-3897	-3978	//	55	



850	610	687	677	752	//	727	608	85	-11	-54	//	-139	29	-29	-4	-11	//	773	652	797	661	740	//	-52	10	46	89	11	//	46	7	118	68	78	//	1184	1184	1134	1026	1148	//	1024	919	1109	1103	1019	//	108	-36	-29	130	50	//	59	-136	-104	146	123	//	-1971	-1973	-2035	-1979	-1965	//	-2087	-2025	-1994	-1906	-2110	//	-2026	-2052	-2086	-1912	-2010	//	-2099	-2032	-1878	-1862	-2053	//	-3861	-4035	-4075	-4046	-4147	//	-4119	-4143	-3961	-4126	-4101	//	-3971	-3987	-3998	-3893	-3943	//	-4071	-4089	-3899	-4056	-3936	//	-3911	-4030	-3938	-4115	-4016	//	-3964	-3952	-3973	-4034	-3957	//	-4	

730	647	667	794	653	//	900	755	129	-56	122	//	64	-58	-36	122	79	//	881	668	649	638	800	//	-26	66	-126	111	83	//	103	-146	-101	73	78	//	1036	1080	1062	1122	1187	//	930	1003	1095	1001	1109	//	127	4	-139	-19	-70	//	-145	50	0	-26	138	//	-2078	-2104	-2007	-1866	-2052	//	-2115	-1920	-1995	-1942	-1879	//	-2096	-1902	-1929	-2105	-1951	//	-1999	-1967	-1924	-1889	-1925	//	-4086	-3866	-3962	-3859	-4121	//	-4099	-3880	-4011	-3894	-3980	//	-3930	-4016	-3860	-3938	-3974	//	-4100	-4067	-3926	-3895	-4078	//	-3980	-3923	-4009	-3999	-4019	//	-4013	-3981	-4105	-4107	-4004	//	127	

866	762	821	828	893	//	674	821	25	-118	112	//	-14	-22	139	-66	-24	//	805	704	718	903	844	//	46	57	51	-77	-44	//	107	57	-7	93	-104	//	1235	1180	1102	1129	970	//	1122	1060	1036	1039	1187	//	-35	124	-111	91	14	//	53	94	-33	-61	-127	//	-1886	-1856	-1968	-2012	-2090	//	-1952	-2150	-2101	-1914	-1879	//	-2010	-2128	-2059	-2076	-2015	//	-1918	-2075	-2145	-2010	-2142	//	-3938	-3904	-3895	-3891	-4144	//	-3955	-3998	-4013	-4069	-4010	//	-4063	-3866	-4102	-3977	-4123	//	-3907	-4144	-4005	-3930	-3867	//	-4063	-3998	-4024	-4045	-3860	//	-4054	-3857	-3993	-3953	-4044	//	-86	

719	745	688	841	681	//	735	825	-86	-61	-119	//	97	84	123	-88	42	//	770	767	728	953	692	//	124	-118	-65	-48	-46	//	58	-114	88	-112	-17	//	990	1268	1052	995	1025	//	1085	1268	1098	1252	1239	//	-27	63	115	137	-80	//	-111	-44	-143	84	-65	//	-2136	-2146	-1855	-2092	-1881	//	-2006	-1997	-2119	-2033	-2018	//	-1975	-2115	-1946	-2057	-1975	//	-1887	-1960	-2014	-1878	-1917	//	-3962	-3909	-4060	-3976	-4111	//	-3941	-4024	-3952	-3965	-4018	//	-3871	-4128	-3853	-4019	-3988	//	-3993	-3973	-3958	-4061	-4055	//	-3966	-4112	-4073	-3954	-3929	//	-3875	-3959	-3925	-3985	-3908	//	-71	

832	738	743	797	721	//	859	708	-13	103	84	//	61	-99	85	-145	90	//	914	886	971	888	921	//	-13	-16	92	-3	28	//	125	-150	3	-27	-133	//	1143	1245	1187	1150	1290	//	1141	1268	1165	1286	1089	//	-65	59	-16	-66	-124	//	-132	-6	-7	68	-79	//	-2033	-2097	-2065	-2111	-1932	//	-2024	-2145	-1868	-1853	-1975	//	-1856	-1866	-1992	-2005	-2038	//	-1927	-2085	-2084	-1895	-2119	//	-3860	-3946	-3971	-4108	-4045	//	-3854	-4008	-4036	-3913	-3885	//	-3987	-3927	-3949	-4070	-4021	//	-4139	-3894	-3947	-4133	-3939	//	-4060	-3858	-3921	-3951	-3935	//	-4090	-3950	-3969	-3977	-4096	//	-113	



147	-93	-5	-139	3	//	-141	79	84	-118	-133	//	-13	-82	14	-14	47	//	127	-118	69	90	-2	//	-16	-16	-11	144	72	//	88	74	-7	-34	-116	//	-68	-57	135	-147	-21	//	18	-6	138	-106	45	//	-106	-84	-1	95	34	//	-135	-123	122	105	-148	//	-2064	-2070	-2055	-2092	-2084	//	-1884	-1875	-2071	-2080	-2149	//	-2010	-1937	-1941	-1944	-1966	//	-1858	-2106	-1859	-1996	-1858	//	-3855	-3907	-3890	-4150	-3919	//	-4109	-4048	-3973	-4148	-3864	//	-4123	-4035	-3868	-4004	-3855	//	-4103	-3982	-3894	-4027	-4035	//	-3893	-4014	-3884	-3983	-4003	//	-4138	-3991	-3991	-4041	-3999	//	-77	

-36	145	23	90	-134	//	-66	-123	-81	-63	106	//	-83	104	48	-90	131	//	-70	-129	-84	-53	-141	//	124	-31	133	29	-91	//	21	-23	146	-33	-114	//	-112	73	-109	62	119	//	-123	130	-54	-25	129	//	46	12	13	144	-145	//	-77	135	106	15	-126	//	-1966	-1994	-1855	-1921	-2122	//	-1942	-2069	-1939	-1959	-1954	//	-2035	-2094	-1910	-2106	-1856	//	-2144	-1866	-1954	-1963	-1914	//	-4073	-4046	-4006	-3940	-3932	//	-4137	-4105	-3968	-4041	-4066	//	-3879	-4049	-3958	-3957	-4083	//	-3901	-3913	-3984	-4038	-4052	//	-3887	-3894	-3886	-3899	-4131	//	-4021	-3942	-3898	-3979	-3948	//	145	

71	138	-85	145	128	//	-141	-43	-116	111	-53	//	-51	69	-41	-104	-81	//	123	-99	104	-73	139	//	126	-50	89	-117	33	//	145	-122	-55	132	-134	//	-150	80	48	-106	95	//	-33	-78	72	22	-81	//	-97	56	5	64	115	//	127	-131	131	-98	-111	//	-1914	-1938	-2117	-1962	-1859	//	-1907	-2027	-2140	-1971	-1990	//	-1957	-2062	-1931	-2008	-2107	//	-2049	-1947	-1900	-2131	-2123	//	-3931	-3925	-4012	-3944	-4035	//	-3996	-4133	-4134	-3927	-3961	//	-3908	-4020	-4142	-4078	-3990	//	-4147	-4146	-3914	-3868	-3896	//	-3979	-3985	-4039	-3935	-4012	//	-3993	-3973	-3993	-4020	-4087	//	-83	

