100	100	100	100	100	//	503	338	249	617	650	//	553	485	725	593	824	//	-102	120	-59	99	-102	//	951	914	1399	1187	1641	//	83	-40	130	3	-124	//	570	619	578	348	351	//	451	504	500	455	532	//	-46	2	22	135	44	//	-1310	-1326	-1175	-1249	-1141	//	-2907	-2935	-2921	-2954	-2900	//	-3053	-3118	-3097	-3087	-3067	//	-2860	-3072	-2895	-2980	-2989	//	-2891	-2997	-3094	-3113	-3108	//	-3470	-3480	-3367	-3488	-3415	//	-3594	-3525	-3623	-3512	-3637	//	-3615	-3424	-3519	-3507	-3424	//	-3399	-3560	-3478	-3608	-3608	//	-3622	-3593	-3641	-3493	-3472	//	-3381	-3551	-3438	-3454	-3415	//	131	

100	100	100	100	100	//	317	437	418	283	419	//	593	548	570	829	835	//	15	23	78	95	-87	//	863	1087	1086	1062	1601	//	44	-61	79	50	-147	//	536	578	453	536	423	//	620	641	432	496	496	//	-68	100	-137	-60	-34	//	-1314	-1287	-1344	-1290	-1294	//	-3129	-3053	-3003	-3132	-2888	//	-3119	-3127	-2971	-3103	-2891	//	-2971	-3056	-3006	-2893	-3066	//	-3145	-3020	-2945	-2962	-2984	//	-3443	-3524	-3425	-3609	-3604	//	-3601	-3631	-3355	-3508	-3618	//	-3370	-3515	-3517	-3628	-3396	//	-3351	-3354	-3421	-3551	-3596	//	-3356	-3598	-3528	-3500	-3605	//	-3528	-3406	-3508	-3542	-3605	//	29	

100	100	100	100	100	//	381	505	265	607	348	//	452	412	486	780	661	//	101	1	52	-73	140	//	937	1256	1402	1313	1363	//	32	-112	10	100	-105	//	450	674	594	565	568	//	450	569	501	590	452	//	70	-11	-86	75	96	//	-1283	-1329	-1237	-1343	-1245	//	-2866	-3135	-3138	-2925	-3147	//	-3043	-3037	-3102	-3134	-3104	//	-3116	-3103	-3049	-2925	-3142	//	-2947	-3116	-2999	-2918	-2901	//	-3492	-3452	-3525	-3444	-3372	//	-3391	-3621	-3601	-3457	-3577	//	-3566	-3496	-3378	-3460	-3439	//	-3505	-3421	-3434	-3573	-3522	//	-3470	-3576	-3563	-3523	-3469	//	-3647	-3642	-3529	-3642	-3371	//	-98	

100	100	100	100	100	//	205	513	370	268	472	//	498	409	582	690	631	//	-69	-40	142	41	59	//	1238	1349	1400	1401	1387	//	-143	-56	-124	-82	26	//	616	521	692	521	594	//	510	563	630	658	546	//	123	-131	-102	-144	-85	//	-1276	-1202	-1185	-1322	-1274	//	-2858	-2997	-3006	-3136	-3003	//	-2870	-3122	-3060	-3051	-3143	//	-3087	-2978	-2982	-3089	-2927	//	-3097	-2955	-2953	-3041	-2859	//	-3523	-3558	-3446	-3551	-3462	//	-3461	-3630	-3399	-3408	-3517	//	-3646	-3644	-3585	-3527	-3528	//	-3406	-3495	-3623	-3570	-3571	//	-3380	-3516	-3585	-3382	-3536	//	-3459	-3520	-3387	-3601	-3492	//	-5	



121	178	127	27	-126	//	-127	64	111	-106	118	//	-110	-29	18	-80	-1	//	149	-42	94	-108	-4	//	137	46	60	-106	34	//	-48	31	70	140	-147	//	588	533	683	640	630	//	458	702	595	642	629	//	120	-146	55	42	78	//	47	-129	49	1	20	//	-2877	-2974	-3082	-2928	-2972	//	-3143	-3003	-2863	-3142	-3105	//	-3145	-2929	-3029	-3058	-2873	//	-3081	-2979	-3147	-2892	-2935	//	-3499	-3377	-3472	-3495	-3360	//	-3613	-3464	-3594	-3515	-3425	//	-3594	-3376	-3462	-3611	-3442	//	-3364	-3502	-3470	-3532	-3378	//	-3464	-3516	-3522	-3494	-3459	//	-3438	-3357	-3550	-3566	-3412	//	30	

8	71	-223	104	-28	//	-108	60	32	126	-138	//	-87	-130	-133	30	90	//	36	-37	-64	53	62	//	-123	103	-45	130	-35	//	-106	4	15	23	-105	//	772	726	713	523	767	//	744	599	608	580	713	//	91	61	-111	-49	8	//	-126	50	92	-113	-113	//	-3063	-3068	-3069	-2992	-2899	//	-3012	-2922	-3084	-3098	-3008	//	-2853	-2978	-2852	-3099	-2998	//	-2853	-2996	-3056	-2961	-3034	//	-3619	-3394	-3393	-3358	-3406	//	-3414	-3427	-3610	-3522	-3543	//	-3440	-3584	-3508	-3465	-3639	//	-3540	-3561	-3608	-3483	-3363	//	-3434	-3531	-3594	-3391	-3537	//	-3364	-3480	-3551	-3401	-3369	//	119	

3	-55	-218	170	-204	//	95	-44	32	12	4	//	-127	-33	-146	-139	-134	//	19	-58	112	53	82	//	-111	126	-130	-82	-101	//	5	20	94	-109	-95	//	566	791	767	633	806	//	608	557	642	791	770	//	-146	107	127	20	-70	//	11	-140	63	138	139	//	-2964	-3015	-2905	-3140	-2903	//	-2980	-2971	-3071	-2943	-2899	//	-3120	-2876	-3118	-2854	-2941	//	-3098	-3017	-2853	-3088	-2889	//	-3462	-3517	-3642	-3422	-3597	//	-3500	-3377	-3570	-3578	-3353	//	-3411	-3520	-3468	-3649	-3644	//	-3543	-3496	-3396	-3387	-3502	//	-3436	-3647	-3516	-3436	-3632	//	-3528	-3439	-3546	-3497	-3622	//	39	

44	-312	-234	-209	-138	//	34	-81	17	17	50	//	81	-81	3	140	-146	//	-53	149	-36	-145	16	//	68	0	-128	-110	-133	//	-141	-22	-15	-16	105	//	814	732	838	646	699	//	825	693	769	654	566	//	89	-121	142	-45	100	//	97	117	88	-41	-42	//	-3146	-3115	-2916	-2963	-2954	//	-2936	-3001	-3087	-2939	-2986	//	-3045	-2945	-3015	-3143	-3036	//	-3022	-2958	-2878	-3025	-2972	//	-3451	-3414	-3580	-3639	-3607	//	-3512	-3447	-3545	-3433	-3456	//	-3390	-3491	-3592	-3621	-3463	//	-3512	-3567	-3623	-3518	-3618	//	-3646	-3374	-3528	-3507	-3532	//	-3351	-3359	-3529	-3534	-3472	//	69	

-38	-188	-161	115	-273	//	128	-58	-25	-47	-94	//	125	18	-121	-74	-28	//	111	99	81	102	146	//	31	-94	25	65	-20	//	94	58	147	4	-17	//	689	593	782	619	808	//	617	671	584	576	586	//	-84	93	92	-131	-37	//	16	-33	84	-117	-79	//	-3005	-2966	-3063	-2961	-2922	//	-2919	-2998	-3120	-3131	-3118	//	-2972	-3121	-3145	-3134	-3038	//	-2873	-2911	-2907	-2898	-2941	//	-3649	-3603	-3453	-3355	-3597	//	-3418	-3534	-3648	-3634	-3522	//	-3495	-3586	-3379	-3380	-3478	//	-3351	-3378	-3553	-3641	-3586	//	-3607	-3648	-3583	-3396	-3544	//	-3487	-3500	-3491	-3631	-3568	//	89	



82	-343	-72	-203	-341	//	129	82	76	-44	70	//	-55	-72	130	43	28	//	12	50	-25	140	-73	//	33	-39	96	-79	25	//	72	123	-113	67	-128	//	845	875	681	696	703	//	657	832	871	775	686	//	16	66	-54	-31	143	//	-38	71	90	42	141	//	-1936	-2115	-2083	-1884	-2035	//	-1941	-1900	-2054	-1947	-2062	//	-2116	-1967	-1993	-2103	-1936	//	-2087	-2065	-2046	-1973	-1965	//	-4040	-3927	-4037	-3969	-4021	//	-3851	-4068	-4102	-4027	-3926	//	-3910	-4050	-3880	-4146	-4039	//	-3943	-3895	-3932	-4093	-4075	//	-4098	-4113	-4107	-4103	-3926	//	-3989	-4038	-3946	-4074	-3972	//	-148	

-268	52	-2	-5	-186	//	-30	93	-126	-83	146	//	48	135	68	-144	-112	//	-94	-141	71	80	46	//	25	-63	57	-121	136	//	-26	-23	132	-78	-1	//	697	802	838	679	825	//	797	863	753	703	806	//	125	-16	58	-113	-143	//	-19	135	88	131	56	//	-1986	-2095	-2094	-2130	-2031	//	-1947	-1938	-2078	-2074	-2000	//	-1963	-2038	-2098	-2010	-1953	//	-2150	-1912	-2082	-1877	-2115	//	-3879	-4122	-4130	-4134	-4084	//	-3885	-3941	-3898	-4022	-4106	//	-3974	-4123	-4020	-4002	-3911	//	-3914	-4040	-3982	-3860	-3898	//	-4011	-4071	-4074	-3975	-4133	//	-4102	-3959	-4120	-4014	-3905	//	29	

-251	-427	-415	-359	-15	//	36	53	71	49	-107	//	-12	60	92	96	14	//	-45	114	-62	66	109	//	-135	44	-87	103	-4	//	-38	-34	-73	139	98	//	870	900	869	947	829	//	929	853	701	798	938	//	71	-149	-23	-14	-138	//	-31	89	-71	-138	88	//	-1925	-2004	-1851	-2075	-2076	//	-2134	-1898	-2073	-1942	-1854	//	-2006	-2072	-1970	-1980	-2019	//	-1972	-1984	-1976	-1878	-2034	//	-4140	-3971	-4011	-3910	-3892	//	-3869	-4147	-3971	-3995	-4117	//	-4066	-3855	-3915	-4130	-4135	//	-4074	-4075	-4100	-3930	-4098	//	-4069	-4064	-3900	-3920	-3901	//	-4044	-4013	-4038	-3978	-3868	//	48	

-164	-463	-93	-231	-525	//	75	61	119	95	-141	//	69	-34	-39	73	-53	//	111	-65	14	15	-86	//	-3	140	-88	-66	-138	//	68	-13	-91	130	18	//	957	843	836	813	796	//	736	737	989	778	982	//	109	-75	133	41	-84	//	-63	80	113	-107	-128	//	-2093	-1930	-1996	-1920	-1895	//	-1992	-2103	-1935	-2146	-1989	//	-2120	-1992	-2109	-2062	-1943	//	-1934	-2112	-2053	-1860	-1937	//	-4007	-3868	-4123	-4094	-4044	//	-3921	-3966	-4120	-4033	-3866	//	-4069	-4026	-4049	-4108	-4138	//	-4083	-3920	-4118	-3864	-3911	//	-4096	-4034	-4038	-3990	-4049	//	-4059	-4114	-3956	-4052	-3875	//	38	

-308	-262	-282	-191	-341	//	-53	33	24	-112	87	//	-126	-22	-80	49	52	//	4	-52	65	-106	-148	//	71	-97	-25	-44	90	//	33	-65	-98	-130	-129	//	824	950	823	922	850	//	844	789	987	764	744	//	92	-12	63	-96	62	//	74	-92	52	-81	-99	//	-2093	-2148	-2054	-2015	-1905	//	-1999	-1905	-2135	-1905	-2054	//	-1951	-2033	-1891	-2117	-1957	//	-1980	-2139	-2125	-2070	-1998	//	-3998	-3928	-3977	-3999	-4012	//	-4083	-3873	-3883	-3944	-4055	//	-4046	-4067	-4081	-3979	-4062	//	-4103	-3855	-3866	-3862	-4037	//	-3966	-4084	-3902	-4104	-4035	//	-3953	-4109	-4076	-4019	-3975	//	83	



548	536	679	507	650	//	732	667	114	-98	-64	//	92	49	112	-116	-119	//	665	673	761	660	729	//	101	121	85	94	72	//	-75	41	-78	42	-105	//	955	937	1013	1023	1014	//	846	839	980	1030	778	//	126	-39	83	-73	-57	//	-56	-145	-148	-16	62	//	-1946	-1902	-2008	-2089	-2066	//	-1874	-1987	-2063	-1919	-2144	//	-2077	-2115	-2116	-1910	-2112	//	-1919	-2061	-2020	-2029	-1928	//	-4130	-3949	-4121	-3973	-3945	//	-3913	-3897	-3937	-3967	-3964	//	-4102	-4023	-4019	-3894	-3852	//	-4055	-4074	-4073	-4121	-3943	//	-4045	-4128	-3972	-4017	-3925	//	-3893	-3908	-4139	-3956	-4019	//	126	

766	678	529	641	532	//	552	742	63	-87	102	//	-76	24	-148	-145	82	//	589	621	782	773	780	//	-12	92	-3	3	133	//	-139	29	-108	119	-146	//	931	873	902	958	800	//	847	1010	840	971	906	//	-58	103	10	86	-111	//	19	41	-53	129	8	//	-2063	-1981	-2024	-2147	-1898	//	-1851	-2117	-1949	-1946	-2010	//	-2008	-1897	-2076	-2081	-1882	//	-2030	-1931	-2139	-2055	-2087	//	-4087	-3998	-3933	-4067	-4066	//	-4124	-4086	-4082	-4139	-3956	//	-4137	-3899	-3900	-4050	-4008	//	-3918	-4138	-4062	-3860	-3933	//	-3882	-3859	-3878	-3907	-4044	//	-3944	-4113	-3860	-3929	-4118	//	83	

714	640	833	721	567	//	573	640	55	138	-3	//	-139	68	91	-30	22	//	715	835	743	729	550	//	-115	-33	-39	-57	86	//	-107	-68	-16	-10	-49	//	1001	1049	1042	876	1102	//	1075	1098	902	1060	856	//	-22	-143	146	121	-21	//	-144	120	-73	111	-87	//	-2002	-2072	-2034	-1934	-2009	//	-1987	-1984	-1911	-1991	-2056	//	-2058	-1958	-2094	-1858	-2074	//	-1851	-1860	-2138	-2004	-2145	//	-4128	-4055	-3953	-4016	-4063	//	-3878	-4033	-4018	-4009	-3968	//	-3962	-3868	-4139	-4001	-4014	//	-3982	-3991	-4069	-4095	-3877	//	-4108	-4129	-4033	-3872	-4029	//	-3977	-3940	-4056	-3960	-3967	//	76	

762	637	679	783	820	//	644	823	146	39	110	//	-140	-55	133	-80	7	//	564	726	856	689	777	//	124	5	74	-36	95	//	-80	-16	-7	54	46	//	1003	948	886	1126	1133	//	1066	1010	1017	943	1028	//	45	135	-70	-137	-85	//	89	11	62	-137	-149	//	-2132	-2038	-1973	-1865	-2048	//	-2127	-2005	-1926	-2110	-2057	//	-1932	-1866	-1981	-2080	-2106	//	-1975	-1974	-1988	-2115	-1960	//	-3950	-4105	-3950	-3873	-4095	//	-3885	-3960	-4098	-3909	-4034	//	-3941	-3953	-3962	-4002	-4070	//	-3985	-4140	-4038	-3915	-3996	//	-3911	-4002	-4047	-4050	-3917	//	-4020	-3956	-3999	-3990	-3945	//	-75	

853	739	801	836	862	//	859	665	97	115	75	//	-42	-48	-109	-44	-110	//	607	786	798	809	606	//	-7	42	108	85	-31	//	-34	118	-13	-130	119	//	926	939	920	1012	1113	//	902	1092	1160	890	1128	//	139	144	-125	101	-106	//	8	51	-1	6	-75	//	-2135	-1865	-2021	-1979	-1902	//	-1880	-1856	-1962	-2006	-1861	//	-1875	-1977	-1913	-2068	-1868	//	-2137	-2126	-1958	-1937	-1915	//	-4001	-4079	-3975	-3996	-4012	//	-4085	-4083	-4089	-3907	-4150	//	-3900	-4000	-4074	-3874	-3967	//	-3909	-4038	-4104	-4126	-4023	//	-4109	-4074	-3946	-4139	-4048	//	-4056	-4068	-3854	-4082	-3957	//	38	



747	754	768	814	730	//	889	659	112	109	-54	//	58	-25	26	11	-47	//	780	739	630	758	638	//	3	-111	147	89	55	//	-24	11	7	90	-118	//	937	1196	1054	1093	1162	//	972	905	1029	992	1183	//	-107	-52	113	-30	-22	//	-86	-11	65	43	-97	//	-2073	-1921	-1973	-1903	-1997	//	-2024	-2062	-2038	-2041	-2119	//	-1964	-2106	-1981	-2089	-2073	//	-1936	-2026	-2107	-1931	-2032	//	-3888	-3899	-4081	-3975	-3860	//	-3900	-4061	-3990	-3895	-3980	//	-3997	-4131	-4060	-4092	-3993	//	-3891	-4073	-4012	-4026	-3918	//	-3999	-3951	-3903	-3961	-4092	//	-3919	-4060	-3910	-3996	-3875	//	129	

892	832	755	751	696	//	652	843	60	80	-69	//	50	89	91	-13	-114	//	628	911	727	899	738	//	-14	-31	52	98	-91	//	-116	36	20	-92	33	//	1046	981	964	1090	1133	//	950	1043	1182	998	1133	//	15	-125	-13	-16	-86	//	6	-132	-64	107	18	//	-1952	-2052	-2045	-1976	-2041	//	-1922	-2101	-1890	-2058	-2104	//	-1927	-1882	-2025	-2089	-1947	//	-1903	-1972	-2012	-2029	-2150	//	-3916	-4118	-3900	-4003	-3954	//	-3897	-4076	-4107	-4070	-4045	//	-4005	-4071	-4101	-4141	-3930	//	-4098	-3970	-4119	-4044	-4126	//	-4058	-3891	-4145	-4052	-4117	//	-3874	-3909	-3970	-4138	-4117	//	7	

791	812	867	737	751	//	784	655	-81	-138	91	//	-120	80	31	124	0	//	819	660	899	791	930	//	-60	-95	19	-145	109	//	-132	-114	-146	-39	-133	//	1251	1227	1072	1103	1074	//	1152	1177	998	980	1203	//	-60	28	46	-64	9	//	45	-14	128	65	-128	//	-2047	-1882	-2096	-1861	-2136	//	-1983	-1927	-1865	-1940	-2095	//	-2106	-2120	-1930	-1855	-1855	//	-1860	-1900	-1952	-2029	-1872	//	-4102	-4125	-4001	-4011	-4120	//	-3904	-4120	-3862	-4049	-4087	//	-4138	-3858	-3958	-3904	-3995	//	-4119	-3967	-3923	-4076	-3895	//	-3911	-4032	-3871	-4026	-3995	//	-4137	-4062	-4053	-4124	-3884	//	5	

669	721	691	925	906	//	851	813	67	89	49	//	-13	25	-12	-57	-68	//	792	945	831	753	900	//	-86	-29	6	133	115	//	-18	-32	70	123	-28	//	1071	1273	1203	1209	1035	//	1171	1205	1173	1077	1249	//	23	71	-35	-101	-17	//	140	101	-25	130	-79	//	-1976	-2008	-2119	-2042	-1906	//	-2051	-1865	-2010	-2147	-1860	//	-1963	-1957	-2097	-1879	-2050	//	-1940	-2094	-2011	-2022	-1921	//	-4119	-3917	-3971	-3866	-3966	//	-4116	-4149	-4081	-4082	-4026	//	-3885	-3955	-4126	-4097	-4098	//	-3953	-3904	-4010	-4013	-4145	//	-4103	-3942	-3908	-3939	-3976	//	-4032	-4100	-4094	-3942	-4121	//	-69	

725	850	834	955	772	//	918	813	-47	144	-146	//	5	-98	95	0	134	//	975	747	746	705	951	//	3	-104	-126	0	89	//	-118	-80	4	107	-37	//	1036	1088	1193	1027	1269	//	1150	1235	1282	1054	1233	//	119	46	-68	-117	-37	//	-90	100	-78	60	-97	//	-1915	-1864	-2093	-1924	-2024	//	-1962	-1972	-2070	-1945	-2072	//	-1948	-2003	-1863	-2131	-2115	//	-1961	-1993	-1990	-2012	-1976	//	-3935	-4018	-4110	-4026	-4033	//	-4069	-3901	-3900	-4087	-4076	//	-3956	-4016	-3914	-3875	-4049	//	-3981	-3973	-4089	-3955	-4062	//	-3861	-4030	-4040	-3878	-4002	//	-3988	-4025	-3921	-3994	-3927	//	-67	



40	10	86	-59	-117	//	-42	82	65	-30	-113	//	-114	-53	-131	-19	32	//	-81	-73	102	11	-30	//	6	-24	-21	25	73	//	-99	111	70	33	71	//	-125	22	-148	3	-74	//	-133	4	53	-134	143	//	-61	-72	6	17	101	//	133	-23	-96	-42	138	//	-2082	-2033	-1909	-2024	-2057	//	-1872	-2046	-2000	-1894	-1989	//	-1958	-2081	-1863	-1967	-2053	//	-1945	-2034	-2078	-2089	-2034	//	-3858	-3863	-3869	-4087	-3863	//	-4127	-4109	-3886	-3858	-4125	//	-4002	-4029	-4103	-4065	-4110	//	-3992	-4052	-3887	-3864	-4145	//	-4057	-3899	-4123	-3953	-3934	//	-3901	-4128	-3950	-3984	-3912	//	-139	

-80	80	-140	44	-31	//	-5	30	19	-116	-64	//	82	113	-26	-133	-77	//	66	-27	-80	80	-104	//	122	124	-84	-3	-40	//	-47	100	-115	-95	-87	//	-102	-59	15	128	20	//	-64	149	-27	-31	-31	//	-61	7	-9	5	-53	//	-128	51	70	126	-67	//	-2030	-1860	-1960	-2138	-2089	//	-1971	-2046	-1928	-2092	-2022	//	-2083	-2020	-1953	-1977	-2106	//	-2046	-2036	-2057	-2045	-1933	//	-3863	-3988	-4065	-3947	-3957	//	-3943	-3907	-4045	-4035	-4085	//	-4112	-3868	-3862	-4106	-4022	//	-3877	-4003	-4060	-4106	-4078	//	-3949	-3951	-3925	-3912	-4091	//	-3971	-3922	-4003	-3988	-3925	//	5	

-145	60	-37	-98	53	//	137	66	126	133	128	//	-106	91	-137	-92	92	//	-27	-28	21	99	85	//	-104	13	125	-70	-42	//	2	34	58	20	-150	//	-114	-44	83	51	138	//	-73	137	1	7	-136	//	42	-29	-78	131	140	//	118	75	32	90	-60	//	-1932	-2014	-1860	-2112	-1855	//	-1946	-1885	-2026	-1912	-1954	//	-2025	-1871	-2110	-1926	-1951	//	-2042	-1973	-2018	-2097	-2118	//	-3990	-3862	-3912	-4106	-3912	//	-3932	-4065	-3930	-4045	-3975	//	-4099	-4078	-4031	-4132	-3903	//	-4109	-4126	-3963	-4103	-4021	//	-4039	-3875	-3913	-3969	-4051	//	-4034	-4081	-3886	-4103	-4066	//	43	

