100	100	100	100	100	//	213	527	489	592	411	//	376	440	622	807	814	//	32	-29	-82	43	95	//	1012	1101	1152	1273	1190	//	129	55	-128	92	112	//	379	350	390	383	491	//	407	481	506	407	475	//	-21	20	112	-55	116	//	-23	24	-143	145	46	//	-3128	-2922	-2999	-3073	-2851	//	-3107	-3080	-2902	-2871	-2931	//	-2967	-3140	-3088	-2897	-2929	//	-2955	-2979	-3002	-3117	-2883	//	-3363	-3432	-3577	-3505	-3428	//	-3530	-3599	-3469	-3363	-3586	//	-3559	-3496	-3430	-3423	-3370	//	-3493	-3558	-3375	-3357	-3481	//	-3491	-3473	-3620	-3382	-3458	//	-3588	-3489	-3570	-3566	-3468	//	80	

100	100	100	100	100	//	375	190	301	508	296	//	328	280	392	506	502	//	-1	30	33	85	-150	//	1096	1055	1398	1199	1484	//	7	115	60	128	-92	//	409	474	493	303	253	//	386	536	450	267	420	//	3	-61	101	-131	109	//	61	-6	31	31	-139	//	-2867	-2887	-2876	-3029	-3026	//	-3055	-3020	-3039	-2998	-2899	//	-3074	-2971	-3009	-2926	-2966	//	-3149	-3038	-2874	-2950	-2901	//	-3508	-3588	-3438	-3466	-3368	//	-3457	-3603	-3393	-3593	-3440	//	-3483	-3641	-3644	-3458	-3510	//	-3428	-3431	-3512	-3382	-3404	//	-3425	-3598	-3622	-3639	-3469	//	-3460	-3531	-3518	-3554	-3552	//	-99	

100	100	100	100	100	//	299	507	124	559	484	//	645	648	744	738	477	//	-54	46	-21	86	-46	//	934	1263	1255	1147	1642	//	-142	-73	31	-112	-32	//	398	401	503	411	424	//	279	331	275	325	367	//	85	-137	-132	106	-19	//	136	-17	-111	-48	91	//	-2869	-2947	-3026	-2863	-3149	//	-2970	-3070	-3001	-2868	-2998	//	-2870	-3093	-3140	-2909	-3022	//	-2942	-3123	-3021	-2865	-2903	//	-3476	-3391	-3462	-3578	-3550	//	-3617	-3543	-3375	-3491	-3604	//	-3407	-3459	-3595	-3468	-3423	//	-3454	-3485	-3611	-3621	-3538	//	-3539	-3550	-3354	-3605	-3592	//	-3389	-3434	-3588	-3535	-3619	//	-150	



100	100	100	100	100	//	492	404	375	180	429	//	594	421	752	478	424	//	-17	-110	-23	-51	129	//	1203	1271	1290	1176	1234	//	-126	-95	59	-62	-132	//	575	356	379	495	455	//	317	509	594	429	503	//	-79	-76	32	-145	-23	//	-1002	-1044	-1132	-1129	-1013	//	-2936	-2989	-2857	-2958	-3087	//	-3063	-3008	-2936	-2907	-2877	//	-3017	-3006	-3067	-3145	-2994	//	-2870	-3030	-2948	-3046	-3114	//	-3418	-3474	-3428	-3432	-3367	//	-3475	-3402	-3588	-3399	-3645	//	-3374	-3615	-3596	-3501	-3593	//	-3382	-3357	-3373	-3353	-3404	//	-3453	-3552	-3533	-3382	-3379	//	-3574	-3463	-3516	-3418	-3430	//	98	

100	100	100	100	100	//	58	251	140	237	597	//	309	479	294	459	719	//	-36	-30	18	-107	21	//	968	1191	1108	1488	1272	//	87	-113	-51	-114	71	//	525	354	553	442	510	//	587	352	485	525	524	//	132	130	-102	26	0	//	-1204	-1282	-1323	-1089	-1196	//	-2939	-2958	-2897	-3001	-3099	//	-3103	-3128	-3124	-2869	-2974	//	-3009	-3132	-3130	-2946	-3040	//	-3068	-2917	-2909	-2859	-2860	//	-3418	-3587	-3396	-3430	-3450	//	-3647	-3492	-3571	-3596	-3617	//	-3444	-3589	-3457	-3487	-3413	//	-3520	-3479	-3495	-3618	-3646	//	-3471	-3624	-3562	-3489	-3600	//	-3462	-3545	-3515	-3445	-3387	//	-116	

100	100	100	100	100	//	547	254	534	564	576	//	505	649	641	499	711	//	-7	43	-103	122	-61	//	987	1220	1156	1233	1199	//	83	47	-19	-57	123	//	493	556	537	595	486	//	571	390	398	487	437	//	-20	-94	91	-79	142	//	-1158	-1163	-1222	-1228	-1188	//	-2910	-3099	-3033	-2899	-3094	//	-2887	-2965	-3150	-2947	-2868	//	-2889	-2875	-3132	-3067	-2894	//	-3059	-3027	-3096	-3048	-2987	//	-3549	-3505	-3396	-3419	-3381	//	-3485	-3354	-3541	-3571	-3380	//	-3634	-3532	-3557	-3503	-3360	//	-3367	-3397	-3402	-3451	-3415	//	-3516	-3407	-3543	-3593	-3541	//	-3474	-3644	-3524	-3635	-3642	//	-69	

100	100	100	100	100	//	372	403	219	228	505	//	375	594	386	427	523	//	-21	108	-22	-10	98	//	1025	1019	1061	1358	1215	//	-101	100	-21	67	-140	//	674	404	654	604	542	//	624	491	534	668	518	//	-81	89	-115	98	27	//	-1178	-1132	-1127	-1215	-1337	//	-3131	-2958	-2957	-2953	-3035	//	-3028	-2941	-2862	-3029	-2983	//	-3144	-2866	-2889	-2950	-3018	//	-3126	-2917	-2967	-3052	-3070	//	-3603	-3454	-3552	-3622	-3585	//	-3438	-3440	-3510	-3540	-3428	//	-3396	-3568	-3357	-3595	-3398	//	-3389	-3592	-3411	-3521	-3544	//	-3543	-3418	-3578	-3529	-3493	//	-3421	-3545	-3519	-3537	-3559	//	-129	

100	100	100	100	100	//	483	248	302	556	356	//	366	295	460	559	798	//	2	39	92	133	-69	//	840	1313	1455	1128	1552	//	-85	104	-74	119	118	//	498	718	687	472	594	//	477	433	521	561	455	//	42	12	-25	49	-148	//	-1338	-1169	-1152	-1155	-1400	//	-2971	-2858	-2899	-2955	-2868	//	-3144	-2941	-2868	-3132	-3142	//	-3036	-2911	-3017	-2924	-2965	//	-3006	-3040	-2891	-2942	-2894	//	-3650	-3644	-3553	-3481	-3375	//	-3612	-3536	-3532	-3517	-3579	//	-3620	-3374	-3582	-3559	-3570	//	-3364	-3500	-3385	-3407	-3523	//	-3408	-3541	-3357	-3605	-3533	//	-3455	-3492	-3427	-3423	-3524	//	-124	



-72	-72	-139	-124	216	//	119	64	-23	147	101	//	-93	69	72	-7	37	//	-84	-143	5	49	53	//	-113	131	-101	146	64	//	-90	-64	-30	37	-129	//	576	671	519	594	590	//	602	713	592	458	529	//	89	139	24	115	-118	//	93	46	110	101	-64	//	-3027	-3142	-2867	-2879	-3051	//	-2923	-3096	-3030	-3117	-2890	//	-3055	-3110	-3098	-2962	-3044	//	-2894	-3039	-3014	-2970	-2975	//	-3351	-3491	-3357	-3444	-3391	//	-3648	-3556	-3524	-3603	-3453	//	-3501	-3541	-3494	-3422	-3441	//	-3431	-3611	-3361	-3574	-3636	//	-3414	-3423	-3382	-3471	-3462	//	-3611	-3591	-3439	-3402	-3611	//	59	

-111	-220	-108	157	192	//	-39	21	-52	-12	90	//	60	-137	146	65	136	//	132	101	-16	-90	-15	//	125	110	-72	17	149	//	17	60	57	-75	-81	//	721	503	548	742	547	//	498	591	632	726	635	//	144	-36	84	125	-95	//	34	63	89	-141	-110	//	-2947	-3078	-2881	-2937	-2944	//	-3130	-3073	-3147	-3020	-3009	//	-3129	-3054	-3127	-3013	-3119	//	-3034	-3125	-2969	-2855	-2951	//	-3478	-3412	-3493	-3505	-3408	//	-3639	-3637	-3611	-3565	-3470	//	-3505	-3581	-3619	-3548	-3513	//	-3528	-3574	-3418	-3621	-3636	//	-3605	-3525	-3637	-3508	-3556	//	-3602	-3630	-3632	-3536	-3599	//	85	

83	-204	-226	203	-157	//	19	-58	-101	-149	-49	//	-41	-101	-136	34	-92	//	-94	10	-112	-60	-119	//	-91	9	46	133	108	//	-127	89	53	-78	10	//	790	679	574	588	524	//	543	767	725	704	609	//	-122	60	48	-95	-121	//	-102	-2	-12	-135	56	//	-3017	-3131	-3022	-2966	-2989	//	-3083	-2892	-2860	-2884	-3077	//	-2997	-2940	-2868	-2935	-3008	//	-3036	-2971	-3001	-3105	-3144	//	-3562	-3489	-3379	-3460	-3441	//	-3619	-3392	-3601	-3423	-3443	//	-3462	-3642	-3462	-3465	-3512	//	-3591	-3611	-3533	-3412	-3441	//	-3612	-3540	-3356	-3642	-3556	//	-3456	-3502	-3492	-3398	-3360	//	-68	

144	-89	-14	-190	80	//	126	-78	-132	-53	-70	//	-65	-110	54	3	-141	//	43	-80	-49	19	-23	//	-126	28	114	119	15	//	-15	-23	129	41	34	//	786	653	569	764	740	//	724	632	817	687	689	//	35	107	11	3	100	//	93	64	83	-121	-111	//	-3047	-3112	-2987	-2957	-2890	//	-2897	-2910	-2983	-2933	-2962	//	-3118	-3094	-3113	-3039	-2853	//	-3147	-3059	-3110	-3014	-3050	//	-3395	-3363	-3468	-3390	-3549	//	-3368	-3634	-3515	-3576	-3402	//	-3369	-3563	-3530	-3559	-3497	//	-3444	-3595	-3367	-3475	-3419	//	-3608	-3579	-3524	-3586	-3599	//	-3512	-3595	-3461	-3519	-3619	//	124	

-12	-293	-216	11	-284	//	-111	-66	81	-83	-18	//	27	-22	-40	-36	132	//	101	-12	127	-92	-58	//	-7	-107	40	1	42	//	101	126	19	-129	15	//	799	636	794	677	750	//	754	609	835	587	583	//	-94	12	-28	-117	-52	//	-55	66	97	-112	-118	//	-2979	-2933	-3122	-2903	-3009	//	-2927	-3139	-3044	-3103	-2872	//	-3105	-2978	-2886	-2917	-3072	//	-2914	-3048	-2934	-3131	-3123	//	-3372	-3455	-3604	-3433	-3463	//	-3485	-3572	-3391	-3483	-3568	//	-3437	-3621	-3511	-3403	-3650	//	-3626	-3468	-3558	-3425	-3543	//	-3640	-3452	-3577	-3529	-3537	//	-3480	-3415	-3434	-3633	-3394	//	7	



-297	-10	86	-397	-211	//	-119	-133	98	-99	-90	//	125	13	71	-115	-127	//	44	74	12	-62	6	//	-68	96	-136	61	64	//	144	-14	-128	84	11	//	625	837	876	807	881	//	847	782	719	613	762	//	105	-51	-83	-126	117	//	6	-76	-45	85	-58	//	-2106	-1906	-2019	-2043	-1915	//	-1994	-1994	-2049	-2122	-2075	//	-1964	-1932	-2135	-2100	-2042	//	-2003	-2083	-1948	-1974	-1976	//	-4099	-4116	-4125	-4070	-4144	//	-4043	-3877	-4030	-3961	-4106	//	-3934	-3986	-4094	-3911	-3937	//	-4007	-4125	-4007	-3929	-4075	//	-3901	-3929	-4028	-4075	-3991	//	-4015	-4027	-3896	-4060	-3878	//	76	

-201	-284	-279	-416	-392	//	56	32	72	-142	60	//	-139	-107	-59	141	-131	//	146	-25	-13	-145	116	//	58	-120	-76	-47	10	//	-59	-81	30	69	132	//	752	769	862	688	723	//	659	660	929	735	884	//	-94	116	-68	41	-58	//	-113	-54	-9	-37	128	//	-2030	-2004	-1967	-1869	-2099	//	-2143	-2126	-2005	-2025	-2092	//	-2127	-2034	-2117	-2046	-1971	//	-1886	-1896	-2130	-2141	-2069	//	-4136	-3908	-3858	-4006	-3864	//	-3856	-4134	-4137	-3988	-4061	//	-3883	-3945	-3865	-3941	-4076	//	-3995	-4150	-4135	-4119	-3949	//	-3974	-4131	-3903	-4035	-3877	//	-4048	-3919	-3945	-4042	-4005	//	118	

-367	-296	-235	-421	-186	//	137	-24	19	78	99	//	-115	5	81	-51	-112	//	47	94	126	143	-102	//	-32	22	73	-125	111	//	66	42	37	147	-37	//	795	885	772	825	759	//	872	779	736	714	822	//	11	122	3	-2	-44	//	101	-145	79	-112	-52	//	-2026	-1994	-1900	-1950	-2034	//	-2017	-1967	-1969	-2132	-2041	//	-1971	-2084	-2036	-1964	-1887	//	-2113	-2072	-2114	-1917	-2093	//	-4101	-3889	-4083	-3901	-3941	//	-3867	-4135	-3961	-3975	-4097	//	-4130	-4026	-3903	-3995	-4089	//	-4134	-4118	-4067	-3944	-4028	//	-4057	-3925	-3929	-3887	-3948	//	-3909	-3945	-4144	-4085	-3982	//	-67	

-247	-369	-370	-120	-119	//	103	32	5	-121	50	//	103	28	-12	-104	-47	//	20	-118	21	-70	64	//	8	31	-114	74	-57	//	-20	22	-52	-100	-95	//	806	971	765	929	739	//	799	968	938	988	816	//	121	-22	8	46	-97	//	-15	69	25	-120	-126	//	-1943	-2129	-2105	-2011	-1971	//	-1950	-2054	-1908	-2108	-2094	//	-1925	-2014	-2030	-1995	-2060	//	-2007	-2009	-2047	-1895	-2134	//	-3962	-4071	-4014	-3947	-4105	//	-4055	-3852	-3865	-4013	-3997	//	-4138	-4009	-4149	-3921	-4008	//	-4065	-4123	-4095	-3936	-3929	//	-3990	-4005	-4086	-3863	-3987	//	-3902	-4132	-4045	-4106	-4013	//	49	

-415	-161	-575	-410	-383	//	10	61	-124	-34	64	//	136	-83	-102	98	-74	//	-15	-114	56	-69	47	//	72	65	-45	63	60	//	19	22	-1	-41	-113	//	971	851	950	909	737	//	866	736	954	982	786	//	101	-4	-126	-93	125	//	-12	-39	-73	-83	-17	//	-1888	-2091	-2021	-1917	-2027	//	-2037	-2005	-2021	-1885	-1871	//	-1888	-2138	-2128	-1991	-1922	//	-1998	-1967	-1963	-2003	-1907	//	-3940	-4015	-3935	-3858	-4116	//	-4103	-4120	-3861	-3918	-3920	//	-4042	-3904	-3908	-3897	-4046	//	-3887	-4015	-3919	-3913	-4122	//	-3887	-4017	-3979	-4066	-3951	//	-3879	-4144	-4067	-4126	-3901	//	56	



613	505	663	755	660	//	615	547	-79	-22	-14	//	-87	67	-147	-86	-116	//	666	742	543	745	760	//	79	132	137	147	70	//	67	-56	-92	-1	-136	//	794	828	985	983	839	//	1028	846	1001	827	900	//	-105	112	-103	-22	5	//	-98	-90	-148	93	-49	//	-1952	-2081	-2070	-2145	-1891	//	-2091	-1988	-1881	-1942	-2051	//	-1951	-2007	-2107	-2013	-2054	//	-1969	-2071	-1857	-1943	-2127	//	-4117	-3889	-3896	-4052	-4144	//	-3895	-3970	-3950	-4126	-4127	//	-3927	-3909	-4134	-3923	-3944	//	-3927	-3905	-4015	-3895	-3944	//	-4044	-3938	-4135	-4145	-3989	//	-4123	-4083	-3908	-4064	-4004	//	-34	

658	712	642	797	639	//	818	719	123	-7	-67	//	-2	138	-129	-138	-124	//	739	814	774	526	674	//	21	-111	24	149	-98	//	66	-61	-57	132	-96	//	918	934	807	829	884	//	844	1059	875	1003	914	//	-17	-43	139	-70	114	//	108	-114	80	148	101	//	-2099	-1948	-2095	-1987	-1976	//	-1899	-1985	-1853	-2146	-1872	//	-1937	-2101	-2094	-2040	-2040	//	-2052	-2072	-1861	-1980	-1859	//	-4078	-3978	-4090	-4051	-3990	//	-4056	-4075	-4136	-4013	-4052	//	-4045	-4005	-4096	-3964	-3868	//	-4088	-3882	-4033	-3963	-3873	//	-4116	-3981	-4100	-4099	-4022	//	-3895	-3946	-4136	-3978	-4143	//	82	

697	814	780	615	706	//	614	697	-39	109	-112	//	78	18	56	3	106	//	746	836	789	700	714	//	-29	81	-20	81	-92	//	18	-116	-2	99	96	//	941	1080	1059	920	883	//	1079	1081	1034	887	1076	//	68	13	35	-121	-53	//	146	63	22	79	85	//	-1876	-2049	-2020	-2090	-1948	//	-2096	-2080	-2043	-2065	-2121	//	-2099	-2050	-2113	-2075	-1874	//	-2068	-2076	-2001	-2100	-1964	//	-4008	-4029	-3876	-3879	-4017	//	-4091	-4085	-3948	-3943	-4103	//	-4024	-4076	-3975	-3963	-3897	//	-3873	-3994	-3865	-3999	-4088	//	-3870	-4045	-3871	-4126	-3865	//	-4058	-3903	-3919	-3863	-3881	//	-112	

672	745	842	726	789	//	771	650	60	-150	68	//	145	19	123	39	34	//	716	786	832	844	649	//	-78	134	57	59	16	//	-73	50	65	-68	60	//	982	856	976	1035	1083	//	886	1041	1108	981	963	//	119	-53	-69	-126	-50	//	140	25	-109	39	68	//	-2123	-1867	-2062	-2017	-1990	//	-1943	-1895	-1929	-2013	-1995	//	-2115	-2046	-2044	-1977	-2097	//	-1853	-1851	-2100	-1965	-2059	//	-3957	-3967	-3942	-4088	-4090	//	-3949	-3879	-3949	-4037	-3999	//	-4067	-4147	-3959	-4131	-4142	//	-4082	-3896	-3911	-4026	-4149	//	-3983	-4007	-4031	-4059	-4047	//	-4131	-4127	-4097	-4099	-3879	//	120	

736	867	642	622	636	//	729	660	-15	91	44	//	14	67	48	-54	-27	//	769	716	618	781	754	//	-103	120	65	-62	-38	//	3	-82	-24	-39	101	//	880	901	1006	1030	1088	//	1149	1058	1075	945	1103	//	-14	-79	138	111	147	//	27	85	15	-55	-49	//	-1924	-2009	-1867	-2147	-2076	//	-2028	-1912	-2094	-2107	-2060	//	-2077	-2009	-1894	-2110	-1900	//	-2063	-1891	-2114	-2099	-2091	//	-4001	-3879	-4100	-3881	-3898	//	-3927	-4125	-3936	-3902	-4146	//	-3927	-3975	-4136	-4116	-3951	//	-3961	-3912	-3889	-3987	-4107	//	-4146	-3900	-3996	-4039	-4102	//	-3860	-4053	-4071	-4074	-3862	//	29	



786	645	878	808	874	//	713	606	149	142	-119	//	-9	-34	-148	100	-43	//	770	759	753	799	661	//	86	149	-38	-82	-58	//	54	-47	112	20	-10	//	1108	1096	1095	1099	1087	//	1110	1003	1079	1115	1184	//	-28	130	75	127	-5	//	87	-125	115	-43	-51	//	-1999	-2050	-1891	-2088	-1872	//	-1862	-2141	-2059	-1997	-2020	//	-1955	-2013	-1965	-1925	-2045	//	-2036	-2039	-1984	-1919	-2083	//	-3953	-3873	-4074	-4029	-4110	//	-3945	-4110	-4053	-3867	-3960	//	-3934	-3981	-4031	-4058	-3971	//	-3887	-4007	-4117	-4142	-4024	//	-4122	-4049	-3940	-3975	-4081	//	-3876	-3987	-4039	-3928	-3939	//	-52	

885	844	678	882	656	//	776	722	-32	59	-132	//	13	-69	67	80	143	//	694	730	624	765	883	//	-17	92	-1	121	-23	//	97	-43	97	-58	-10	//	991	1115	974	1136	1167	//	1090	1137	1074	1064	1096	//	32	-81	-138	61	-126	//	85	26	-66	-122	-63	//	-1878	-1865	-2025	-2037	-1960	//	-1965	-2057	-2028	-2137	-2136	//	-2048	-2090	-2053	-1893	-1923	//	-1983	-2016	-2057	-2012	-2136	//	-3858	-3896	-3906	-3938	-4047	//	-3979	-4119	-4039	-4013	-3870	//	-4112	-3980	-3977	-3933	-4016	//	-4089	-4026	-3934	-4012	-3957	//	-4108	-4111	-4012	-3977	-4057	//	-3892	-3851	-3910	-3946	-4064	//	-90	

808	660	787	729	775	//	920	939	96	-80	-74	//	127	10	-116	22	127	//	734	927	922	898	755	//	-66	133	23	-22	111	//	-82	141	-59	14	-120	//	1232	1249	1063	1253	1008	//	1069	1058	1088	967	1078	//	-6	23	76	-12	-150	//	-71	132	-103	81	-12	//	-1909	-2129	-2084	-1854	-1991	//	-1860	-1895	-2131	-2066	-2027	//	-2150	-1941	-1952	-1896	-2089	//	-1893	-2001	-2110	-1991	-2114	//	-3869	-3954	-3939	-4007	-4116	//	-3881	-3968	-3957	-4020	-3998	//	-4075	-3982	-3894	-3893	-4142	//	-4000	-4074	-4095	-4126	-3863	//	-4025	-4106	-3866	-4082	-4125	//	-3854	-3953	-3869	-3864	-3976	//	-68	

663	922	721	905	822	//	887	704	44	119	-117	//	101	-42	28	86	94	//	715	695	684	681	743	//	-45	-145	-23	-41	-118	//	-8	144	1	43	58	//	1261	1061	995	1193	1107	//	1116	1209	1261	1226	1226	//	38	-131	-59	-86	70	//	80	114	82	-130	109	//	-2065	-1946	-2073	-2106	-1980	//	-2058	-2010	-2074	-2019	-1930	//	-2070	-1976	-1955	-1967	-2098	//	-1972	-1935	-2130	-1986	-1943	//	-4050	-3955	-4131	-4022	-4104	//	-3896	-4015	-3951	-4037	-3940	//	-3928	-4079	-4132	-3917	-3996	//	-4102	-4133	-3886	-3926	-4129	//	-3928	-3877	-4051	-4067	-3992	//	-4054	-4062	-3996	-3981	-4053	//	86	

744	932	738	906	750	//	875	742	-90	-55	-44	//	-116	11	25	-16	-112	//	726	787	934	975	819	//	147	42	72	108	-4	//	40	1	-135	-143	89	//	1212	1076	1122	1102	1173	//	1071	1151	1269	1282	1066	//	-100	79	99	39	-38	//	62	101	-51	114	-29	//	-1866	-2081	-2112	-1851	-1958	//	-2016	-2079	-1980	-2104	-2119	//	-1943	-2071	-1903	-2036	-1876	//	-2115	-2087	-1954	-1970	-2017	//	-3924	-4147	-4061	-4040	-3898	//	-4137	-3947	-3997	-4109	-4100	//	-4074	-4046	-4088	-3893	-4123	//	-4008	-3871	-4117	-4066	-3913	//	-3951	-3927	-3858	-4072	-4133	//	-3942	-3946	-4053	-4111	-4049	//	66	



88	-76	-92	41	-55	//	72	-31	116	118	-28	//	3	36	91	-111	114	//	-90	121	132	17	79	//	-101	6	-8	63	-113	//	72	-143	81	-73	65	//	-135	-74	137	-118	54	//	-28	39	89	-124	137	//	-33	-102	-132	88	-126	//	78	-89	25	-129	112	//	-2085	-1908	-2110	-1868	-1944	//	-1949	-2034	-2073	-1952	-1973	//	-1982	-2116	-2086	-1937	-2134	//	-1909	-2143	-2047	-2076	-1938	//	-3927	-4088	-4038	-4131	-4122	//	-3932	-4011	-4115	-3927	-3876	//	-4049	-4120	-4079	-3981	-4135	//	-3978	-4054	-3946	-3986	-4116	//	-3976	-3883	-4018	-3984	-4041	//	-4080	-3960	-3976	-3872	-3857	//	-69	

-126	68	129	-109	-6	//	105	14	-148	-29	37	//	92	118	-89	114	-53	//	-40	39	87	-66	105	//	-127	-42	121	2	78	//	-85	62	28	52	-105	//	-100	-99	-91	-6	0	//	-42	-24	24	-140	-80	//	107	86	-36	-64	-106	//	-65	26	-21	135	-3	//	-1865	-2009	-2073	-1994	-1869	//	-2117	-2024	-1958	-1999	-1961	//	-1905	-2116	-2083	-1940	-2130	//	-2030	-1928	-1992	-1876	-1976	//	-4019	-4035	-3916	-3947	-3994	//	-3979	-3860	-3889	-4006	-3962	//	-4035	-4092	-3929	-4038	-4040	//	-4124	-3929	-4020	-3963	-4051	//	-4146	-3915	-3985	-3943	-4094	//	-3950	-3873	-3958	-4131	-3885	//	-99	

-51	-10	78	59	-118	//	-78	88	51	22	34	//	52	129	71	55	97	//	-24	-32	84	45	-19	//	16	26	62	138	-75	//	-119	-58	1	100	-58	//	22	101	107	139	-141	//	-149	116	-113	26	69	//	-124	143	-18	147	-144	//	133	57	-149	-50	-133	//	-2094	-1943	-2019	-1986	-2051	//	-1964	-2125	-2027	-1888	-2130	//	-1992	-1899	-1860	-1935	-2094	//	-1959	-1945	-1994	-1948	-2006	//	-4066	-4053	-3962	-4043	-3904	//	-3968	-3921	-4144	-3889	-3881	//	-3874	-4004	-4137	-4101	-3981	//	-4023	-3893	-4139	-4127	-4099	//	-4092	-4043	-4105	-3976	-4063	//	-3921	-4100	-4094	-4082	-4129	//	-118	

