100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	129	-108	6	-107	-79	//	1174	1044	1051	1218	1624	//	-47	48	-69	144	-133	//	383	297	266	260	244	//	203	476	352	301	257	//	-129	133	79	124	84	//	-113	82	85	-69	-137	//	-3070	-2866	-2866	-3065	-3068	//	-2924	-3002	-2916	-2989	-3029	//	-2999	-3004	-3055	-3131	-3036	//	-3124	-3064	-2985	-3122	-2970	//	-3516	-3541	-3623	-3472	-3606	//	-3547	-3547	-3576	-3650	-3476	//	-3482	-3521	-3528	-3454	-3530	//	-3540	-3377	-3352	-3566	-3360	//	-3518	-3386	-3617	-3354	-3442	//	-3565	-3481	-3568	-3422	-3403	//	149	

100	100	100	100	100	//	205	260	531	538	596	//	608	542	298	412	660	//	110	57	-129	59	-82	//	824	930	1018	1420	1457	//	-40	14	-10	-56	123	//	252	509	292	427	303	//	277	329	263	487	448	//	104	51	38	-147	110	//	74	-12	-96	102	148	//	-2916	-3142	-3110	-3034	-2992	//	-3007	-3064	-2909	-2916	-2949	//	-2904	-3118	-2975	-3011	-2953	//	-3066	-2982	-2913	-3141	-3086	//	-3446	-3488	-3428	-3476	-3618	//	-3535	-3437	-3510	-3524	-3556	//	-3592	-3598	-3416	-3622	-3366	//	-3479	-3390	-3431	-3440	-3386	//	-3514	-3513	-3463	-3517	-3459	//	-3511	-3514	-3542	-3459	-3484	//	89	

100	100	100	100	100	//	237	292	460	289	486	//	241	575	638	816	538	//	-16	-91	-130	-117	148	//	1097	1369	1013	1540	1595	//	81	-121	-110	-137	147	//	528	379	399	411	369	//	344	431	437	500	287	//	-17	-126	-43	69	18	//	31	119	9	-34	-53	//	-3062	-3076	-2966	-3149	-2903	//	-3077	-3086	-2892	-3001	-3033	//	-2941	-3030	-3098	-3095	-3028	//	-3121	-3080	-2884	-2889	-2884	//	-3633	-3392	-3394	-3612	-3571	//	-3409	-3438	-3389	-3359	-3540	//	-3586	-3404	-3547	-3415	-3421	//	-3545	-3465	-3441	-3540	-3380	//	-3478	-3486	-3400	-3555	-3527	//	-3397	-3570	-3467	-3599	-3550	//	112	

100	100	100	100	100	//	416	396	284	619	495	//	689	323	623	526	541	//	39	-37	19	145	-110	//	1273	997	1239	1343	1396	//	45	21	-26	-120	38	//	539	343	282	354	490	//	272	295	326	517	381	//	90	-74	78	147	22	//	-12	-53	-92	87	136	//	-3031	-2883	-2921	-2945	-2990	//	-2903	-3121	-3094	-3062	-3092	//	-3027	-3096	-2944	-3066	-2944	//	-3141	-3123	-3140	-2882	-3040	//	-3417	-3437	-3610	-3410	-3508	//	-3436	-3615	-3398	-3535	-3456	//	-3547	-3579	-3423	-3594	-3372	//	-3404	-3410	-3491	-3393	-3482	//	-3537	-3563	-3472	-3647	-3375	//	-3645	-3642	-3641	-3509	-3606	//	104	



100	100	100	100	100	//	230	492	106	176	355	//	396	318	378	404	840	//	-79	142	-12	137	60	//	833	956	1372	1313	1453	//	-112	-89	79	141	78	//	330	330	352	409	449	//	578	325	397	321	334	//	-102	10	140	-150	85	//	-1265	-1022	-1275	-1235	-1034	//	-3141	-3121	-2948	-3033	-3086	//	-2951	-3041	-2978	-2870	-2899	//	-2917	-3093	-3078	-2993	-3118	//	-3053	-3072	-2924	-2996	-3082	//	-3614	-3585	-3614	-3554	-3555	//	-3559	-3369	-3366	-3550	-3444	//	-3490	-3568	-3486	-3650	-3405	//	-3493	-3411	-3639	-3594	-3508	//	-3390	-3388	-3447	-3547	-3426	//	-3369	-3551	-3452	-3443	-3380	//	100	

100	100	100	100	100	//	340	249	593	555	400	//	241	455	618	594	870	//	72	-6	-135	105	26	//	826	1214	1157	1459	1352	//	128	-34	75	-78	-64	//	587	358	598	424	489	//	463	409	526	563	477	//	-23	-121	137	-35	-57	//	-1054	-1136	-1069	-1158	-1275	//	-2860	-3039	-3036	-2991	-3095	//	-2861	-3071	-3025	-2947	-2969	//	-2951	-2861	-3060	-2940	-3142	//	-3024	-2995	-2939	-2905	-3042	//	-3619	-3609	-3431	-3638	-3643	//	-3464	-3444	-3517	-3531	-3634	//	-3461	-3380	-3414	-3596	-3400	//	-3628	-3483	-3558	-3528	-3401	//	-3612	-3614	-3631	-3372	-3456	//	-3560	-3532	-3416	-3373	-3419	//	-60	

100	100	100	100	100	//	450	323	187	502	366	//	412	554	722	413	842	//	-28	-96	-5	-124	-100	//	1202	904	1352	1208	1547	//	-114	-136	71	66	128	//	363	607	403	388	481	//	408	581	553	606	567	//	65	-24	-116	29	-37	//	-1144	-1206	-1154	-1270	-1212	//	-3020	-2945	-2983	-2912	-3133	//	-2933	-2988	-3101	-2909	-3140	//	-3021	-2982	-3055	-2965	-3041	//	-2901	-2943	-2914	-3141	-3143	//	-3607	-3468	-3626	-3448	-3409	//	-3643	-3558	-3481	-3423	-3389	//	-3372	-3563	-3647	-3604	-3515	//	-3356	-3448	-3407	-3385	-3576	//	-3378	-3602	-3503	-3476	-3600	//	-3526	-3523	-3523	-3637	-3523	//	103	

100	100	100	100	100	//	182	358	432	165	628	//	637	737	457	775	510	//	-17	134	113	-27	-120	//	986	1174	1420	1297	1449	//	-23	-30	-110	-140	-147	//	617	525	566	625	433	//	622	493	646	602	448	//	55	44	-19	114	72	//	-1174	-1285	-1228	-1251	-1182	//	-3062	-3146	-3085	-2887	-2897	//	-3100	-2906	-3134	-3130	-3021	//	-3140	-2996	-3131	-2996	-2930	//	-2879	-3091	-2950	-2856	-3061	//	-3580	-3403	-3546	-3503	-3466	//	-3385	-3497	-3459	-3445	-3521	//	-3378	-3391	-3475	-3437	-3601	//	-3585	-3401	-3441	-3563	-3561	//	-3555	-3388	-3570	-3623	-3464	//	-3599	-3387	-3427	-3492	-3415	//	123	

100	100	100	100	100	//	220	225	376	602	364	//	579	447	717	616	505	//	9	55	58	-96	76	//	1088	1346	1364	1245	1426	//	-30	139	-127	0	-112	//	507	715	701	549	420	//	527	520	644	683	519	//	112	-65	20	-69	-102	//	-1275	-1325	-1243	-1141	-1158	//	-3133	-2873	-3013	-2940	-2976	//	-3117	-3008	-2994	-3023	-3093	//	-3021	-3131	-2941	-2956	-2940	//	-2856	-2905	-2927	-2865	-2860	//	-3642	-3492	-3643	-3531	-3411	//	-3375	-3489	-3447	-3599	-3417	//	-3387	-3646	-3434	-3495	-3640	//	-3397	-3603	-3591	-3473	-3486	//	-3449	-3455	-3586	-3500	-3535	//	-3410	-3628	-3633	-3450	-3469	//	16	



-116	-53	-19	-92	241	//	-6	-31	20	-128	-54	//	-129	-80	49	-91	-116	//	128	30	-38	-65	-143	//	-92	128	-130	-42	33	//	48	-24	133	53	33	//	586	496	511	510	595	//	527	548	675	680	665	//	77	64	71	100	78	//	-111	1	-33	2	50	//	-3015	-3062	-2930	-2961	-3106	//	-2881	-2953	-3024	-3105	-2863	//	-2977	-2878	-2880	-2889	-3005	//	-2935	-3079	-3045	-3139	-3013	//	-3487	-3576	-3607	-3457	-3596	//	-3575	-3427	-3450	-3525	-3415	//	-3506	-3519	-3428	-3527	-3418	//	-3553	-3580	-3383	-3588	-3558	//	-3529	-3400	-3617	-3466	-3445	//	-3508	-3426	-3479	-3556	-3538	//	16	

162	-231	221	15	76	//	86	-97	-146	-140	-110	//	146	49	-12	-83	-32	//	-134	91	135	92	7	//	-135	68	-47	-101	-10	//	-106	-121	-104	-71	77	//	644	680	503	511	595	//	766	505	482	555	558	//	-101	-66	124	78	114	//	35	-19	85	-60	-82	//	-3112	-3118	-2927	-3080	-3048	//	-3083	-2937	-2891	-2972	-3034	//	-2960	-3053	-3002	-3126	-3123	//	-2904	-2990	-3112	-3057	-2903	//	-3354	-3601	-3545	-3371	-3575	//	-3592	-3403	-3620	-3522	-3485	//	-3584	-3532	-3499	-3527	-3380	//	-3578	-3367	-3637	-3489	-3517	//	-3614	-3390	-3467	-3538	-3480	//	-3492	-3351	-3366	-3419	-3484	//	-136	

-150	106	-133	-20	-132	//	-57	-122	-7	49	-13	//	-82	77	-34	-84	117	//	-125	-7	-21	-137	128	//	-130	27	46	89	37	//	3	42	-107	70	133	//	765	512	626	744	528	//	612	683	652	596	762	//	65	-59	137	-105	19	//	-24	-47	50	40	25	//	-2983	-2926	-2899	-2876	-3021	//	-2910	-2914	-3096	-2903	-2959	//	-3061	-3014	-3085	-3093	-3124	//	-3074	-3135	-2883	-2854	-3149	//	-3639	-3613	-3538	-3583	-3380	//	-3492	-3383	-3463	-3626	-3421	//	-3531	-3620	-3360	-3467	-3514	//	-3378	-3547	-3587	-3485	-3603	//	-3641	-3426	-3391	-3627	-3646	//	-3561	-3626	-3614	-3371	-3557	//	122	

163	25	-215	-99	-169	//	-34	-103	-122	-139	39	//	-51	82	-112	-145	-146	//	-77	-26	23	-133	64	//	18	-38	147	25	-48	//	116	-38	33	138	-105	//	553	745	694	808	741	//	746	546	813	610	631	//	-110	-110	-76	-127	133	//	-64	-43	-9	-3	76	//	-2921	-2918	-3112	-2961	-2922	//	-2945	-3096	-2902	-2899	-3017	//	-3095	-2963	-3020	-2989	-3138	//	-2886	-3068	-3106	-3099	-3018	//	-3510	-3372	-3397	-3570	-3576	//	-3366	-3426	-3422	-3519	-3547	//	-3522	-3415	-3528	-3643	-3357	//	-3446	-3442	-3441	-3566	-3586	//	-3420	-3459	-3455	-3419	-3487	//	-3372	-3622	-3576	-3515	-3396	//	6	

37	-194	-89	-143	-273	//	-134	99	90	-88	-62	//	126	-44	61	-104	-98	//	-138	26	-56	-104	-65	//	-1	-6	-66	36	41	//	-132	130	10	29	-49	//	710	755	720	742	831	//	798	862	675	791	703	//	79	-120	9	-107	-25	//	-2	102	110	-20	-104	//	-3049	-3081	-2935	-3026	-2931	//	-2906	-2954	-3026	-3141	-3140	//	-3141	-3068	-2921	-2989	-2988	//	-2957	-2904	-2887	-3124	-3070	//	-3546	-3554	-3418	-3631	-3550	//	-3530	-3381	-3548	-3590	-3537	//	-3362	-3581	-3548	-3545	-3354	//	-3630	-3457	-3561	-3596	-3382	//	-3372	-3621	-3451	-3529	-3367	//	-3638	-3459	-3403	-3416	-3363	//	-84	



-78	-64	-236	67	-45	//	127	94	106	85	-46	//	-11	-56	56	-150	-36	//	-135	138	-65	-29	-77	//	37	89	-32	65	11	//	-56	-108	56	124	-52	//	737	888	888	853	729	//	674	714	823	747	604	//	46	-112	-12	-134	-119	//	69	-126	88	-43	-148	//	-1903	-1863	-2148	-1874	-2048	//	-2005	-1993	-2031	-1976	-2147	//	-2094	-2127	-2001	-1982	-1878	//	-2087	-1908	-1862	-2021	-2104	//	-3942	-3858	-3869	-3860	-4084	//	-4113	-4146	-3989	-3976	-4148	//	-3932	-3942	-3881	-3875	-4087	//	-3928	-3864	-3873	-4093	-3987	//	-4144	-4074	-3893	-4137	-4103	//	-3889	-4089	-4115	-3851	-3859	//	123	

-108	-285	-391	-269	-413	//	-43	-78	147	68	7	//	60	-90	-75	-83	-30	//	118	14	69	83	20	//	-32	-74	77	-6	135	//	-85	68	-105	-128	30	//	720	858	750	633	812	//	769	830	877	892	874	//	-56	-107	-35	-36	-26	//	-66	6	30	-93	-112	//	-2100	-2087	-1970	-2058	-2015	//	-2063	-2063	-1897	-1974	-2064	//	-2063	-2005	-1913	-1968	-1897	//	-2038	-2002	-2038	-1891	-2023	//	-4078	-4115	-3976	-4032	-3945	//	-4132	-3935	-4105	-3898	-3953	//	-3915	-4098	-4057	-3996	-3928	//	-4002	-4023	-3995	-3908	-4148	//	-3878	-4032	-4077	-4121	-3957	//	-3932	-4036	-4098	-4050	-4109	//	129	

-109	-20	-358	-138	-185	//	130	137	27	-86	-126	//	17	-144	133	-69	-52	//	-140	24	-140	-17	-98	//	-131	-131	-20	-1	-133	//	102	32	-15	-108	-91	//	814	815	718	735	917	//	825	852	914	803	703	//	2	-112	76	-59	-145	//	-102	137	81	-29	76	//	-2030	-1876	-1896	-2146	-1897	//	-1942	-1986	-2067	-1998	-2024	//	-2048	-1916	-1917	-1934	-1951	//	-1936	-2112	-1884	-1996	-1912	//	-4031	-4083	-3854	-4063	-3860	//	-4138	-3861	-3956	-4125	-4065	//	-4013	-4136	-4131	-4117	-4079	//	-3856	-4083	-4006	-3933	-4051	//	-4115	-4083	-3871	-4129	-3873	//	-3963	-3988	-3941	-4149	-3870	//	-141	

-73	-129	-253	-525	-66	//	136	16	1	65	65	//	-35	114	-141	-49	12	//	-110	-118	128	19	103	//	10	42	-102	102	148	//	132	114	33	-4	-20	//	861	756	761	829	966	//	692	795	793	693	878	//	-91	48	9	-45	-58	//	-72	91	35	-90	-116	//	-1893	-1905	-1960	-2070	-2001	//	-1884	-2054	-2020	-2013	-2029	//	-2104	-2036	-1952	-2058	-1892	//	-1989	-2092	-1853	-2106	-1942	//	-4125	-3936	-3950	-4085	-4123	//	-3852	-3971	-3912	-4113	-3880	//	-3924	-4147	-3863	-3930	-4024	//	-3979	-4100	-4069	-4109	-3999	//	-4027	-4143	-4016	-4090	-4108	//	-3969	-3897	-4040	-4007	-4109	//	62	

-295	-289	-91	-340	-282	//	-2	-67	76	-82	-54	//	-57	111	140	-120	36	//	146	-84	100	-113	-107	//	-17	-57	-45	22	52	//	18	-131	57	-37	123	//	745	832	834	954	952	//	924	792	860	862	813	//	99	-133	97	29	92	//	-104	66	-150	147	124	//	-1966	-1965	-2035	-1862	-2100	//	-1915	-1938	-2098	-1913	-1989	//	-2013	-2082	-2138	-1881	-2069	//	-2134	-2038	-1932	-2137	-2105	//	-3879	-3931	-3933	-3909	-4053	//	-3911	-3925	-4033	-4129	-4141	//	-3881	-3871	-4128	-3877	-4020	//	-4102	-4033	-3934	-4063	-3908	//	-3863	-3925	-4111	-4127	-3885	//	-4133	-4045	-4069	-3876	-3860	//	101	



541	771	701	569	574	//	755	647	-44	93	-36	//	120	3	28	-148	-59	//	790	682	685	686	797	//	47	113	30	-98	131	//	-25	-12	100	-25	120	//	995	900	875	798	757	//	955	886	856	886	795	//	58	133	133	-3	119	//	48	-32	-70	117	-55	//	-1872	-1870	-2003	-2034	-1962	//	-2049	-1890	-1949	-2025	-2064	//	-2002	-2069	-1879	-1920	-2150	//	-1947	-2078	-2113	-2091	-2071	//	-3965	-3860	-4070	-3963	-4113	//	-3963	-3908	-4139	-3964	-3903	//	-3858	-4131	-4057	-3929	-3855	//	-3945	-3980	-3961	-4139	-3856	//	-3960	-4040	-3920	-4064	-3920	//	-4104	-3928	-4123	-3979	-3872	//	85	

588	613	550	563	738	//	593	694	29	88	-77	//	19	-61	-83	24	-36	//	613	548	629	644	535	//	-88	-133	21	-82	32	//	-50	73	144	-4	135	//	908	793	846	969	1043	//	1042	968	994	929	950	//	103	118	98	-135	-79	//	15	83	109	130	-54	//	-2113	-2135	-1856	-2102	-2138	//	-2117	-1858	-1902	-2058	-1962	//	-1996	-1948	-2085	-1932	-2004	//	-1975	-2031	-2004	-2092	-1854	//	-4116	-4031	-3910	-3856	-4001	//	-4096	-4010	-4027	-3898	-4083	//	-3909	-3997	-4049	-4005	-4150	//	-3911	-3975	-4113	-3976	-3862	//	-3958	-4135	-3996	-3857	-4145	//	-4064	-4090	-4117	-4125	-4030	//	123	

748	774	811	627	562	//	614	740	-128	-136	28	//	-148	1	-87	-29	66	//	568	696	580	704	753	//	-63	-1	30	133	70	//	74	1	47	-35	0	//	1109	823	962	841	937	//	1062	864	1030	894	817	//	-146	-56	-82	49	70	//	-5	-41	-40	136	18	//	-2013	-1875	-2047	-1867	-2130	//	-2095	-2123	-1983	-2122	-1962	//	-2086	-1873	-2097	-2115	-2124	//	-1973	-1924	-1921	-2112	-2036	//	-3925	-4150	-3954	-4065	-3986	//	-4107	-4061	-3880	-3921	-3924	//	-3968	-3956	-3890	-3964	-3907	//	-3970	-4111	-3964	-4049	-3971	//	-3966	-3997	-3913	-3913	-3957	//	-3944	-4058	-4072	-3881	-3883	//	28	

706	590	795	673	843	//	624	743	127	-94	67	//	21	38	-79	-137	-18	//	797	674	618	601	693	//	33	-121	-130	53	136	//	125	-98	69	-131	-131	//	890	1135	991	1127	1023	//	974	865	1126	928	868	//	-19	-138	137	-102	3	//	67	-60	-41	27	-125	//	-2142	-2095	-2146	-1954	-1986	//	-2045	-1972	-1940	-2020	-1885	//	-2132	-1911	-1940	-1870	-1963	//	-1977	-2030	-1925	-2084	-1956	//	-4134	-3933	-3906	-3896	-4142	//	-4138	-3969	-4061	-4042	-3913	//	-4055	-3935	-3950	-4143	-3905	//	-3926	-3936	-3884	-3871	-4133	//	-3892	-3884	-3940	-4107	-4065	//	-3980	-4077	-4112	-4035	-4138	//	66	

773	796	828	808	585	//	683	812	-100	-21	20	//	-111	-3	-66	-148	56	//	762	869	693	724	853	//	-71	-10	36	46	142	//	70	-14	-21	7	24	//	1083	870	1099	956	1146	//	1084	875	1167	920	991	//	71	76	-5	59	-15	//	30	8	109	-135	110	//	-2038	-2081	-2044	-1952	-1969	//	-1919	-2149	-1877	-2037	-2089	//	-1889	-1995	-1965	-1887	-1863	//	-2130	-2019	-1984	-2049	-1939	//	-4121	-3865	-3941	-3967	-4064	//	-3934	-4023	-3929	-3963	-4077	//	-3971	-3980	-4135	-3867	-4028	//	-3958	-3909	-4050	-4111	-3957	//	-4081	-4017	-4109	-3980	-3953	//	-3903	-3946	-3945	-3899	-4098	//	133	



618	823	647	821	655	//	643	705	-20	105	-20	//	135	125	-128	57	-90	//	791	675	767	742	830	//	-111	88	119	-107	98	//	-9	49	-108	-66	-68	//	1021	1017	964	1001	907	//	1031	1098	1139	982	919	//	-18	-28	10	-85	124	//	111	-41	-78	-65	95	//	-2113	-1851	-1872	-1972	-1898	//	-1885	-1920	-2034	-1981	-2149	//	-2091	-1936	-2075	-2069	-2131	//	-1876	-2089	-2040	-2028	-2034	//	-3971	-4113	-4003	-4064	-3946	//	-3918	-4055	-4110	-4030	-3852	//	-4005	-4091	-3853	-4017	-4097	//	-3888	-4109	-3886	-3994	-3910	//	-4085	-3983	-4098	-3945	-3992	//	-4123	-4022	-4078	-3896	-4072	//	135	

721	762	758	628	884	//	754	643	115	33	45	//	-123	63	142	-64	-131	//	797	849	677	690	902	//	-113	-119	36	138	-28	//	-36	107	118	75	4	//	1064	1053	1119	1152	1110	//	1088	1080	1199	1197	1009	//	-66	74	67	-100	10	//	49	-80	-128	-51	17	//	-2053	-2097	-1867	-2125	-1889	//	-1926	-1856	-1896	-1869	-1976	//	-1897	-1971	-2013	-2125	-2010	//	-1930	-2050	-1907	-1997	-2102	//	-4051	-4065	-4087	-4048	-4110	//	-3863	-3983	-4020	-4141	-3967	//	-3883	-4121	-3926	-3916	-3928	//	-3908	-4089	-3955	-4126	-4147	//	-4077	-3858	-3910	-4040	-3931	//	-3868	-4056	-4145	-4093	-3931	//	13	

810	778	749	736	793	//	803	685	4	-9	138	//	-141	-45	-24	73	74	//	923	678	829	652	808	//	33	-28	73	69	28	//	-9	-86	126	-86	-108	//	1109	1041	1167	1220	985	//	1126	1184	996	1194	1229	//	128	1	17	61	-94	//	-110	13	-11	5	-77	//	-2105	-2141	-1934	-1963	-2117	//	-2116	-2129	-2079	-2008	-1874	//	-2019	-2007	-1988	-1872	-2101	//	-2002	-2031	-2004	-2027	-2117	//	-4122	-4069	-4105	-3870	-4123	//	-4129	-3962	-3982	-3926	-3994	//	-3940	-3934	-4089	-4118	-4090	//	-4072	-3908	-3893	-4075	-4123	//	-3994	-4125	-3908	-4123	-3981	//	-4089	-4101	-3934	-3971	-4010	//	54	

889	946	696	737	835	//	715	701	105	11	1	//	-121	39	6	135	49	//	781	904	722	741	677	//	29	-9	-105	53	-16	//	-146	-36	-89	-87	34	//	1118	1049	994	1105	1267	//	1131	1241	1192	1251	1208	//	-54	-27	142	-84	31	//	68	110	-81	-148	83	//	-2056	-2035	-1919	-2097	-1981	//	-1973	-1933	-1852	-2129	-2106	//	-1926	-1870	-2114	-1907	-1865	//	-1952	-2119	-1893	-2001	-2150	//	-3912	-4002	-3909	-4136	-4050	//	-3960	-4142	-4042	-3939	-4022	//	-3887	-4012	-3878	-3974	-3981	//	-3925	-3921	-4054	-4012	-4092	//	-4000	-3869	-4090	-4044	-4033	//	-4072	-4127	-4147	-3907	-3916	//	-18	

951	887	951	803	793	//	804	930	73	59	106	//	140	106	-72	-31	35	//	944	906	732	850	752	//	130	108	-105	77	-22	//	-113	-131	13	20	114	//	1123	1090	1034	1286	1250	//	1301	1312	1052	1192	1026	//	-63	-106	121	25	93	//	144	-94	-43	85	-49	//	-2095	-2081	-2112	-1904	-1861	//	-1864	-1960	-2026	-1862	-1977	//	-2078	-1896	-1972	-1955	-1899	//	-1972	-2001	-1921	-2066	-2119	//	-4095	-3854	-3918	-3944	-3908	//	-3917	-4017	-3943	-3961	-3909	//	-4054	-3990	-4052	-4031	-3929	//	-4104	-3979	-3896	-4044	-3970	//	-4029	-3945	-4019	-3996	-3874	//	-4056	-4027	-3985	-3920	-4108	//	-69	



-108	-140	123	33	111	//	-7	-116	58	139	-126	//	41	109	-31	-131	87	//	115	139	86	-147	-101	//	-22	143	-128	-142	-103	//	-91	33	-93	111	-19	//	69	138	-22	-21	-15	//	-41	-131	14	-76	138	//	-97	64	81	-72	120	//	14	-103	37	39	131	//	-2143	-2037	-2116	-2082	-2074	//	-2025	-2066	-2064	-1946	-1919	//	-2087	-2071	-1977	-1993	-1926	//	-2010	-2133	-1868	-2058	-2059	//	-3965	-3945	-3872	-3877	-3951	//	-3885	-4080	-4012	-3953	-4088	//	-4088	-4020	-4045	-4003	-4007	//	-4021	-3949	-3902	-3954	-4077	//	-3909	-3900	-3886	-4108	-4036	//	-3937	-4098	-3884	-4066	-4019	//	108	

118	27	-123	6	78	//	28	-139	-13	22	-109	//	48	144	-7	-16	105	//	81	81	-80	63	-54	//	32	44	93	-121	90	//	49	123	-123	131	112	//	-82	129	-101	-82	-63	//	64	-70	-61	10	-85	//	-63	-33	-129	29	-150	//	141	-70	-29	-77	-141	//	-2011	-2105	-1872	-2082	-2048	//	-2122	-1969	-1941	-2040	-1866	//	-2055	-1950	-2035	-2008	-1889	//	-2012	-1907	-2001	-1918	-2102	//	-4136	-3857	-4135	-4078	-3875	//	-3947	-4111	-3896	-4021	-4069	//	-3952	-3986	-3950	-3996	-3954	//	-3889	-3917	-3943	-4004	-4040	//	-3871	-3993	-3870	-4073	-3884	//	-3957	-3935	-3947	-3901	-4054	//	94	

-40	-96	-41	-71	85	//	-62	105	86	67	24	//	21	-85	-32	-27	-49	//	-41	45	42	-119	-3	//	59	132	90	-67	-38	//	-81	36	-113	-50	-54	//	-3	-134	-34	36	-100	//	-75	47	34	53	-92	//	-139	-126	-11	-7	143	//	59	-106	20	-31	-22	//	-1862	-2103	-1944	-1854	-2004	//	-2137	-2145	-2048	-2000	-1967	//	-1861	-2086	-1862	-1948	-1873	//	-1898	-2122	-2062	-2010	-1875	//	-3851	-4138	-3986	-3894	-4094	//	-3966	-4060	-4035	-3898	-3953	//	-4135	-3956	-4058	-3958	-4065	//	-3929	-4080	-3882	-4045	-3937	//	-4143	-4145	-3882	-3928	-4006	//	-4021	-3863	-3852	-3948	-3975	//	-51	

