-97	116	-194	-1	59	//	-53	109	-79	-121	-63	//	21	-39	87	122	-119	//	-146	-15	117	10	26	//	-26	-77	118	26	108	//	61	127	-63	18	114	//	824	636	594	653	678	//	613	576	584	631	763	//	126	58	-129	113	-106	//	-138	66	138	74	99	//	-3397	-3632	-3486	-3554	-3389	//	-3572	-3385	-3452	-3570	-3627	//	-3618	-3387	-3444	-3410	-3447	//	-3615	-3379	-3634	-3372	-3390	//	-3549	-3451	-3629	-3443	-3601	//	-3452	-3592	-3421	-3491	-3474	//	-3441	-3435	-3452	-3509	-3635	//	-3406	-3508	-3623	-3496	-3570	//	-3397	-3644	-3416	-3396	-3412	//	-3625	-3376	-3485	-3643	-3540	//	-3540	

-74	-31	44	44	-82	//	-46	-93	83	-145	-24	//	-52	141	40	-36	97	//	18	-131	-69	123	-29	//	32	91	142	63	-59	//	-128	96	-117	-80	113	//	805	641	706	648	698	//	714	571	749	768	745	//	-29	89	130	-70	106	//	-11	87	15	14	31	//	-3428	-3544	-3503	-3391	-3627	//	-3360	-3358	-3451	-3440	-3394	//	-3620	-3612	-3565	-3516	-3433	//	-3558	-3607	-3527	-3606	-3557	//	-3489	-3500	-3570	-3352	-3504	//	-3437	-3568	-3377	-3450	-3616	//	-3382	-3577	-3592	-3500	-3457	//	-3582	-3422	-3412	-3456	-3351	//	-3471	-3353	-3543	-3514	-3540	//	-3621	-3565	-3398	-3546	-3506	//	-3506	



-44	-357	64	-181	-348	//	47	-141	-23	121	39	//	48	62	-11	-136	-127	//	148	-132	-138	112	-44	//	107	93	-125	29	25	//	63	-29	35	24	-53	//	799	838	776	804	700	//	724	728	707	878	776	//	4	94	-9	-11	-14	//	80	-124	116	101	-144	//	-1933	-2076	-1954	-2142	-2050	//	-1971	-1975	-1880	-1916	-2020	//	-2127	-2051	-2118	-1891	-1968	//	-2121	-1885	-2068	-2149	-1915	//	-3513	-3524	-3603	-3494	-3403	//	-3432	-3433	-3526	-3439	-3481	//	-3464	-3382	-3639	-3362	-3451	//	-3551	-3511	-3399	-3496	-3618	//	-3552	-3418	-3376	-3542	-3408	//	-3482	-3422	-3385	-3392	-3368	//	-3368	

-419	16	-200	-35	-233	//	-105	149	-13	39	-22	//	123	55	123	41	43	//	-144	144	8	-12	20	//	-51	2	70	14	-57	//	-75	-109	115	100	69	//	828	675	772	634	707	//	675	864	685	923	702	//	-77	-91	-52	65	84	//	129	75	95	-76	9	//	-2092	-1928	-2077	-1859	-1913	//	-1915	-1965	-2104	-1930	-2028	//	-1952	-2071	-1994	-1986	-2125	//	-1980	-2087	-2138	-1879	-2076	//	-3568	-3620	-3357	-3489	-3391	//	-3569	-3501	-3375	-3439	-3353	//	-3465	-3419	-3414	-3461	-3466	//	-3364	-3486	-3630	-3650	-3525	//	-3380	-3463	-3488	-3388	-3458	//	-3467	-3428	-3456	-3408	-3594	//	-3594	

-93	-208	-359	-432	-192	//	-111	136	-116	2	119	//	16	-25	106	-135	-102	//	76	-68	-40	-112	143	//	-102	57	-71	-142	-111	//	-5	49	-72	94	102	//	732	853	958	668	701	//	710	680	939	740	774	//	-30	-141	-38	73	98	//	78	49	-54	-95	-133	//	-2131	-1989	-1931	-2022	-2066	//	-2147	-1963	-2129	-1987	-1851	//	-1882	-1860	-1930	-1925	-1958	//	-2124	-2117	-2001	-2053	-2008	//	-3553	-3400	-3418	-3643	-3442	//	-3466	-3594	-3472	-3394	-3458	//	-3532	-3528	-3626	-3392	-3646	//	-3387	-3643	-3580	-3480	-3354	//	-3379	-3595	-3504	-3537	-3373	//	-3418	-3458	-3650	-3632	-3357	//	-3357	

-453	-86	-281	-487	-364	//	-87	107	84	11	-57	//	-34	111	96	14	17	//	-82	59	51	-105	-76	//	39	1	-100	77	-97	//	-49	-74	-131	-79	-90	//	745	948	813	847	983	//	865	774	912	908	770	//	147	53	96	-14	142	//	44	49	-121	45	130	//	-2058	-1913	-2023	-2026	-1958	//	-2112	-2070	-2002	-1960	-2100	//	-1963	-1851	-1973	-2073	-1883	//	-2114	-2055	-2087	-1924	-1945	//	-3646	-3606	-3353	-3554	-3491	//	-3387	-3436	-3431	-3360	-3566	//	-3564	-3553	-3578	-3358	-3534	//	-3503	-3646	-3374	-3634	-3465	//	-3378	-3604	-3592	-3557	-3466	//	-3447	-3458	-3423	-3604	-3520	//	-3520	

-307	-229	-350	-376	-371	//	45	-101	-65	-3	-5	//	109	112	83	133	-101	//	-37	12	-15	57	97	//	-100	-39	99	-102	-114	//	-109	-44	-38	34	103	//	736	785	943	741	757	//	998	726	993	944	740	//	56	54	-6	-108	-130	//	124	-37	137	-106	-64	//	-1944	-1894	-2144	-1992	-1919	//	-1881	-1980	-1958	-1862	-1888	//	-2070	-1858	-2102	-2054	-2132	//	-2045	-1927	-2089	-1956	-2115	//	-3379	-3649	-3362	-3459	-3642	//	-3513	-3444	-3368	-3567	-3469	//	-3476	-3469	-3570	-3619	-3565	//	-3591	-3565	-3405	-3506	-3423	//	-3512	-3368	-3544	-3494	-3387	//	-3468	-3606	-3416	-3443	-3612	//	-3612	



605	746	549	734	710	//	532	776	-27	-142	46	//	44	101	-36	-67	-63	//	640	554	556	649	524	//	-69	25	52	-41	67	//	58	-9	68	126	-15	//	1027	825	1019	899	879	//	805	1027	1000	778	1006	//	-12	-82	38	-102	8	//	-1007	-1185	-1243	-987	-986	//	-2095	-1952	-2040	-2044	-1976	//	-2137	-1906	-1851	-2046	-2068	//	-2028	-1945	-2134	-1943	-1964	//	-2068	-1964	-2048	-1990	-1959	//	-3576	-3373	-3392	-3499	-3514	//	-3414	-3522	-3457	-3517	-3469	//	-3464	-3443	-3399	-3615	-3552	//	-3512	-3370	-3403	-3524	-3389	//	-3624	-3550	-3436	-3560	-3629	//	-3541	-3455	-3628	-3602	-3358	//	-3358	

714	590	719	798	670	//	769	579	11	95	-142	//	-93	53	102	-148	-68	//	789	709	786	560	807	//	21	102	72	-20	136	//	12	-92	87	-72	129	//	1069	835	1042	1024	825	//	1041	869	922	968	895	//	-77	148	-150	-139	33	//	-1047	-1077	-1121	-1150	-994	//	-2010	-2012	-2086	-2012	-2092	//	-2112	-2009	-2048	-1884	-1913	//	-2072	-1922	-1982	-1871	-2129	//	-1970	-2058	-1851	-2085	-2061	//	-3608	-3420	-3445	-3637	-3525	//	-3491	-3471	-3379	-3504	-3423	//	-3441	-3640	-3381	-3354	-3461	//	-3422	-3630	-3381	-3425	-3641	//	-3377	-3391	-3634	-3460	-3506	//	-3445	-3378	-3629	-3452	-3475	//	-3475	

789	680	706	549	754	//	712	657	47	-40	-7	//	-13	-97	100	120	-25	//	614	753	785	565	825	//	99	-107	113	-24	90	//	78	64	115	-112	-53	//	825	1068	832	896	895	//	940	1063	938	871	862	//	-11	26	111	-99	-140	//	-1245	-1063	-1088	-1190	-1293	//	-1997	-2117	-2058	-1893	-2080	//	-1945	-2126	-2041	-2103	-1953	//	-2045	-2137	-1996	-2134	-1926	//	-1968	-1851	-1854	-1888	-1875	//	-3568	-3595	-3381	-3407	-3472	//	-3577	-3398	-3513	-3436	-3550	//	-3548	-3506	-3369	-3632	-3576	//	-3485	-3561	-3492	-3604	-3366	//	-3382	-3487	-3626	-3524	-3613	//	-3635	-3474	-3580	-3351	-3610	//	-3610	

639	818	721	721	772	//	855	652	-67	-28	-149	//	-68	0	-125	109	43	//	573	699	856	651	793	//	127	70	137	29	93	//	-51	-143	-148	114	-145	//	968	1042	907	940	1017	//	941	867	911	1094	1014	//	19	-142	137	-146	146	//	-1119	-1200	-1155	-1141	-1285	//	-1957	-2105	-2130	-2033	-1873	//	-2072	-1888	-2039	-1978	-2035	//	-1956	-2040	-1966	-1878	-1968	//	-2100	-1983	-1929	-1870	-2138	//	-3363	-3500	-3460	-3608	-3534	//	-3362	-3368	-3555	-3421	-3399	//	-3386	-3404	-3594	-3494	-3640	//	-3464	-3364	-3356	-3508	-3547	//	-3623	-3433	-3352	-3355	-3434	//	-3640	-3436	-3648	-3400	-3584	//	-3584	

797	609	716	714	809	//	839	838	102	146	129	//	127	141	-36	-110	75	//	607	789	627	743	596	//	94	-113	-29	-1	-17	//	-92	67	-84	-27	57	//	1127	1122	1129	1098	1056	//	959	1128	1033	885	1007	//	-104	-144	135	87	48	//	-1195	-1241	-1296	-1328	-1122	//	-2038	-2104	-2137	-2058	-2040	//	-2141	-1942	-1884	-1968	-1893	//	-1941	-2077	-2023	-2112	-2029	//	-2122	-1950	-2115	-1943	-1869	//	-3368	-3372	-3470	-3424	-3472	//	-3494	-3456	-3529	-3374	-3439	//	-3408	-3358	-3369	-3371	-3495	//	-3440	-3352	-3357	-3425	-3400	//	-3414	-3389	-3514	-3640	-3364	//	-3563	-3357	-3601	-3556	-3619	//	-3619	



741	661	799	648	627	//	717	868	-83	-8	80	//	143	126	100	105	-16	//	720	619	609	868	701	//	-48	45	-45	69	-116	//	-99	-88	-87	-15	-47	//	1034	915	980	1154	1196	//	1095	1071	954	902	934	//	24	75	20	121	-21	//	135	-135	-142	10	-90	//	-2144	-2040	-2115	-1952	-1872	//	-2032	-1983	-2132	-1857	-2125	//	-2055	-2086	-2000	-2082	-2029	//	-2132	-1974	-2078	-1870	-1862	//	-3597	-3370	-3368	-3467	-3555	//	-3422	-3566	-3431	-3414	-3515	//	-3578	-3463	-3566	-3440	-3573	//	-3463	-3518	-3416	-3355	-3500	//	-3540	-3392	-3530	-3575	-3549	//	-3543	-3538	-3493	-3488	-3518	//	-3518	

673	691	757	880	785	//	720	811	31	-148	-150	//	-109	-9	-29	90	79	//	665	686	684	662	624	//	-86	-52	75	-141	-94	//	-122	63	-14	24	144	//	1119	1132	1208	956	1185	//	1094	1018	957	979	1210	//	59	-29	101	115	22	//	-45	-146	73	8	-43	//	-1925	-1884	-1881	-2064	-2004	//	-1907	-1926	-1998	-2126	-2105	//	-1862	-1970	-1881	-1974	-1873	//	-2025	-2099	-1906	-2134	-1936	//	-3365	-3424	-3388	-3441	-3548	//	-3419	-3357	-3635	-3615	-3384	//	-3356	-3616	-3396	-3594	-3531	//	-3609	-3357	-3382	-3474	-3621	//	-3422	-3379	-3447	-3449	-3446	//	-3613	-3352	-3549	-3514	-3398	//	-3398	

881	701	739	795	645	//	827	847	132	-90	114	//	50	0	67	-105	-99	//	669	797	727	888	658	//	56	-138	-4	2	142	//	-79	24	98	-119	-78	//	1223	966	1015	1213	1213	//	1195	1180	1170	1096	1123	//	108	-113	5	29	-86	//	113	2	139	139	69	//	-2136	-2085	-1930	-1909	-2017	//	-2010	-1926	-1861	-1911	-1884	//	-1933	-1996	-1904	-2055	-2092	//	-1859	-2038	-1957	-2097	-1874	//	-3645	-3536	-3555	-3583	-3509	//	-3462	-3391	-3648	-3352	-3457	//	-3426	-3469	-3442	-3493	-3495	//	-3468	-3607	-3431	-3450	-3607	//	-3361	-3551	-3648	-3487	-3488	//	-3398	-3487	-3627	-3523	-3430	//	-3430	

754	896	934	815	854	//	946	769	140	109	-46	//	108	93	103	26	142	//	917	934	821	697	722	//	67	85	118	80	-114	//	-94	-66	-84	-86	101	//	1058	1063	1241	1288	1255	//	1088	1144	1058	1076	1242	//	43	53	-24	69	-148	//	25	-112	80	-15	125	//	-1946	-1886	-1887	-1896	-2087	//	-2074	-2135	-2058	-2091	-2001	//	-1959	-1979	-2127	-2088	-2103	//	-1871	-1913	-2120	-2036	-2027	//	-3623	-3430	-3446	-3381	-3525	//	-3539	-3612	-3620	-3403	-3545	//	-3377	-3616	-3480	-3354	-3417	//	-3493	-3600	-3589	-3390	-3389	//	-3423	-3474	-3619	-3391	-3418	//	-3481	-3594	-3476	-3524	-3525	//	-3525	

776	892	725	870	759	//	827	883	74	53	134	//	-51	16	-3	148	-109	//	790	874	863	784	922	//	-67	-57	133	93	-54	//	-114	121	-141	47	111	//	1021	1306	1046	1059	1179	//	1087	1127	1189	1181	1228	//	117	1	-135	79	143	//	-37	-70	-50	38	-55	//	-1873	-1956	-1915	-2119	-1852	//	-2115	-2130	-1869	-1940	-2055	//	-1873	-2092	-1881	-2145	-1892	//	-2092	-2048	-1900	-1961	-2053	//	-3511	-3483	-3649	-3478	-3502	//	-3389	-3484	-3518	-3493	-3467	//	-3646	-3372	-3430	-3554	-3497	//	-3487	-3631	-3629	-3622	-3624	//	-3513	-3604	-3618	-3467	-3466	//	-3452	-3436	-3351	-3601	-3494	//	-3494	



-64	143	92	-121	-139	//	-41	-101	-117	76	-120	//	39	-80	-125	-67	-117	//	74	123	6	-84	49	//	17	-140	-97	-64	-114	//	-110	37	-17	2	130	//	131	-52	40	-74	-92	//	-16	81	32	-79	137	//	119	74	56	-105	-8	//	26	-23	-33	23	-123	//	-1960	-1928	-1931	-2011	-2086	//	-2106	-1897	-1931	-2045	-2125	//	-2106	-1931	-2070	-2053	-2118	//	-2031	-1977	-1879	-1854	-1987	//	-3591	-3435	-3410	-3532	-3566	//	-3628	-3593	-3635	-3508	-3431	//	-3365	-3476	-3636	-3384	-3445	//	-3522	-3501	-3540	-3490	-3400	//	-3363	-3483	-3531	-3575	-3613	//	-3621	-3440	-3575	-3529	-3426	//	-3426	

-26	-57	-68	-132	50	//	-111	39	128	22	-7	//	76	-103	147	-106	-112	//	-149	1	-150	-103	94	//	-73	-90	-110	137	88	//	-120	41	-32	105	-91	//	110	-107	91	-17	-66	//	-53	-64	108	149	-21	//	149	27	-93	7	119	//	-50	-123	107	-133	-11	//	-2106	-1916	-2112	-1901	-2103	//	-2014	-2030	-1982	-1859	-1970	//	-1962	-2141	-2147	-2076	-2130	//	-2134	-2085	-2036	-1861	-1855	//	-3401	-3441	-3401	-3433	-3598	//	-3624	-3368	-3637	-3392	-3471	//	-3376	-3437	-3650	-3483	-3611	//	-3476	-3545	-3478	-3519	-3597	//	-3509	-3470	-3613	-3504	-3600	//	-3475	-3592	-3390	-3388	-3455	//	-3455	

47	-53	66	-69	-128	//	72	85	-31	-74	133	//	49	-1	42	85	-127	//	111	24	-130	106	4	//	-21	-5	-133	68	80	//	35	85	-123	145	36	//	12	-139	-52	43	93	//	-139	-60	-42	-150	70	//	54	55	-18	101	32	//	23	2	49	-50	-69	//	-1963	-1941	-2121	-1925	-1953	//	-2091	-2100	-2100	-1983	-1940	//	-1865	-2026	-2148	-2053	-1919	//	-2045	-1912	-1865	-1952	-1879	//	-3415	-3498	-3623	-3480	-3570	//	-3583	-3394	-3635	-3608	-3461	//	-3401	-3530	-3513	-3618	-3622	//	-3615	-3597	-3610	-3390	-3626	//	-3556	-3498	-3516	-3460	-3648	//	-3561	-3508	-3590	-3649	-3644	//	-3644	

