100	100	100	100	100	//	308	242	187	594	496	//	369	438	692	682	611	//	-47	-128	-93	12	59	//	1269	1304	1171	1375	1405	//	11	-48	97	-52	31	//	460	244	499	518	493	//	492	479	261	512	264	//	139	109	84	122	-109	//	-145	-79	144	-75	105	//	-3443	-3382	-3524	-3450	-3575	//	-3564	-3569	-3645	-3519	-3353	//	-3378	-3553	-3433	-3396	-3513	//	-3445	-3472	-3617	-3599	-3622	//	-3623	-3650	-3390	-3465	-3396	//	-3513	-3367	-3451	-3551	-3546	//	-3401	-3482	-3635	-3417	-3569	//	-3499	-3538	-3351	-3631	-3614	//	-3416	-3424	-3418	-3550	-3637	//	-3497	-3451	-3359	-3569	-3453	//	-3453	

100	100	100	100	100	//	91	116	569	600	275	//	509	444	429	600	761	//	22	105	90	-98	-20	//	1190	1353	1086	1272	1582	//	-92	-111	54	78	39	//	533	539	437	486	464	//	388	515	331	403	297	//	-145	-69	98	50	66	//	35	-147	-68	-28	116	//	-3482	-3537	-3390	-3390	-3615	//	-3421	-3533	-3588	-3510	-3352	//	-3357	-3510	-3371	-3528	-3554	//	-3496	-3554	-3586	-3591	-3643	//	-3551	-3399	-3376	-3554	-3369	//	-3615	-3493	-3585	-3458	-3498	//	-3480	-3453	-3389	-3352	-3411	//	-3374	-3424	-3516	-3413	-3506	//	-3612	-3360	-3484	-3487	-3482	//	-3517	-3471	-3459	-3371	-3401	//	-3401	



100	100	100	100	100	//	417	508	318	601	505	//	607	320	411	364	610	//	41	-62	64	-110	-123	//	1096	1067	1278	1416	1266	//	-143	3	4	-146	-26	//	364	589	520	546	488	//	317	576	398	568	537	//	-55	-12	-134	-42	86	//	17	34	121	-77	-6	//	-3617	-3461	-3409	-3365	-3440	//	-3431	-3650	-3387	-3578	-3467	//	-3442	-3448	-3352	-3546	-3543	//	-3360	-3401	-3360	-3468	-3643	//	-3540	-3567	-3399	-3559	-3379	//	-3487	-3606	-3588	-3603	-3574	//	-3603	-3627	-3581	-3469	-3607	//	-3423	-3589	-3488	-3648	-3369	//	-3582	-3411	-3362	-3549	-3649	//	-3435	-3543	-3365	-3649	-3465	//	-3465	

100	100	100	100	100	//	369	184	469	258	652	//	667	391	632	378	679	//	-72	48	-17	11	-45	//	1276	1177	1039	1400	1546	//	-9	-59	-31	72	29	//	492	345	338	415	520	//	501	465	583	393	625	//	27	-108	86	76	-114	//	86	-93	91	-79	-93	//	-3367	-3365	-3532	-3355	-3364	//	-3496	-3471	-3544	-3444	-3403	//	-3377	-3511	-3462	-3493	-3462	//	-3542	-3362	-3497	-3413	-3476	//	-3410	-3491	-3436	-3360	-3429	//	-3439	-3527	-3397	-3534	-3387	//	-3525	-3522	-3484	-3410	-3545	//	-3415	-3387	-3467	-3454	-3485	//	-3505	-3374	-3575	-3477	-3488	//	-3601	-3553	-3547	-3526	-3628	//	-3628	

100	100	100	100	100	//	118	405	210	368	319	//	406	718	669	458	492	//	27	118	59	-149	-102	//	938	1260	1065	1214	1218	//	-94	29	-104	41	-142	//	442	506	494	557	456	//	394	590	465	647	656	//	-110	-65	19	28	14	//	-21	-91	64	4	20	//	-3452	-3482	-3581	-3541	-3386	//	-3646	-3372	-3519	-3646	-3434	//	-3494	-3439	-3546	-3645	-3532	//	-3499	-3537	-3512	-3538	-3623	//	-3381	-3522	-3491	-3642	-3566	//	-3410	-3568	-3598	-3588	-3561	//	-3368	-3553	-3374	-3388	-3605	//	-3438	-3604	-3648	-3574	-3367	//	-3504	-3503	-3588	-3531	-3493	//	-3612	-3438	-3375	-3390	-3455	//	-3455	

100	100	100	100	100	//	142	364	283	586	189	//	334	311	458	410	461	//	-149	-30	-137	-36	137	//	805	1132	1040	1500	1636	//	-140	-81	34	-16	102	//	665	500	445	468	508	//	597	568	469	545	635	//	-101	14	46	-67	63	//	101	-21	137	60	28	//	-3479	-3390	-3546	-3560	-3497	//	-3619	-3530	-3647	-3649	-3549	//	-3373	-3366	-3543	-3454	-3484	//	-3644	-3591	-3520	-3376	-3504	//	-3381	-3524	-3580	-3366	-3578	//	-3502	-3422	-3583	-3437	-3450	//	-3461	-3449	-3357	-3634	-3556	//	-3405	-3464	-3496	-3385	-3585	//	-3552	-3640	-3492	-3597	-3445	//	-3467	-3636	-3588	-3573	-3540	//	-3540	

100	100	100	100	100	//	107	312	331	567	661	//	460	740	393	510	623	//	125	-74	145	49	-115	//	946	1071	1121	1064	1417	//	92	3	147	118	-16	//	552	504	436	546	527	//	513	714	590	594	564	//	116	80	114	-51	128	//	111	-92	-125	-145	1	//	-3646	-3427	-3526	-3544	-3588	//	-3503	-3626	-3376	-3608	-3534	//	-3492	-3561	-3577	-3364	-3647	//	-3555	-3536	-3509	-3481	-3549	//	-3502	-3535	-3456	-3566	-3558	//	-3565	-3443	-3458	-3616	-3354	//	-3383	-3629	-3616	-3503	-3535	//	-3481	-3521	-3626	-3484	-3352	//	-3522	-3377	-3616	-3578	-3622	//	-3632	-3419	-3627	-3508	-3409	//	-3409	



-174	81	212	-57	-35	//	-121	-96	-19	-130	-10	//	-139	-126	-146	-16	-140	//	44	99	-87	119	42	//	-111	47	65	-46	38	//	-136	60	13	-141	46	//	479	451	707	599	626	//	659	579	578	703	612	//	51	-113	-135	-125	-69	//	-27	138	140	-37	86	//	-3434	-3591	-3398	-3563	-3571	//	-3571	-3424	-3506	-3364	-3493	//	-3516	-3411	-3633	-3559	-3521	//	-3561	-3455	-3431	-3377	-3368	//	-3392	-3432	-3419	-3612	-3450	//	-3581	-3399	-3584	-3404	-3507	//	-3576	-3380	-3543	-3459	-3587	//	-3522	-3606	-3551	-3406	-3416	//	-3582	-3397	-3577	-3436	-3502	//	-3377	-3446	-3621	-3614	-3646	//	-3646	

-45	-192	141	133	-74	//	145	138	56	66	88	//	-137	-57	51	49	-114	//	-96	-101	-139	-132	-84	//	-43	128	-124	140	30	//	92	-65	-110	15	-54	//	737	495	634	775	496	//	552	661	755	585	530	//	-38	-100	-50	-73	55	//	-102	-63	-112	86	38	//	-3627	-3516	-3647	-3625	-3608	//	-3494	-3588	-3448	-3494	-3594	//	-3494	-3624	-3473	-3471	-3513	//	-3632	-3552	-3353	-3588	-3615	//	-3577	-3640	-3608	-3494	-3351	//	-3489	-3628	-3558	-3551	-3649	//	-3418	-3377	-3414	-3395	-3484	//	-3490	-3412	-3470	-3585	-3608	//	-3499	-3550	-3469	-3448	-3452	//	-3370	-3559	-3536	-3404	-3625	//	-3625	

-105	-174	-152	84	-96	//	131	145	141	1	81	//	-85	140	76	46	-99	//	-107	-132	-138	54	-39	//	17	27	19	81	6	//	91	-15	-59	-129	-50	//	800	622	629	601	516	//	548	717	587	524	689	//	-53	-122	-75	-12	-51	//	97	3	71	-39	-73	//	-3482	-3506	-3647	-3552	-3371	//	-3411	-3378	-3536	-3456	-3369	//	-3610	-3515	-3548	-3608	-3591	//	-3625	-3426	-3493	-3567	-3650	//	-3623	-3649	-3515	-3576	-3472	//	-3575	-3363	-3617	-3644	-3373	//	-3598	-3486	-3555	-3576	-3394	//	-3553	-3530	-3584	-3461	-3476	//	-3364	-3583	-3641	-3419	-3510	//	-3373	-3381	-3388	-3410	-3496	//	-3496	

-193	138	33	-223	-122	//	95	149	-57	-98	30	//	109	-100	-43	128	98	//	-109	-108	-131	-134	123	//	-94	-140	119	148	110	//	-92	146	117	38	54	//	566	659	588	702	663	//	663	837	558	804	693	//	134	105	76	72	-35	//	90	106	-76	-75	-78	//	-3418	-3638	-3421	-3515	-3502	//	-3521	-3405	-3624	-3374	-3617	//	-3401	-3398	-3439	-3412	-3413	//	-3362	-3560	-3625	-3474	-3514	//	-3584	-3382	-3533	-3648	-3426	//	-3645	-3380	-3595	-3603	-3395	//	-3517	-3554	-3556	-3582	-3391	//	-3375	-3632	-3549	-3466	-3602	//	-3475	-3462	-3612	-3385	-3386	//	-3530	-3603	-3595	-3597	-3356	//	-3356	

-56	37	96	-81	-327	//	3	-47	119	23	142	//	99	-146	-123	-133	-41	//	-118	-130	94	96	-27	//	-150	-141	-72	33	-10	//	20	40	-107	111	61	//	854	686	678	664	832	//	861	651	716	804	604	//	-103	137	85	130	-75	//	-109	-2	-57	114	-149	//	-3491	-3538	-3504	-3351	-3425	//	-3426	-3523	-3438	-3600	-3556	//	-3478	-3358	-3625	-3365	-3427	//	-3444	-3409	-3482	-3519	-3413	//	-3552	-3436	-3394	-3582	-3493	//	-3611	-3517	-3403	-3441	-3613	//	-3471	-3532	-3416	-3520	-3613	//	-3621	-3480	-3591	-3360	-3359	//	-3600	-3387	-3559	-3586	-3536	//	-3458	-3411	-3532	-3500	-3363	//	-3363	



-30	-21	-132	-92	-16	//	-121	-135	-2	-138	-55	//	-73	-34	54	96	146	//	-120	-55	-97	48	-5	//	-74	2	-18	129	95	//	59	-114	54	12	-95	//	739	759	619	600	865	//	812	684	792	850	677	//	65	101	123	-63	-12	//	-58	113	125	4	-144	//	-2006	-1908	-1864	-1934	-1942	//	-2050	-2042	-1918	-1909	-1921	//	-2015	-2006	-1953	-1992	-1974	//	-2070	-2006	-2010	-1966	-1926	//	-3373	-3444	-3428	-3406	-3458	//	-3393	-3642	-3557	-3394	-3470	//	-3599	-3559	-3515	-3521	-3412	//	-3412	-3488	-3588	-3453	-3407	//	-3462	-3443	-3602	-3572	-3455	//	-3431	-3557	-3418	-3440	-3359	//	-3359	

-270	-89	-142	-387	-143	//	63	133	89	146	-34	//	97	149	90	147	-80	//	-37	129	64	-108	-23	//	40	89	20	-33	-136	//	63	13	50	57	19	//	661	805	705	705	855	//	724	885	696	838	868	//	-100	114	-116	-128	50	//	21	93	116	18	-48	//	-2026	-1996	-2058	-2106	-2084	//	-1970	-1995	-1912	-2017	-2094	//	-1976	-1915	-2129	-2009	-2042	//	-2082	-2027	-1999	-2122	-1948	//	-3448	-3477	-3475	-3547	-3354	//	-3591	-3419	-3557	-3512	-3435	//	-3500	-3363	-3481	-3634	-3371	//	-3435	-3562	-3626	-3635	-3425	//	-3547	-3553	-3638	-3369	-3603	//	-3381	-3572	-3413	-3438	-3552	//	-3552	

-368	-207	-148	-403	-278	//	-14	-38	12	2	-119	//	-78	94	103	-11	85	//	-77	-61	22	123	-65	//	103	-111	-80	76	117	//	1	-17	122	53	-49	//	730	696	731	847	694	//	957	830	673	683	877	//	-108	-137	19	32	94	//	-87	-23	30	68	21	//	-2115	-1920	-1898	-2062	-2029	//	-2079	-1947	-1922	-2017	-1991	//	-2100	-1878	-1897	-2085	-1908	//	-1908	-1969	-1920	-2005	-2044	//	-3417	-3453	-3387	-3493	-3644	//	-3493	-3427	-3558	-3471	-3407	//	-3596	-3409	-3510	-3361	-3451	//	-3449	-3523	-3625	-3620	-3545	//	-3476	-3542	-3513	-3587	-3507	//	-3626	-3488	-3589	-3618	-3512	//	-3512	

-37	-198	-99	-429	-522	//	-104	-77	-146	23	-147	//	121	42	-115	111	-32	//	58	129	108	-20	115	//	-10	-36	-29	90	132	//	104	-119	113	127	-116	//	983	791	849	976	784	//	737	824	765	879	909	//	134	-145	-60	57	47	//	-55	-142	-16	61	96	//	-2025	-1864	-1954	-1967	-2009	//	-1932	-1950	-1853	-2130	-2002	//	-1918	-2120	-2133	-2131	-1873	//	-1980	-2127	-2006	-1876	-1995	//	-3583	-3389	-3602	-3476	-3550	//	-3358	-3520	-3507	-3647	-3433	//	-3425	-3416	-3410	-3434	-3602	//	-3444	-3422	-3514	-3543	-3455	//	-3466	-3478	-3401	-3378	-3572	//	-3645	-3375	-3441	-3439	-3565	//	-3565	

-534	-181	-114	-521	-504	//	84	-121	100	-69	133	//	-148	133	-108	143	-76	//	36	-26	109	55	-61	//	-52	40	-68	-69	62	//	-143	-50	60	87	-81	//	778	900	920	937	964	//	763	1003	961	993	991	//	99	-82	143	14	-71	//	-34	-74	-69	146	44	//	-2026	-2098	-1987	-2010	-1925	//	-1959	-2109	-1897	-2102	-1854	//	-2130	-2090	-1908	-2109	-1951	//	-1899	-2016	-1856	-1855	-2056	//	-3405	-3437	-3373	-3360	-3574	//	-3531	-3492	-3537	-3407	-3607	//	-3560	-3525	-3476	-3639	-3633	//	-3587	-3386	-3484	-3577	-3582	//	-3483	-3605	-3435	-3417	-3368	//	-3437	-3594	-3637	-3560	-3494	//	-3494	



671	703	607	695	741	//	608	670	103	-17	101	//	110	131	-40	84	-25	//	706	661	752	794	652	//	83	-25	-119	-95	116	//	-13	-37	-32	56	28	//	980	753	962	824	930	//	906	803	790	837	1043	//	120	-109	26	31	-71	//	-28	68	-22	29	-7	//	-1969	-2097	-2079	-2092	-1867	//	-2110	-2087	-2068	-1900	-1959	//	-2138	-2149	-1925	-2003	-2124	//	-2105	-1930	-1958	-1851	-1880	//	-3532	-3493	-3613	-3359	-3632	//	-3603	-3531	-3539	-3634	-3453	//	-3549	-3379	-3425	-3574	-3538	//	-3376	-3465	-3368	-3576	-3353	//	-3513	-3409	-3382	-3467	-3391	//	-3445	-3635	-3515	-3555	-3405	//	-3405	

725	653	662	748	669	//	806	663	-27	-125	-139	//	49	-104	35	112	79	//	705	808	630	702	682	//	-4	11	-12	-30	-83	//	101	42	67	136	-112	//	823	1049	1073	831	809	//	879	952	1056	838	894	//	6	-71	-17	-39	121	//	50	-36	-56	135	17	//	-2067	-2000	-2031	-2049	-2066	//	-2097	-1901	-2140	-1865	-1943	//	-2017	-2118	-1969	-1958	-2064	//	-1957	-1945	-2089	-1876	-1853	//	-3404	-3477	-3562	-3553	-3486	//	-3381	-3559	-3560	-3452	-3398	//	-3419	-3619	-3354	-3538	-3535	//	-3363	-3441	-3611	-3638	-3528	//	-3418	-3619	-3533	-3490	-3598	//	-3450	-3559	-3603	-3428	-3613	//	-3613	

723	797	663	768	684	//	783	603	36	-112	34	//	-115	-120	109	67	-112	//	571	733	622	672	760	//	29	62	-67	-148	116	//	94	81	-16	85	-96	//	1032	925	1047	842	896	//	1016	961	1071	853	1090	//	140	44	100	10	126	//	3	-136	137	-21	72	//	-2100	-1856	-1995	-1919	-1853	//	-2122	-2098	-2137	-1971	-1987	//	-1930	-1874	-2132	-1899	-2055	//	-2014	-1871	-1928	-2055	-1961	//	-3374	-3533	-3461	-3594	-3357	//	-3540	-3572	-3406	-3498	-3579	//	-3536	-3590	-3647	-3631	-3465	//	-3628	-3533	-3377	-3635	-3373	//	-3542	-3644	-3425	-3515	-3517	//	-3358	-3370	-3437	-3622	-3383	//	-3383	

663	580	713	564	853	//	653	698	29	56	114	//	48	53	139	110	61	//	729	618	744	783	821	//	-47	-103	-118	72	91	//	59	-75	-120	93	-94	//	1057	921	930	1129	860	//	939	850	938	1032	1098	//	77	-147	87	-116	-104	//	-9	-136	122	-48	-29	//	-2120	-2101	-2089	-2024	-1923	//	-2020	-1946	-2050	-1907	-1885	//	-2137	-1923	-2016	-2008	-2015	//	-2142	-2104	-2087	-2061	-2100	//	-3608	-3622	-3379	-3479	-3472	//	-3566	-3570	-3575	-3486	-3427	//	-3466	-3645	-3633	-3537	-3351	//	-3381	-3460	-3357	-3368	-3408	//	-3518	-3536	-3522	-3548	-3382	//	-3500	-3522	-3353	-3589	-3495	//	-3495	

707	825	762	824	690	//	770	713	125	-17	-107	//	-91	-13	28	19	101	//	672	697	779	741	720	//	18	125	-55	99	28	//	-21	45	13	148	14	//	1098	942	913	992	1069	//	1159	931	988	1087	1154	//	-98	19	-24	-96	2	//	-127	-87	-127	-101	-21	//	-2106	-2112	-2088	-2131	-1913	//	-1873	-1915	-1964	-1958	-1963	//	-2098	-2004	-1969	-2148	-2150	//	-1878	-2053	-2147	-2000	-1941	//	-3353	-3568	-3504	-3530	-3475	//	-3601	-3398	-3392	-3577	-3434	//	-3578	-3605	-3558	-3486	-3509	//	-3450	-3451	-3508	-3386	-3566	//	-3634	-3388	-3543	-3390	-3620	//	-3559	-3503	-3434	-3616	-3586	//	-3586	



708	739	665	860	814	//	868	782	137	112	5	//	-68	-145	-137	-87	-109	//	669	650	737	791	849	//	-60	-68	119	108	70	//	131	-109	99	-69	11	//	933	1059	1038	1073	1041	//	959	993	1189	1079	1167	//	9	-33	147	-135	92	//	120	1	-1	-24	-73	//	-2113	-1960	-2094	-1884	-2034	//	-1895	-1905	-2130	-1989	-2043	//	-1886	-1974	-1962	-2063	-1976	//	-2075	-2146	-2024	-2078	-1933	//	-3501	-3607	-3455	-3427	-3610	//	-3461	-3509	-3636	-3513	-3515	//	-3480	-3380	-3399	-3365	-3610	//	-3462	-3618	-3514	-3493	-3613	//	-3354	-3553	-3367	-3484	-3578	//	-3538	-3404	-3518	-3441	-3505	//	-3505	

670	902	796	839	838	//	673	642	82	-21	118	//	-49	125	148	80	25	//	806	865	673	710	894	//	-17	113	-8	21	-94	//	50	23	-14	-133	-91	//	1007	1072	1069	992	987	//	1012	1086	1009	1005	1015	//	27	-144	-96	35	29	//	-67	-115	97	22	123	//	-1869	-1893	-1965	-2147	-1911	//	-2090	-1905	-2107	-2020	-2135	//	-2051	-2107	-1943	-1956	-2026	//	-2098	-1911	-2090	-2121	-2098	//	-3605	-3438	-3496	-3430	-3589	//	-3356	-3491	-3363	-3506	-3351	//	-3578	-3598	-3513	-3498	-3464	//	-3426	-3471	-3445	-3526	-3462	//	-3388	-3416	-3446	-3588	-3442	//	-3637	-3575	-3596	-3565	-3521	//	-3521	

829	796	772	767	920	//	643	734	-2	1	21	//	84	39	28	-130	-49	//	687	774	700	706	756	//	-136	-124	79	134	62	//	-75	-33	-104	71	-36	//	1191	1068	1014	1161	1249	//	1196	1222	1138	979	1242	//	109	-25	51	-132	122	//	57	-16	-92	-14	-25	//	-1967	-2044	-2009	-1901	-2130	//	-1935	-1852	-2033	-1851	-1967	//	-1872	-2043	-1874	-1942	-1993	//	-2042	-2068	-1870	-2085	-2061	//	-3580	-3466	-3408	-3465	-3587	//	-3505	-3474	-3367	-3579	-3484	//	-3597	-3459	-3505	-3578	-3396	//	-3364	-3563	-3540	-3629	-3638	//	-3391	-3511	-3565	-3492	-3476	//	-3530	-3615	-3626	-3638	-3461	//	-3461	

732	865	879	804	885	//	846	787	-140	44	-52	//	148	-107	-134	-66	-85	//	917	779	871	716	829	//	-99	-91	13	37	-33	//	127	97	112	99	-25	//	1258	1171	1213	1142	1240	//	1165	1063	1168	1186	1048	//	-76	-109	12	-26	129	//	107	74	66	109	75	//	-2120	-1877	-1894	-2032	-2089	//	-1928	-1945	-2014	-1903	-1963	//	-2124	-1899	-2120	-2100	-1957	//	-1907	-2040	-1852	-1920	-1942	//	-3587	-3388	-3440	-3367	-3618	//	-3626	-3571	-3521	-3558	-3563	//	-3606	-3569	-3491	-3640	-3358	//	-3376	-3644	-3573	-3546	-3419	//	-3383	-3621	-3479	-3352	-3387	//	-3638	-3530	-3608	-3451	-3536	//	-3536	

926	783	772	890	808	//	721	835	71	-63	-27	//	142	-126	-25	-25	147	//	817	750	759	827	947	//	66	-106	-102	-95	-125	//	33	104	12	54	-114	//	1233	1222	1104	1280	1231	//	1080	1059	1168	1170	1274	//	-102	90	104	-136	-125	//	-85	-127	141	-54	143	//	-1932	-1966	-1886	-2006	-1983	//	-2062	-1936	-1947	-1878	-2120	//	-2079	-2077	-2113	-2096	-1869	//	-1967	-2098	-2145	-2115	-2139	//	-3423	-3375	-3519	-3590	-3409	//	-3386	-3373	-3586	-3394	-3445	//	-3478	-3637	-3504	-3525	-3575	//	-3550	-3517	-3561	-3566	-3642	//	-3371	-3511	-3573	-3648	-3583	//	-3392	-3635	-3374	-3522	-3408	//	-3408	



91	-49	112	70	35	//	29	-33	51	144	43	//	-105	-82	67	83	-92	//	131	13	13	-73	141	//	94	-116	-55	-23	-58	//	-126	3	-37	-130	115	//	-140	23	79	-146	-21	//	-80	-100	67	132	83	//	149	-44	8	-88	-142	//	75	-121	-79	-52	-52	//	-2002	-2048	-2121	-2029	-1942	//	-1926	-2082	-2072	-2054	-2034	//	-2056	-2109	-1876	-2130	-1868	//	-1956	-2102	-2069	-1954	-1956	//	-3453	-3591	-3502	-3496	-3496	//	-3492	-3475	-3534	-3485	-3449	//	-3553	-3457	-3365	-3400	-3608	//	-3424	-3473	-3380	-3478	-3644	//	-3429	-3479	-3424	-3489	-3552	//	-3373	-3375	-3422	-3559	-3539	//	-3539	

61	57	3	98	-146	//	-11	-126	88	-41	138	//	-138	10	100	-117	-141	//	107	-54	31	-12	107	//	-81	90	92	-7	-9	//	-31	40	-89	27	-14	//	-7	-113	-88	12	115	//	19	-110	48	79	-38	//	-114	-139	-7	148	136	//	78	-34	12	-131	53	//	-1931	-1912	-2070	-1950	-2095	//	-2111	-2029	-2141	-2136	-1857	//	-1865	-2067	-1868	-2112	-1925	//	-2115	-1915	-2023	-1965	-1970	//	-3405	-3420	-3606	-3351	-3399	//	-3495	-3483	-3477	-3361	-3483	//	-3577	-3623	-3632	-3553	-3480	//	-3357	-3556	-3434	-3558	-3559	//	-3393	-3485	-3425	-3643	-3462	//	-3392	-3611	-3589	-3647	-3575	//	-3575	

129	-97	-133	34	-107	//	42	142	-33	-81	-65	//	-85	92	0	-102	21	//	138	-79	5	35	62	//	112	-38	-27	-132	141	//	97	-52	-114	140	127	//	125	114	-115	-73	-108	//	111	14	108	-98	-67	//	-71	-113	37	108	89	//	-106	-70	-89	-141	-47	//	-2001	-2034	-1917	-2112	-1993	//	-1945	-1856	-2115	-1877	-1944	//	-2082	-1869	-1997	-2070	-1934	//	-2026	-1897	-1872	-2029	-2049	//	-3559	-3566	-3400	-3558	-3633	//	-3483	-3622	-3488	-3367	-3451	//	-3457	-3369	-3545	-3455	-3531	//	-3574	-3638	-3464	-3483	-3520	//	-3409	-3426	-3361	-3360	-3643	//	-3355	-3645	-3520	-3523	-3631	//	-3631	

