100	100	100	100	100	//	494	306	190	167	460	//	461	268	387	406	716	//	-58	-37	20	62	137	//	1037	916	1175	1363	1214	//	65	-78	-47	-137	-35	//	646	634	427	457	437	//	590	389	455	393	570	//	-98	18	113	-96	80	//	-1235	-1185	-1094	-1188	-1154	//	-2962	-2979	-3034	-3096	-3133	//	-3079	-2903	-2967	-2997	-3141	//	-3022	-2982	-3041	-3130	-2945	//	-3106	-2934	-2917	-3066	-2900	//	-3596	-3572	-3650	-3615	-3397	//	-3424	-3588	-3382	-3539	-3579	//	-3414	-3547	-3414	-3611	-3618	//	-3469	-3546	-3609	-3457	-3501	//	-3530	-3363	-3551	-3596	-3545	//	-3377	-3425	-3525	-3628	-3635	//	46	

100	100	100	100	100	//	105	146	373	208	261	//	452	477	660	471	464	//	55	86	-94	35	142	//	1262	1112	1262	1374	1225	//	70	-51	134	52	-131	//	404	613	478	613	619	//	532	667	415	595	533	//	119	-147	-89	-102	15	//	-1173	-1356	-1225	-1156	-1320	//	-3056	-3106	-3071	-3095	-2941	//	-2851	-2868	-2855	-3021	-3017	//	-3043	-3113	-3138	-2966	-3087	//	-3134	-2932	-2874	-3040	-2924	//	-3489	-3376	-3499	-3495	-3422	//	-3643	-3428	-3577	-3459	-3480	//	-3418	-3512	-3369	-3542	-3435	//	-3460	-3424	-3383	-3511	-3629	//	-3423	-3501	-3515	-3642	-3595	//	-3605	-3388	-3573	-3472	-3416	//	-106	

100	100	100	100	100	//	547	526	593	272	392	//	274	288	404	540	821	//	-58	-37	52	143	-114	//	862	1037	1020	1406	1333	//	58	148	120	-143	-37	//	691	536	642	558	565	//	517	663	509	622	579	//	91	-147	-70	-15	-134	//	-1139	-1381	-1185	-1271	-1342	//	-3057	-3078	-2859	-2858	-2890	//	-2904	-3013	-2910	-3149	-2991	//	-2934	-3036	-2957	-2916	-3117	//	-2911	-3051	-3056	-2915	-3093	//	-3581	-3598	-3558	-3592	-3648	//	-3530	-3562	-3373	-3521	-3601	//	-3493	-3377	-3580	-3591	-3502	//	-3582	-3487	-3623	-3371	-3591	//	-3603	-3422	-3564	-3488	-3462	//	-3624	-3449	-3632	-3473	-3524	//	-128	



68	18	-180	158	-186	//	-137	-137	-43	-142	-73	//	7	143	-143	-100	136	//	7	-145	-41	47	134	//	117	-1	-114	-1	45	//	-77	41	-113	-94	86	//	684	716	598	623	606	//	665	721	691	519	516	//	-98	115	85	-80	126	//	-146	30	148	-69	14	//	-2995	-2962	-3043	-3111	-3026	//	-3076	-3035	-3066	-2863	-2974	//	-3150	-3109	-2983	-2970	-3109	//	-2974	-2992	-2969	-3144	-3044	//	-3565	-3416	-3459	-3498	-3616	//	-3597	-3625	-3414	-3379	-3524	//	-3400	-3563	-3354	-3416	-3600	//	-3384	-3353	-3620	-3487	-3590	//	-3430	-3358	-3457	-3630	-3561	//	-3527	-3523	-3565	-3631	-3578	//	-104	

-215	-221	-5	55	-96	//	-103	74	39	-46	120	//	-146	127	-74	42	-69	//	-77	-112	59	113	-1	//	-15	146	-40	-72	-7	//	-126	-118	55	92	-96	//	656	517	764	589	554	//	498	774	597	491	763	//	51	45	22	119	-56	//	112	-22	-100	149	61	//	-3049	-2882	-2968	-2913	-3095	//	-3123	-3053	-2915	-3000	-2969	//	-2905	-2977	-2915	-3093	-2915	//	-2987	-2947	-2868	-2945	-3031	//	-3570	-3453	-3636	-3541	-3556	//	-3526	-3500	-3530	-3447	-3360	//	-3495	-3437	-3577	-3569	-3607	//	-3354	-3516	-3375	-3410	-3599	//	-3607	-3586	-3400	-3466	-3410	//	-3413	-3511	-3605	-3437	-3485	//	116	

65	88	-217	-271	97	//	136	-23	-20	-144	-119	//	120	56	129	-59	9	//	-42	27	52	-45	-76	//	14	128	29	-1	84	//	75	40	-84	-69	-9	//	563	691	598	809	533	//	672	763	766	638	742	//	124	41	-63	-98	-29	//	-60	100	78	-66	-3	//	-3081	-3023	-3021	-3002	-3073	//	-2998	-2894	-3029	-2888	-3113	//	-2887	-2904	-3085	-3108	-3028	//	-3036	-3036	-3103	-3130	-2928	//	-3416	-3422	-3455	-3572	-3530	//	-3500	-3620	-3544	-3537	-3475	//	-3441	-3439	-3412	-3650	-3551	//	-3458	-3575	-3422	-3509	-3367	//	-3610	-3360	-3374	-3571	-3442	//	-3603	-3474	-3517	-3489	-3607	//	105	

-98	26	159	118	130	//	113	71	97	-90	63	//	-88	-119	110	-113	-36	//	136	78	108	128	147	//	59	-133	-118	-15	-9	//	111	62	-20	-107	-80	//	709	698	625	728	760	//	571	657	572	646	661	//	81	-19	131	24	-82	//	-9	99	-29	-87	-58	//	-3072	-3146	-3003	-3057	-2885	//	-2911	-2854	-2990	-3089	-3118	//	-3030	-3094	-3099	-2960	-3138	//	-2996	-2928	-2866	-3024	-3016	//	-3501	-3508	-3513	-3648	-3482	//	-3440	-3370	-3361	-3424	-3610	//	-3455	-3625	-3633	-3406	-3413	//	-3423	-3515	-3501	-3482	-3361	//	-3463	-3646	-3364	-3566	-3638	//	-3473	-3449	-3632	-3529	-3569	//	80	

-82	-53	-158	-289	25	//	-139	139	-14	76	56	//	-52	148	58	-105	116	//	59	69	139	-21	-95	//	120	8	135	-130	-45	//	142	-84	94	-50	-102	//	767	808	736	853	740	//	746	621	606	707	789	//	129	-18	97	-56	-132	//	-46	-134	-132	11	76	//	-3041	-2955	-2852	-2963	-3019	//	-3136	-3050	-3000	-3069	-2964	//	-3028	-3109	-2886	-2931	-2890	//	-2904	-2992	-3124	-2988	-2983	//	-3483	-3572	-3531	-3590	-3456	//	-3553	-3501	-3371	-3560	-3483	//	-3596	-3386	-3446	-3583	-3428	//	-3361	-3558	-3479	-3645	-3475	//	-3444	-3590	-3469	-3418	-3536	//	-3374	-3536	-3420	-3478	-3361	//	7	



90	7	94	2	-264	//	108	-128	-118	95	-20	//	-49	-138	83	133	-92	//	-124	-114	-44	73	-137	//	-42	98	-31	-17	-149	//	32	-113	-111	66	-52	//	847	740	680	835	797	//	643	800	870	617	659	//	-59	-100	37	-52	-95	//	95	15	93	-66	6	//	-2094	-1854	-1923	-2118	-2066	//	-1958	-2147	-2115	-2099	-1993	//	-1959	-2140	-1861	-1901	-1863	//	-1873	-2081	-1954	-2064	-2138	//	-3930	-4149	-4029	-3869	-3867	//	-3923	-3883	-4076	-4072	-4095	//	-3988	-3886	-4116	-4034	-3998	//	-4094	-4098	-3864	-3992	-3930	//	-4040	-4021	-3981	-4034	-3988	//	-3937	-4066	-4067	-3895	-4008	//	48	

54	-266	-322	-79	-225	//	47	87	-62	-114	-36	//	-99	115	-72	11	60	//	131	105	119	30	-127	//	-78	-113	90	-98	-8	//	42	16	149	66	-16	//	877	851	895	670	824	//	761	692	896	923	833	//	-134	67	28	-112	-69	//	100	28	-87	143	72	//	-2100	-1878	-1931	-1947	-2032	//	-2076	-2001	-2030	-2084	-2062	//	-1870	-2030	-1980	-2048	-1929	//	-2137	-1919	-2102	-1949	-1987	//	-3880	-4039	-4002	-3889	-3912	//	-4025	-4136	-3931	-3889	-4098	//	-4029	-4126	-3950	-4051	-3924	//	-3920	-4127	-3977	-4054	-3950	//	-3869	-4117	-3925	-4081	-3938	//	-4096	-3888	-3877	-3878	-4085	//	75	

-345	-171	-206	-355	-458	//	-15	57	41	-73	-46	//	108	30	13	67	-55	//	-29	-80	143	137	105	//	113	77	45	-62	58	//	-65	-102	-1	-57	64	//	831	715	885	725	850	//	752	882	664	704	849	//	-100	-13	42	31	56	//	-83	-95	-136	13	68	//	-2004	-1951	-1997	-1953	-2144	//	-1862	-1950	-2100	-1981	-1971	//	-1947	-1931	-1883	-2009	-2085	//	-2079	-2038	-2119	-2147	-1956	//	-4061	-4069	-4107	-3925	-3877	//	-4068	-3858	-4025	-4087	-4110	//	-4138	-3942	-4006	-4062	-4126	//	-3981	-3975	-3938	-4118	-3932	//	-4113	-3913	-4127	-4107	-4008	//	-3932	-3957	-4120	-4140	-3895	//	85	

-527	-192	-90	-129	-317	//	3	112	134	10	-5	//	43	69	-134	-77	104	//	-103	142	82	135	-57	//	-42	129	-113	-4	-14	//	-149	125	100	5	77	//	872	776	804	692	824	//	981	707	970	811	904	//	113	-143	-18	19	-13	//	-89	145	-131	-82	46	//	-1947	-1870	-2040	-2044	-2043	//	-1954	-1865	-1870	-1993	-2115	//	-1922	-1981	-2064	-1873	-2085	//	-2058	-1976	-2023	-2057	-2003	//	-4073	-3933	-4007	-4134	-4103	//	-3856	-3858	-3956	-4145	-3916	//	-3892	-3852	-4086	-3908	-3911	//	-4020	-3941	-3976	-3917	-3921	//	-3946	-4064	-3899	-3859	-3981	//	-3857	-3988	-3987	-3980	-3963	//	-11	

-487	-81	-318	-360	-98	//	-103	-142	36	140	28	//	-110	91	-142	72	70	//	-106	13	-98	101	-17	//	125	133	102	98	-7	//	90	146	-30	99	13	//	926	1011	818	770	782	//	770	817	936	727	858	//	-147	138	-109	149	146	//	17	-93	145	144	-127	//	-2066	-1943	-2080	-1918	-1906	//	-1919	-2142	-2012	-1851	-1911	//	-2078	-2143	-2072	-2070	-1942	//	-1965	-1924	-2026	-2073	-1978	//	-3925	-4068	-3934	-4138	-4089	//	-4069	-3913	-3975	-3886	-3899	//	-3964	-3902	-4142	-3920	-3858	//	-3874	-4026	-3968	-3902	-3893	//	-4024	-4037	-3887	-3889	-4103	//	-4050	-3963	-4118	-4055	-4092	//	85	



726	568	797	588	569	//	547	527	81	-106	80	//	-61	-95	14	-92	-127	//	696	652	659	669	649	//	-46	-45	-142	0	124	//	-37	-127	-16	-124	68	//	1045	1004	1034	904	795	//	945	916	940	773	986	//	-81	-4	-1	107	84	//	61	-39	-37	-47	5	//	-2124	-2099	-1865	-2112	-2113	//	-1900	-2133	-1972	-2024	-1963	//	-2124	-1941	-1873	-2078	-2021	//	-2044	-2042	-1898	-2089	-1991	//	-4110	-3888	-4023	-3886	-4089	//	-3953	-3922	-4141	-4043	-3935	//	-4041	-4003	-3852	-4016	-4022	//	-4012	-4137	-3957	-3869	-3959	//	-4061	-4016	-3950	-4054	-4081	//	-4065	-3894	-3860	-4081	-3902	//	77	

760	783	685	717	758	//	655	702	15	-9	-146	//	-18	17	81	149	114	//	679	579	800	601	789	//	100	137	-16	74	-51	//	61	56	-54	-104	-150	//	920	961	854	799	795	//	933	904	993	1073	1014	//	102	143	142	65	-62	//	-132	-22	67	-25	142	//	-2148	-2127	-2102	-2078	-2048	//	-2114	-2092	-2130	-2119	-2090	//	-2089	-1892	-2015	-1976	-2090	//	-2020	-2072	-1948	-2015	-2083	//	-4146	-4092	-3948	-3968	-3990	//	-3962	-4150	-3957	-4075	-3917	//	-3899	-4135	-3874	-4018	-4023	//	-4145	-3967	-4091	-4039	-4019	//	-3865	-4059	-3918	-3952	-3908	//	-3940	-4097	-4095	-4108	-3855	//	10	

813	619	705	652	766	//	692	819	149	112	27	//	70	-101	-91	5	-44	//	709	756	571	829	652	//	-31	-9	-134	-29	109	//	135	81	101	-47	32	//	1012	876	973	1028	1088	//	893	1036	897	820	861	//	-30	68	100	-8	96	//	-65	-36	105	96	35	//	-1890	-2044	-2003	-1899	-1889	//	-2116	-2116	-1965	-2099	-2064	//	-1894	-1951	-2061	-1980	-2023	//	-2121	-1930	-2042	-2114	-1938	//	-3996	-4014	-4132	-4003	-3856	//	-3918	-4053	-4024	-4037	-3891	//	-3872	-4135	-3880	-3911	-3910	//	-4149	-3911	-4142	-4003	-4020	//	-3976	-3863	-4141	-4025	-4085	//	-4105	-3969	-3863	-4033	-4088	//	66	

740	732	634	699	718	//	857	805	-131	46	121	//	-56	100	-146	-93	-39	//	655	688	691	694	682	//	67	-21	-108	13	-4	//	-91	65	-22	35	-93	//	867	1057	841	887	857	//	862	905	966	998	923	//	-97	21	49	-44	27	//	104	-116	-133	-125	136	//	-1975	-1868	-2143	-2025	-2015	//	-1852	-1853	-1870	-2016	-1860	//	-2066	-1957	-1919	-2081	-2127	//	-1852	-2027	-2133	-1951	-2043	//	-3988	-4109	-3974	-3914	-4095	//	-4109	-4064	-4066	-4009	-3884	//	-3922	-4086	-4092	-3997	-4018	//	-4016	-4145	-4017	-3990	-4082	//	-3944	-4068	-3924	-4138	-4066	//	-3861	-4023	-3904	-4123	-3863	//	140	

775	695	646	703	853	//	625	826	-124	6	84	//	132	123	-114	-133	-72	//	727	642	633	586	649	//	62	-61	-55	-147	-76	//	-102	27	-121	-37	62	//	1122	1159	1115	883	1141	//	1168	1097	1122	1062	1133	//	-14	-78	148	80	44	//	-36	86	49	5	-126	//	-1860	-1879	-1873	-1889	-2109	//	-1987	-2042	-1977	-2148	-1977	//	-2117	-2010	-2133	-1858	-2100	//	-1860	-2040	-2117	-2094	-2090	//	-4019	-3898	-4051	-3855	-4101	//	-3925	-3912	-3858	-3995	-4045	//	-3861	-4106	-4054	-3966	-4136	//	-4108	-4074	-4138	-4046	-4060	//	-4022	-4034	-3959	-4104	-4091	//	-4099	-4048	-3955	-3907	-3968	//	-12	



795	732	827	870	758	//	859	638	42	3	33	//	14	36	30	-118	97	//	629	845	888	861	854	//	116	105	82	104	-68	//	-10	-43	-72	-37	-128	//	993	1158	979	1117	1069	//	1015	1019	1190	942	1016	//	106	-10	-43	128	60	//	-100	-86	12	-88	82	//	-2011	-2118	-2118	-2105	-2023	//	-1973	-2143	-2136	-1951	-1873	//	-1901	-2056	-2110	-2093	-2023	//	-2092	-1869	-2058	-2125	-1894	//	-4079	-4044	-4114	-3921	-4081	//	-4141	-4044	-4063	-3879	-4002	//	-3905	-3935	-4054	-3974	-4032	//	-3916	-4096	-4141	-4038	-4112	//	-3918	-3903	-4142	-4125	-3939	//	-4126	-4046	-4011	-4063	-3851	//	12	

690	780	664	727	783	//	774	751	65	74	100	//	72	82	-70	-35	112	//	668	787	705	847	691	//	-148	-110	-37	149	-26	//	-142	-44	109	106	-119	//	1131	1190	1167	1151	1216	//	977	964	1022	1075	1175	//	111	45	22	139	81	//	-57	98	-46	-18	-144	//	-2000	-2061	-1983	-2029	-1853	//	-1882	-1853	-2093	-2145	-2076	//	-1934	-2063	-2110	-2105	-2003	//	-2144	-2089	-2102	-2074	-2016	//	-3921	-4146	-4040	-3946	-3942	//	-3896	-3905	-3999	-4012	-3969	//	-4015	-3992	-4078	-4087	-4068	//	-4084	-4064	-4080	-4047	-4102	//	-4000	-4114	-4041	-3854	-4003	//	-3875	-3897	-3871	-3888	-4149	//	-134	

793	698	683	704	665	//	776	724	-92	-146	-54	//	-120	-78	100	-88	-35	//	745	649	811	831	914	//	30	-37	-113	-18	9	//	-79	2	51	49	73	//	1063	1110	1015	1179	1119	//	1240	1006	1118	1094	963	//	-69	-5	110	-119	-72	//	118	-111	64	-5	-63	//	-2085	-1880	-2043	-1984	-2109	//	-2104	-1882	-2076	-2073	-1910	//	-2066	-1927	-2126	-1916	-2014	//	-2040	-2082	-2005	-2125	-2029	//	-4062	-4036	-3901	-3909	-3996	//	-4141	-4123	-3972	-4121	-4113	//	-4095	-3874	-3861	-4150	-3994	//	-3965	-4123	-3887	-4010	-3924	//	-3858	-4132	-3911	-3964	-4031	//	-3937	-4067	-4133	-3869	-4011	//	121	

882	853	890	952	950	//	930	959	-72	149	-39	//	-46	96	132	98	-140	//	884	851	762	916	817	//	-142	105	149	-103	135	//	57	-40	40	-142	-105	//	1069	1130	1166	1157	990	//	1103	1173	992	1040	1231	//	78	-19	-136	-65	136	//	-4	-25	-109	-84	17	//	-1859	-2058	-2135	-1901	-2089	//	-2101	-2114	-1969	-1942	-1934	//	-1898	-2112	-1868	-2065	-2015	//	-2022	-2020	-1997	-2144	-1883	//	-3949	-4065	-3866	-4088	-4059	//	-4057	-3924	-3872	-3942	-4103	//	-3962	-3983	-4135	-3975	-4044	//	-3863	-3870	-4042	-4074	-3985	//	-4039	-3947	-4117	-4107	-3887	//	-3960	-3875	-4096	-4016	-3870	//	115	

928	843	969	766	784	//	927	747	117	120	-149	//	96	-125	77	-3	-62	//	729	830	846	792	687	//	-56	-131	-130	-140	70	//	-84	-20	39	123	63	//	1241	1115	1139	1142	1278	//	1297	1210	1042	1309	1114	//	94	-20	114	-116	-13	//	-80	11	25	65	65	//	-2072	-1895	-2024	-2076	-1904	//	-1920	-1957	-2106	-1925	-2055	//	-1936	-1883	-1982	-2037	-2079	//	-1873	-2143	-2025	-1873	-1917	//	-3942	-3851	-3921	-4020	-3871	//	-4102	-3960	-3883	-4124	-3949	//	-3910	-3960	-3871	-3861	-4115	//	-3955	-4018	-3986	-3977	-3997	//	-3986	-4065	-3969	-4102	-3936	//	-4103	-4073	-3971	-3934	-4127	//	84	



60	129	-133	99	58	//	-61	52	62	-60	-20	//	-1	-116	-67	102	142	//	24	44	48	81	-89	//	11	9	31	135	-98	//	49	136	61	140	27	//	137	-45	-114	142	53	//	66	-82	-107	18	19	//	-123	36	-57	141	-117	//	78	-33	-97	-50	12	//	-2146	-1923	-1967	-2039	-1869	//	-2010	-1951	-1970	-1944	-2008	//	-2008	-1910	-2144	-2061	-1956	//	-2082	-2116	-2067	-2073	-2092	//	-4041	-3919	-4065	-3929	-4028	//	-4150	-4040	-4121	-4142	-4103	//	-3883	-4082	-3939	-3984	-3894	//	-3919	-4067	-3926	-4021	-4009	//	-4055	-3958	-3995	-3994	-3998	//	-3971	-4046	-3864	-4079	-3911	//	-64	

30	-135	-99	48	59	//	-104	-135	-112	71	-25	//	-113	10	-28	89	-143	//	-142	-37	23	-111	82	//	80	148	122	-149	6	//	148	24	95	30	99	//	-8	-81	-72	-49	38	//	-101	-110	99	-104	-65	//	93	58	-96	80	-19	//	51	-79	-112	77	-10	//	-2010	-1896	-1970	-2144	-2050	//	-2074	-2025	-1978	-2125	-2095	//	-2002	-1934	-2136	-2003	-2079	//	-1937	-1972	-1861	-1886	-1941	//	-4039	-4005	-4014	-3971	-3870	//	-4018	-4059	-3866	-3878	-3907	//	-3995	-3895	-3946	-3981	-4037	//	-4062	-4016	-3909	-4071	-4061	//	-3881	-3890	-4008	-3890	-3872	//	-3930	-3973	-4026	-3868	-4002	//	-1	

22	-103	46	31	-81	//	135	84	144	-99	-136	//	58	-60	128	-7	11	//	48	-79	-54	60	-136	//	106	-54	35	-100	-99	//	-98	-135	130	-143	-129	//	110	-59	-103	115	13	//	-114	-8	-54	-59	-55	//	-63	-79	-146	-130	80	//	122	-11	58	7	93	//	-1957	-2089	-1894	-2019	-1946	//	-2028	-1912	-2064	-1982	-1866	//	-2068	-2017	-2117	-1960	-1876	//	-2111	-1942	-2081	-1914	-1868	//	-3943	-4071	-3864	-3996	-4087	//	-4011	-4145	-3994	-3965	-3956	//	-3929	-4106	-4086	-3962	-4045	//	-3960	-4008	-4019	-3925	-4103	//	-4119	-3856	-4148	-3887	-4000	//	-3905	-3898	-3975	-3982	-4102	//	65	

