100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-128	126	107	-11	-117	//	916	1259	1120	1316	1208	//	75	-38	-119	109	-23	//	323	244	222	215	272	//	387	240	369	215	392	//	81	-86	-68	-5	-23	//	32	10	-33	26	39	//	-2851	-3088	-3071	-3046	-2993	//	-2952	-3002	-2977	-2991	-3120	//	-2860	-3059	-3103	-2889	-2898	//	-3044	-2871	-2908	-3138	-2894	//	-3469	-3496	-3548	-3548	-3400	//	-3584	-3367	-3493	-3528	-3611	//	-3524	-3468	-3446	-3366	-3532	//	-3600	-3530	-3641	-3385	-3462	//	-3495	-3532	-3447	-3614	-3394	//	-3480	-3508	-3374	-3514	-3634	//	-83	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-71	34	-81	-53	-35	//	853	1242	1272	1415	1325	//	56	111	-41	122	-144	//	270	476	297	323	236	//	239	351	251	273	345	//	106	80	39	138	46	//	96	-107	-109	55	109	//	-2906	-2971	-3084	-2895	-3009	//	-2885	-2908	-3081	-2861	-2885	//	-3095	-3008	-2999	-2913	-3053	//	-2852	-2875	-3097	-2869	-3147	//	-3583	-3360	-3537	-3469	-3366	//	-3464	-3644	-3506	-3423	-3508	//	-3634	-3403	-3505	-3415	-3586	//	-3588	-3520	-3524	-3427	-3446	//	-3422	-3459	-3608	-3402	-3425	//	-3374	-3642	-3528	-3383	-3525	//	17	

100	100	100	100	100	//	101	187	506	426	412	//	382	530	755	507	764	//	47	-150	44	143	-111	//	814	1023	1347	1419	1431	//	140	-64	135	120	-105	//	356	234	367	263	235	//	504	460	224	389	278	//	122	-131	24	-147	138	//	-99	-20	1	-23	80	//	-3005	-2974	-2910	-2945	-3072	//	-3048	-3045	-3142	-3030	-2990	//	-2887	-2976	-3111	-2928	-2864	//	-2884	-2937	-3055	-2957	-2922	//	-3378	-3391	-3596	-3647	-3423	//	-3351	-3477	-3407	-3385	-3566	//	-3501	-3474	-3387	-3597	-3378	//	-3491	-3569	-3545	-3363	-3352	//	-3557	-3620	-3501	-3560	-3530	//	-3525	-3479	-3572	-3639	-3488	//	-105	

100	100	100	100	100	//	327	525	183	203	567	//	460	342	676	721	422	//	-111	-86	102	109	-27	//	1292	1048	1338	1169	1564	//	15	-49	114	70	29	//	379	491	375	449	260	//	246	354	510	402	452	//	101	90	1	-63	14	//	-30	95	-124	-10	-97	//	-2961	-2980	-2982	-2908	-2926	//	-3134	-2976	-2912	-2898	-2873	//	-3100	-2957	-3104	-3138	-3077	//	-3035	-3065	-3057	-2995	-3087	//	-3382	-3561	-3593	-3487	-3431	//	-3527	-3519	-3472	-3502	-3527	//	-3586	-3534	-3618	-3471	-3521	//	-3458	-3637	-3645	-3526	-3458	//	-3549	-3437	-3577	-3522	-3606	//	-3488	-3629	-3373	-3534	-3445	//	-143	

100	100	100	100	100	//	130	137	176	568	426	//	649	260	433	735	749	//	134	-128	83	21	13	//	1044	1179	1378	1272	1506	//	-63	-142	86	119	106	//	479	404	355	389	339	//	423	497	288	528	315	//	119	-99	-75	140	-132	//	91	49	-56	-39	84	//	-2999	-2993	-3074	-3012	-2990	//	-2941	-2917	-2886	-3137	-3056	//	-3003	-2987	-3100	-2893	-3104	//	-2944	-2899	-3129	-2917	-3098	//	-3427	-3504	-3581	-3491	-3539	//	-3386	-3528	-3455	-3469	-3375	//	-3352	-3558	-3353	-3552	-3508	//	-3650	-3554	-3407	-3409	-3549	//	-3587	-3410	-3569	-3603	-3487	//	-3413	-3644	-3592	-3437	-3482	//	-135	



100	100	100	100	100	//	137	436	555	173	171	//	623	460	334	595	825	//	-7	-82	-125	37	-49	//	910	1096	1086	1492	1592	//	-142	62	132	2	30	//	452	505	372	390	552	//	504	580	582	337	441	//	-149	42	129	3	8	//	-1013	-1011	-1041	-1113	-1294	//	-2919	-3056	-2885	-3129	-2944	//	-3122	-3079	-2878	-3144	-3055	//	-3027	-3039	-3134	-2996	-3067	//	-3102	-2994	-2925	-2927	-2954	//	-3389	-3461	-3504	-3633	-3351	//	-3646	-3396	-3589	-3605	-3456	//	-3601	-3649	-3368	-3356	-3420	//	-3583	-3407	-3404	-3623	-3641	//	-3607	-3458	-3450	-3377	-3363	//	-3446	-3643	-3442	-3351	-3371	//	-40	

100	100	100	100	100	//	487	145	298	339	291	//	224	275	563	783	459	//	89	21	-74	-138	-41	//	1223	1231	1392	1534	1561	//	-89	23	-128	-37	-119	//	496	447	528	534	552	//	371	517	613	530	569	//	50	34	57	-145	147	//	-1262	-1174	-1254	-1037	-1156	//	-2870	-3079	-3004	-2897	-3126	//	-3027	-3125	-2858	-2859	-3011	//	-3008	-3099	-3085	-2976	-2906	//	-3143	-3120	-2967	-3089	-2969	//	-3394	-3517	-3525	-3531	-3480	//	-3446	-3489	-3579	-3448	-3354	//	-3551	-3598	-3495	-3496	-3581	//	-3471	-3525	-3427	-3398	-3493	//	-3552	-3435	-3478	-3557	-3385	//	-3403	-3444	-3601	-3381	-3602	//	-49	

100	100	100	100	100	//	135	148	390	193	286	//	226	539	344	605	453	//	-89	42	49	-115	52	//	1203	978	1429	1320	1538	//	-69	29	-116	111	38	//	490	466	580	456	518	//	529	642	443	361	543	//	-94	136	16	-88	112	//	-1330	-1082	-1222	-1236	-1320	//	-3039	-3043	-2926	-2858	-2864	//	-2853	-3122	-2987	-3104	-2958	//	-2914	-3099	-2907	-2857	-2977	//	-2851	-2976	-2939	-3113	-2928	//	-3356	-3550	-3636	-3509	-3425	//	-3436	-3420	-3626	-3581	-3466	//	-3511	-3375	-3504	-3449	-3415	//	-3602	-3415	-3601	-3370	-3445	//	-3537	-3384	-3646	-3448	-3387	//	-3646	-3354	-3629	-3435	-3373	//	-107	

100	100	100	100	100	//	376	267	406	568	375	//	419	708	504	470	552	//	-120	-45	23	-59	-96	//	868	1240	1187	1505	1426	//	-120	-7	133	46	148	//	585	686	625	528	394	//	576	602	570	624	394	//	-142	123	-79	-146	-95	//	-1191	-1291	-1297	-1295	-1230	//	-3125	-3135	-2893	-3114	-3004	//	-2951	-3121	-3009	-2876	-2928	//	-3063	-2979	-3002	-3073	-2909	//	-2868	-2896	-2949	-2979	-2958	//	-3593	-3467	-3514	-3609	-3435	//	-3382	-3553	-3464	-3636	-3640	//	-3646	-3535	-3369	-3471	-3572	//	-3452	-3409	-3430	-3555	-3403	//	-3528	-3627	-3429	-3518	-3527	//	-3587	-3464	-3548	-3562	-3389	//	-87	

100	100	100	100	100	//	120	465	310	292	595	//	248	711	776	829	577	//	-9	30	90	8	26	//	954	1324	1463	1306	1339	//	133	74	82	-39	-93	//	714	643	707	457	669	//	621	714	480	639	513	//	94	38	-56	45	58	//	-1391	-1197	-1223	-1239	-1249	//	-2923	-2866	-3002	-3129	-2861	//	-2862	-3118	-2865	-2917	-2944	//	-2968	-3089	-2925	-2927	-3008	//	-3022	-2945	-2985	-2852	-3137	//	-3601	-3541	-3551	-3523	-3538	//	-3448	-3462	-3428	-3582	-3606	//	-3364	-3597	-3621	-3641	-3510	//	-3394	-3477	-3388	-3377	-3556	//	-3545	-3456	-3476	-3531	-3481	//	-3507	-3436	-3433	-3529	-3480	//	115	



151	95	-96	181	31	//	-83	-122	-116	-75	51	//	-47	-39	-33	-141	-86	//	-36	65	-5	-103	-134	//	10	-115	-140	-53	97	//	109	-10	51	-81	9	//	567	512	614	500	689	//	550	470	691	518	477	//	13	-141	-35	30	-48	//	-35	44	-60	89	-8	//	-2997	-2959	-3041	-3067	-2908	//	-2852	-2994	-3122	-3079	-2983	//	-2994	-2851	-2948	-3033	-3079	//	-2852	-3119	-3065	-3011	-3099	//	-3446	-3453	-3617	-3623	-3647	//	-3606	-3567	-3454	-3527	-3599	//	-3428	-3560	-3452	-3522	-3577	//	-3421	-3517	-3361	-3382	-3408	//	-3535	-3404	-3519	-3493	-3584	//	-3572	-3514	-3499	-3601	-3588	//	-72	

-247	-173	5	9	-208	//	-131	-108	-74	-79	49	//	-86	-27	-42	124	-61	//	-134	-138	-119	-92	-5	//	-104	120	-26	-70	-64	//	-86	-17	121	95	76	//	726	665	701	663	489	//	659	699	490	637	726	//	143	28	111	16	-140	//	-76	-69	125	138	149	//	-3006	-3044	-3062	-3045	-3028	//	-2884	-2865	-2985	-3099	-2944	//	-2920	-3129	-2874	-3021	-3147	//	-2998	-2898	-3109	-3102	-2935	//	-3461	-3574	-3540	-3648	-3567	//	-3504	-3388	-3394	-3433	-3508	//	-3405	-3412	-3646	-3527	-3468	//	-3488	-3503	-3475	-3448	-3382	//	-3592	-3574	-3583	-3646	-3608	//	-3570	-3429	-3402	-3523	-3617	//	-25	

-154	-211	-225	-102	-200	//	-23	11	102	-125	74	//	69	49	-109	-93	149	//	-73	45	-52	-145	55	//	-72	-107	-15	-113	36	//	-3	-81	-31	108	142	//	570	650	783	598	745	//	702	700	639	554	730	//	78	77	43	69	61	//	145	108	-18	-46	-51	//	-2904	-2953	-3075	-2918	-2902	//	-2900	-3068	-3004	-3113	-2952	//	-2856	-2862	-3058	-3029	-3095	//	-3061	-3081	-3042	-2931	-2979	//	-3530	-3526	-3568	-3522	-3517	//	-3570	-3480	-3515	-3472	-3584	//	-3397	-3542	-3535	-3650	-3536	//	-3582	-3364	-3546	-3521	-3650	//	-3421	-3499	-3490	-3444	-3576	//	-3367	-3465	-3630	-3455	-3629	//	-8	

-313	-139	-207	-303	-45	//	-96	62	119	108	-52	//	-48	-19	-138	-63	-62	//	67	52	-140	120	-43	//	-116	86	-135	-74	-7	//	-62	106	-102	9	-116	//	550	680	784	798	710	//	692	805	806	709	776	//	-147	117	-21	3	-124	//	19	11	-143	146	-77	//	-2887	-2974	-2953	-3123	-3044	//	-3049	-3057	-3122	-2898	-2864	//	-2917	-3123	-2871	-2932	-2913	//	-2955	-2966	-2859	-2931	-3054	//	-3612	-3486	-3483	-3509	-3415	//	-3599	-3617	-3608	-3492	-3386	//	-3506	-3449	-3575	-3511	-3631	//	-3353	-3543	-3539	-3544	-3496	//	-3375	-3587	-3430	-3519	-3365	//	-3590	-3616	-3430	-3504	-3506	//	136	

97	96	-37	16	-141	//	148	-24	51	-91	-99	//	25	39	-123	-34	-101	//	89	-108	104	-138	-120	//	47	33	100	-28	-133	//	51	45	-1	-41	24	//	579	589	600	576	746	//	656	701	823	638	670	//	-33	-91	11	134	-104	//	-2	-28	78	28	53	//	-3052	-3004	-2869	-3076	-3086	//	-3111	-2938	-2963	-3141	-2908	//	-2860	-3054	-2920	-3016	-3040	//	-3050	-2854	-3080	-3131	-2865	//	-3638	-3634	-3530	-3373	-3407	//	-3408	-3525	-3410	-3380	-3384	//	-3545	-3590	-3521	-3412	-3610	//	-3424	-3535	-3565	-3618	-3547	//	-3528	-3582	-3536	-3482	-3597	//	-3578	-3619	-3418	-3557	-3615	//	94	



-329	-241	-2	-189	-98	//	114	-1	45	-11	-15	//	51	-110	40	-73	41	//	-56	27	-103	111	-137	//	-139	-100	12	111	-135	//	-25	-49	16	-71	-16	//	711	653	621	782	813	//	675	788	678	795	805	//	95	-103	-65	32	118	//	100	140	-99	-96	130	//	-2019	-1995	-1913	-2068	-1880	//	-2143	-2044	-1937	-1944	-2014	//	-2037	-1930	-1966	-1997	-1896	//	-2097	-1863	-1951	-1912	-2050	//	-4001	-4086	-3958	-3952	-4001	//	-3916	-4000	-3944	-3851	-4106	//	-4014	-4048	-3934	-4135	-3931	//	-3873	-4074	-4113	-3929	-3922	//	-4090	-4066	-4087	-4064	-4136	//	-4082	-4148	-4108	-4128	-4006	//	91	

-188	-146	-209	5	-6	//	94	-17	103	-121	12	//	125	144	93	145	-48	//	-18	-93	-122	66	-141	//	109	112	-84	-3	-17	//	-128	-117	84	-109	-9	//	852	854	639	797	871	//	906	919	741	925	796	//	17	-99	92	-139	111	//	115	46	-139	-2	56	//	-2110	-2072	-1857	-2045	-1888	//	-2107	-1917	-1860	-1942	-1925	//	-2087	-2097	-1913	-2076	-1854	//	-2094	-2116	-2097	-1915	-2088	//	-4141	-4046	-3887	-4114	-3927	//	-4054	-4056	-4089	-3873	-4015	//	-4036	-4136	-3927	-4115	-3884	//	-3968	-4098	-4148	-4127	-4033	//	-3891	-3992	-3962	-4087	-4047	//	-3915	-3896	-3896	-4073	-3906	//	117	

-412	-391	-218	-331	-102	//	91	-103	124	10	-66	//	-140	-91	-68	-49	130	//	-125	9	2	19	-132	//	-62	-140	149	39	72	//	135	119	115	56	-76	//	879	722	767	877	785	//	783	884	824	737	951	//	114	-27	-35	69	90	//	-9	-33	19	-139	-48	//	-2035	-2077	-2058	-1993	-1883	//	-2119	-2054	-1936	-2045	-2058	//	-2070	-1901	-1935	-1965	-2051	//	-2140	-1986	-1907	-2066	-2088	//	-3879	-4038	-3886	-3995	-3954	//	-3953	-3925	-3975	-3939	-4140	//	-4025	-4099	-4016	-3896	-3962	//	-3997	-3906	-3910	-3908	-4134	//	-4027	-4093	-3970	-3876	-3982	//	-4147	-3979	-4022	-3967	-4048	//	34	

-346	-84	-470	-229	-207	//	78	-136	-85	-38	-138	//	-129	-67	44	96	119	//	62	10	-147	-98	13	//	4	-107	-107	22	129	//	63	-46	-140	-48	-149	//	905	841	692	968	903	//	800	765	787	959	813	//	113	73	2	100	-7	//	-31	-128	28	-108	21	//	-1947	-1859	-2063	-1920	-2021	//	-1960	-2131	-1881	-1871	-2022	//	-1958	-2086	-2134	-2124	-2056	//	-1999	-2142	-2132	-2001	-1888	//	-4037	-4031	-3932	-4004	-4137	//	-3915	-3955	-3956	-3935	-4076	//	-4035	-3890	-4142	-3958	-4120	//	-4042	-4133	-4002	-3949	-4121	//	-4055	-3969	-3887	-4057	-4047	//	-3965	-3975	-4150	-3942	-4016	//	108	

-151	-243	-376	-126	-364	//	-117	-11	33	34	88	//	-111	-96	88	-57	-131	//	-86	55	-98	53	-94	//	-96	-89	-37	133	84	//	108	-103	43	90	122	//	922	984	963	1012	940	//	1015	996	982	753	867	//	64	-81	-99	75	-84	//	87	-66	-94	-40	-23	//	-2040	-2024	-1968	-1925	-1919	//	-2091	-1852	-2127	-1926	-2103	//	-1892	-2013	-2134	-2030	-1935	//	-2080	-2001	-2042	-1996	-1944	//	-3958	-4121	-4133	-4007	-3960	//	-4030	-4119	-4105	-3934	-3967	//	-3939	-4150	-4139	-4063	-4086	//	-3899	-3904	-3917	-3983	-4003	//	-3939	-4029	-3928	-4047	-4049	//	-3944	-3940	-3887	-4105	-4139	//	-147	



733	695	615	653	669	//	700	674	139	-112	-59	//	102	-59	66	-124	72	//	654	551	502	554	699	//	-124	-123	139	123	62	//	112	86	-106	43	-19	//	838	898	925	820	856	//	869	756	917	1044	781	//	-79	-25	78	-15	-143	//	95	-121	-51	-10	-91	//	-2041	-1972	-2047	-2019	-2046	//	-2039	-1853	-2095	-2110	-2122	//	-2129	-2010	-2011	-2097	-2066	//	-2041	-1870	-1939	-1952	-1908	//	-4014	-3880	-4136	-4120	-3955	//	-4054	-4110	-4017	-3874	-3944	//	-3993	-4113	-3856	-3922	-4019	//	-3955	-4147	-4107	-4114	-3886	//	-4059	-3966	-4044	-3937	-3927	//	-3935	-3945	-3895	-3998	-4062	//	-45	

553	811	589	680	530	//	581	697	27	55	-79	//	-35	-29	-98	34	-50	//	714	666	575	695	555	//	117	-34	127	-4	-138	//	79	-116	138	36	129	//	1023	878	1017	1010	837	//	904	868	1064	920	922	//	79	20	18	63	-145	//	16	-19	-114	58	-41	//	-2137	-2016	-2009	-2109	-1962	//	-2028	-2033	-2101	-1921	-2027	//	-2053	-2111	-2015	-2123	-2056	//	-2139	-1921	-2080	-2019	-2109	//	-3946	-3999	-3985	-3939	-3930	//	-3937	-4036	-3956	-4039	-3936	//	-3995	-3859	-3930	-4083	-4133	//	-3947	-4124	-3970	-3891	-4083	//	-3993	-4037	-4143	-4025	-3911	//	-4018	-4072	-4149	-3870	-4142	//	-45	

780	575	543	639	817	//	801	714	-134	17	-86	//	-41	84	48	42	-133	//	596	565	774	677	830	//	71	34	131	-135	59	//	102	-74	-19	116	-149	//	952	1065	1097	845	922	//	1002	1041	957	976	811	//	-111	74	132	65	53	//	-93	-97	59	-129	-62	//	-2076	-1922	-2034	-2125	-1998	//	-2132	-1911	-1986	-2092	-2044	//	-2111	-1853	-2090	-2074	-1979	//	-1859	-1851	-2137	-2051	-1971	//	-4141	-4079	-3853	-3918	-4004	//	-4066	-3891	-4088	-4140	-3961	//	-3946	-4064	-3862	-4087	-3901	//	-3917	-4028	-4073	-3878	-4079	//	-3940	-3908	-4038	-3909	-3981	//	-3943	-3924	-4119	-4099	-4054	//	-22	

575	664	790	628	847	//	783	798	61	45	-105	//	-102	27	9	-45	81	//	640	734	647	765	590	//	61	-24	-104	44	-114	//	-118	-132	79	-128	63	//	926	1049	868	988	1065	//	957	1000	856	1026	1035	//	25	-124	-148	-125	-67	//	143	-16	-19	145	-118	//	-2093	-1950	-1925	-2027	-2073	//	-1913	-1891	-2030	-1987	-2109	//	-1944	-1917	-1855	-2063	-1880	//	-1852	-1986	-1922	-1901	-2142	//	-4140	-4069	-3889	-4084	-3983	//	-4019	-4032	-4018	-4099	-3872	//	-4067	-4114	-4140	-3917	-4071	//	-4017	-4121	-3910	-3923	-3916	//	-3876	-3862	-3864	-4077	-4144	//	-4103	-3959	-4113	-4016	-4025	//	-37	

785	628	755	602	864	//	655	783	-135	52	-109	//	-95	113	-119	-65	32	//	597	690	666	797	625	//	115	-141	-44	-14	131	//	122	-50	-89	-28	-27	//	879	1080	947	1160	923	//	1037	1115	1018	1001	1046	//	148	-25	-7	-6	-32	//	139	92	61	-56	47	//	-1942	-1904	-2017	-2125	-2034	//	-1972	-1984	-1996	-2146	-2027	//	-1886	-2075	-1874	-1961	-2018	//	-2146	-1953	-1960	-1866	-1905	//	-4032	-3892	-4068	-4147	-3862	//	-4091	-4074	-4103	-4015	-3994	//	-4095	-4018	-3981	-3954	-3904	//	-4147	-4102	-4150	-3899	-3947	//	-4144	-4020	-3894	-4105	-3852	//	-3961	-3960	-3935	-4127	-3889	//	-124	



894	872	798	891	653	//	821	664	13	104	107	//	-71	-58	55	-65	-138	//	777	850	835	669	732	//	44	144	-16	-104	-31	//	54	-96	94	-7	-91	//	1005	1132	920	966	1100	//	1102	1035	904	1082	924	//	103	-94	-55	-25	-150	//	112	-102	-120	149	132	//	-2047	-1926	-2066	-1907	-1991	//	-1923	-1894	-2109	-1998	-1862	//	-2051	-2139	-2076	-1965	-2033	//	-1920	-2092	-1983	-2054	-2030	//	-3926	-4124	-4075	-4053	-3925	//	-4109	-4048	-4043	-4106	-3974	//	-3918	-3942	-4010	-4105	-4053	//	-3853	-4102	-4113	-3887	-3997	//	-3966	-3936	-4109	-3962	-4117	//	-3862	-4080	-4019	-3868	-3916	//	137	

812	724	694	651	712	//	847	825	-114	49	62	//	-95	88	55	-144	-26	//	743	648	649	636	757	//	-83	88	-61	35	25	//	-10	37	-122	37	56	//	932	935	1094	931	1193	//	1180	975	1228	965	930	//	-116	-30	15	53	117	//	-12	38	-149	139	80	//	-1954	-2124	-2003	-1895	-2092	//	-2074	-2123	-1938	-2058	-2009	//	-2055	-1906	-1877	-2005	-2078	//	-2148	-1985	-1875	-1878	-1876	//	-3934	-3993	-4103	-3880	-4120	//	-3908	-3908	-3970	-3870	-3980	//	-3866	-3972	-3857	-4090	-4133	//	-4134	-4017	-3979	-4003	-4012	//	-3974	-3854	-4118	-4136	-3943	//	-3877	-4072	-4062	-4004	-4016	//	-104	

643	868	851	797	907	//	652	729	5	13	137	//	101	134	-107	140	50	//	874	663	759	908	841	//	-120	118	81	117	40	//	30	145	71	-118	-93	//	1005	1182	1110	969	974	//	1142	1255	1053	1030	993	//	-136	121	35	-47	92	//	136	-46	-76	0	116	//	-2139	-2026	-1860	-2088	-2105	//	-2099	-1853	-1894	-2033	-1947	//	-2006	-2055	-2039	-1940	-2068	//	-1941	-1922	-2077	-2047	-1954	//	-4036	-4039	-4037	-4107	-3970	//	-4056	-4075	-3941	-4040	-4004	//	-3854	-4038	-4054	-4112	-4032	//	-4047	-3883	-4129	-4144	-4133	//	-4086	-4015	-3998	-4093	-3940	//	-3932	-4038	-3969	-3928	-4136	//	124	

942	759	728	869	802	//	690	768	5	143	94	//	-27	-60	147	21	73	//	890	686	672	688	687	//	-102	138	-8	-16	-19	//	-86	43	-110	57	46	//	1211	1037	1147	996	1012	//	1139	1278	1266	1165	1054	//	-134	110	32	26	19	//	129	-36	43	83	112	//	-1877	-2059	-1903	-1975	-2002	//	-2056	-1921	-1922	-2132	-1907	//	-2063	-2027	-2116	-2052	-2046	//	-2109	-1933	-2067	-1940	-1940	//	-4132	-4001	-3927	-3992	-3954	//	-3945	-3931	-3961	-3864	-4017	//	-3969	-4137	-4123	-3986	-3911	//	-4047	-4127	-4067	-4037	-4138	//	-3938	-4073	-4108	-3863	-4077	//	-4139	-4111	-4096	-4019	-4034	//	32	

894	734	809	873	873	//	728	895	146	2	109	//	82	-61	115	-110	79	//	803	682	864	906	748	//	-95	74	102	132	-93	//	27	17	-42	-47	34	//	1156	1253	1309	1239	1042	//	1270	1290	1038	1319	1206	//	-100	-150	107	-2	-132	//	68	-76	0	88	-92	//	-1964	-2143	-1877	-1910	-1958	//	-2049	-2046	-1956	-1876	-1968	//	-1984	-1990	-2028	-1863	-2090	//	-1915	-1949	-1960	-2121	-1927	//	-4096	-4025	-4060	-4071	-3965	//	-4046	-4006	-4119	-3927	-3970	//	-3998	-3978	-4072	-3953	-3936	//	-3851	-4121	-4032	-4046	-3952	//	-4094	-3960	-4002	-3861	-3932	//	-4036	-4014	-3954	-4036	-3855	//	8	



-118	80	-13	-102	-46	//	-127	-8	66	47	-9	//	-142	114	-139	103	-86	//	101	-91	12	120	-37	//	-21	53	137	-93	-112	//	-84	-70	68	-41	93	//	92	2	-42	-125	-21	//	90	-144	-90	-108	-29	//	85	58	-8	74	-59	//	43	-23	-131	88	82	//	-1985	-2070	-2116	-1940	-1854	//	-2020	-2043	-2042	-1893	-2117	//	-1989	-2005	-1869	-1860	-1949	//	-2015	-2063	-2105	-2073	-2081	//	-3912	-4004	-4033	-3905	-4096	//	-3865	-4131	-4131	-4017	-4067	//	-4114	-3933	-4039	-4018	-4048	//	-4058	-3955	-4097	-3906	-3932	//	-3873	-3985	-3886	-3884	-4146	//	-3952	-4035	-4118	-3860	-4124	//	-117	

64	-108	-93	149	35	//	122	-4	-47	36	-130	//	7	-26	45	131	57	//	-44	-36	-54	104	-21	//	-40	97	49	42	-34	//	28	35	-136	83	103	//	-114	131	89	125	-42	//	95	69	-29	-139	97	//	6	96	-94	-56	-69	//	-65	-109	64	-99	70	//	-1851	-1909	-2044	-2122	-1959	//	-1865	-2064	-1859	-1995	-2008	//	-2023	-1938	-2123	-2129	-1907	//	-2082	-2080	-2084	-1905	-2103	//	-4078	-4059	-4110	-4004	-3902	//	-4092	-4072	-3875	-4068	-3896	//	-3943	-3995	-4018	-3904	-4065	//	-3940	-4094	-4110	-3906	-3880	//	-4141	-3983	-3980	-3994	-3866	//	-3990	-4076	-3998	-4100	-4132	//	-141	

-14	99	-36	27	-69	//	-57	-113	59	55	66	//	-63	-49	-134	146	147	//	77	-73	52	-13	-40	//	121	41	70	13	-131	//	9	85	-58	112	17	//	-149	-117	-129	36	-49	//	138	-129	-63	108	138	//	78	103	34	-81	-117	//	-20	131	144	-60	-82	//	-2009	-1853	-1898	-1940	-2113	//	-1986	-2127	-2034	-1961	-1857	//	-2117	-2114	-1878	-2040	-1988	//	-1943	-1969	-2096	-2073	-2005	//	-3889	-3876	-4061	-4078	-4044	//	-3856	-4043	-4005	-3863	-4001	//	-3877	-3948	-4144	-3901	-4014	//	-3875	-3874	-3896	-3894	-4025	//	-4019	-4020	-3867	-3989	-3854	//	-3856	-4150	-3877	-3933	-4115	//	32	

