100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	40	-119	-67	28	66	//	920	939	1082	1060	1289	//	119	-24	83	88	51	//	370	404	350	226	178	//	228	356	245	439	269	//	-74	79	-62	-137	-65	//	137	-62	4	-65	71	//	-3120	-3058	-3046	-3110	-3042	//	-2992	-2855	-3064	-2886	-3023	//	-3125	-3057	-3039	-3144	-2964	//	-3006	-2924	-2982	-3115	-2980	//	-3625	-3602	-3364	-3376	-3562	//	-3636	-3395	-3421	-3647	-3519	//	-3624	-3613	-3593	-3478	-3435	//	-3499	-3521	-3614	-3541	-3363	//	-3466	-3605	-3419	-3497	-3500	//	-3455	-3366	-3631	-3640	-3371	//	-76	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	111	40	1	-37	140	//	859	1124	1104	1194	1290	//	57	49	22	0	115	//	474	382	210	277	184	//	410	277	456	401	195	//	29	-60	-37	23	-18	//	100	-114	95	95	72	//	-3080	-2895	-2919	-2909	-3142	//	-3124	-3005	-3104	-3083	-3114	//	-3110	-2970	-3111	-3066	-2862	//	-2988	-3052	-3146	-3057	-3119	//	-3573	-3379	-3519	-3638	-3565	//	-3540	-3357	-3411	-3500	-3381	//	-3601	-3490	-3516	-3456	-3604	//	-3596	-3409	-3624	-3601	-3579	//	-3541	-3580	-3576	-3484	-3585	//	-3508	-3628	-3530	-3444	-3472	//	-35	

100	100	100	100	100	//	297	301	163	402	311	//	530	618	375	524	540	//	-104	138	15	141	103	//	965	1066	1015	1286	1484	//	-99	-119	-94	19	7	//	429	377	210	235	308	//	423	363	349	410	417	//	-98	-80	4	-129	32	//	-25	-124	-97	-7	57	//	-3106	-2866	-2909	-3038	-3075	//	-3060	-3139	-2857	-2962	-2902	//	-2861	-2903	-2857	-3009	-3089	//	-2889	-2943	-3002	-3082	-3065	//	-3611	-3542	-3392	-3563	-3351	//	-3634	-3519	-3462	-3488	-3405	//	-3518	-3385	-3508	-3407	-3623	//	-3615	-3647	-3477	-3523	-3424	//	-3480	-3517	-3540	-3411	-3360	//	-3531	-3393	-3631	-3540	-3608	//	-141	

100	100	100	100	100	//	504	106	130	310	178	//	622	535	375	501	559	//	-53	-10	-125	-103	-98	//	1138	1011	1366	1062	1191	//	97	117	-100	-36	-149	//	511	357	524	514	511	//	533	302	364	489	336	//	-55	43	51	-133	-7	//	-131	134	122	-126	5	//	-3055	-2957	-2864	-2925	-2882	//	-2989	-3036	-2855	-2887	-3094	//	-2909	-3105	-2991	-3149	-3005	//	-3066	-2912	-3020	-2942	-3062	//	-3483	-3418	-3384	-3586	-3622	//	-3426	-3510	-3371	-3467	-3559	//	-3518	-3510	-3380	-3478	-3511	//	-3647	-3531	-3514	-3461	-3479	//	-3572	-3487	-3633	-3571	-3436	//	-3595	-3573	-3581	-3609	-3476	//	48	

100	100	100	100	100	//	278	538	553	168	178	//	675	495	334	343	768	//	77	108	-27	-48	-143	//	804	1336	1038	1376	1442	//	-20	48	-68	5	-113	//	313	515	355	336	344	//	414	416	417	345	523	//	17	-11	-108	89	-149	//	29	43	-90	50	-116	//	-2978	-2930	-2958	-3019	-2880	//	-3009	-2997	-2892	-3029	-3046	//	-3108	-2925	-3114	-3140	-3001	//	-3025	-2895	-3143	-2857	-3146	//	-3420	-3412	-3373	-3400	-3577	//	-3556	-3511	-3536	-3359	-3629	//	-3637	-3626	-3500	-3643	-3588	//	-3433	-3398	-3390	-3438	-3389	//	-3543	-3551	-3551	-3434	-3444	//	-3562	-3514	-3518	-3599	-3427	//	9	



100	100	100	100	100	//	209	493	287	244	366	//	694	659	440	466	576	//	-76	81	94	-66	17	//	1198	1144	1372	1182	1521	//	-116	87	67	77	-119	//	585	359	448	533	438	//	517	459	484	474	443	//	79	30	79	-150	133	//	-1191	-1174	-1067	-1063	-1288	//	-2908	-2892	-2874	-3107	-3056	//	-3094	-2962	-2876	-2852	-2893	//	-3017	-2877	-3054	-2897	-2916	//	-3036	-3033	-2947	-2965	-2851	//	-3566	-3483	-3561	-3611	-3392	//	-3563	-3502	-3596	-3503	-3629	//	-3571	-3431	-3373	-3371	-3581	//	-3636	-3477	-3389	-3598	-3619	//	-3465	-3456	-3385	-3365	-3426	//	-3580	-3442	-3614	-3446	-3416	//	35	

100	100	100	100	100	//	538	395	214	423	422	//	528	579	434	342	717	//	-82	118	50	84	-122	//	1173	988	1053	1215	1593	//	27	72	105	92	47	//	590	620	479	479	541	//	568	472	429	433	617	//	8	129	-88	-29	-131	//	-1280	-1076	-1328	-1039	-1320	//	-2952	-2938	-3067	-2968	-3137	//	-2936	-2942	-3120	-2983	-2945	//	-2892	-3075	-3027	-2916	-2877	//	-2933	-3023	-3120	-2968	-3041	//	-3415	-3581	-3600	-3518	-3462	//	-3609	-3502	-3593	-3594	-3437	//	-3382	-3402	-3397	-3470	-3604	//	-3586	-3430	-3549	-3646	-3378	//	-3419	-3428	-3517	-3516	-3533	//	-3476	-3427	-3601	-3499	-3555	//	141	

100	100	100	100	100	//	135	115	258	477	213	//	649	629	413	738	545	//	127	104	-43	-118	-16	//	1043	1068	1185	1370	1549	//	122	-143	-48	-1	-85	//	415	467	508	535	395	//	428	367	553	397	395	//	57	-81	49	-94	-35	//	-1214	-1079	-1238	-1065	-1167	//	-3148	-3057	-3126	-2973	-2936	//	-2867	-3094	-3101	-2888	-3019	//	-2984	-3049	-3132	-2964	-3117	//	-3058	-2989	-2999	-2999	-2876	//	-3384	-3531	-3357	-3379	-3647	//	-3383	-3536	-3482	-3548	-3364	//	-3517	-3397	-3596	-3381	-3494	//	-3446	-3608	-3408	-3517	-3493	//	-3437	-3432	-3408	-3574	-3580	//	-3376	-3533	-3401	-3524	-3377	//	64	

100	100	100	100	100	//	272	128	392	281	352	//	466	314	681	646	575	//	15	-21	-3	-108	117	//	871	1277	996	1234	1494	//	36	57	138	112	6	//	467	415	669	466	467	//	657	652	467	494	614	//	-11	-105	142	-63	96	//	-1100	-1226	-1156	-1295	-1129	//	-2946	-2969	-3081	-2919	-2872	//	-3087	-2929	-2946	-3110	-2939	//	-2922	-2909	-3073	-3042	-2931	//	-3051	-3078	-2864	-3150	-2864	//	-3593	-3420	-3468	-3461	-3451	//	-3476	-3379	-3572	-3402	-3377	//	-3595	-3559	-3460	-3485	-3497	//	-3360	-3465	-3527	-3649	-3452	//	-3498	-3538	-3384	-3611	-3389	//	-3364	-3427	-3628	-3521	-3376	//	138	

100	100	100	100	100	//	172	363	260	307	424	//	222	279	356	821	733	//	82	31	73	133	40	//	1172	1268	1057	1487	1535	//	139	-142	-78	80	-86	//	527	609	561	432	523	//	508	717	641	439	536	//	40	51	68	-130	-57	//	-1359	-1412	-1305	-1378	-1194	//	-3001	-3102	-2896	-2895	-2989	//	-2902	-3132	-3022	-3148	-2931	//	-3079	-2886	-3084	-2893	-3145	//	-2869	-2959	-2935	-3006	-2963	//	-3379	-3513	-3583	-3550	-3418	//	-3408	-3488	-3353	-3568	-3547	//	-3389	-3582	-3489	-3410	-3439	//	-3400	-3633	-3526	-3486	-3488	//	-3409	-3481	-3524	-3569	-3528	//	-3376	-3431	-3632	-3650	-3412	//	-101	



-29	132	80	-105	-221	//	-39	8	41	100	-150	//	-103	92	72	106	131	//	103	-119	-47	-58	-23	//	128	-39	10	-88	-76	//	-54	145	115	12	122	//	459	572	665	529	557	//	522	670	510	504	647	//	-10	28	145	87	14	//	-135	-57	141	88	-68	//	-2907	-2864	-3132	-2895	-2881	//	-2955	-2916	-2863	-3026	-2912	//	-2960	-3146	-2976	-3051	-2905	//	-3117	-3111	-2862	-2956	-3032	//	-3556	-3524	-3566	-3643	-3498	//	-3620	-3378	-3462	-3477	-3509	//	-3617	-3396	-3536	-3491	-3531	//	-3561	-3624	-3624	-3592	-3495	//	-3446	-3546	-3455	-3542	-3603	//	-3637	-3510	-3646	-3409	-3459	//	129	

-205	10	-110	-154	166	//	-40	-103	18	78	-49	//	41	-145	-62	136	85	//	-147	21	-46	-109	21	//	-113	92	64	-137	54	//	-120	-2	-59	-10	12	//	584	507	577	709	761	//	629	569	726	648	723	//	-50	67	-39	-38	101	//	17	64	101	134	118	//	-2979	-2911	-2946	-2866	-2996	//	-3020	-3144	-2883	-2852	-2942	//	-3077	-2892	-2868	-3001	-3115	//	-2956	-3145	-3116	-2860	-2949	//	-3521	-3376	-3459	-3559	-3383	//	-3637	-3548	-3352	-3536	-3390	//	-3628	-3502	-3636	-3573	-3391	//	-3630	-3369	-3505	-3622	-3466	//	-3626	-3620	-3640	-3552	-3635	//	-3424	-3640	-3472	-3468	-3473	//	77	

-185	37	168	-51	-247	//	107	-20	-149	20	101	//	-8	58	37	-57	123	//	25	91	-84	41	-15	//	118	-148	-119	-70	-21	//	-91	18	-128	74	-36	//	564	616	569	583	785	//	642	731	776	679	566	//	-31	-82	-33	26	39	//	-128	144	76	14	-1	//	-3101	-3132	-2904	-3046	-3005	//	-3138	-2975	-2899	-2989	-2951	//	-3044	-2966	-2898	-2936	-3025	//	-3047	-2920	-2919	-3081	-3090	//	-3512	-3360	-3500	-3589	-3544	//	-3514	-3503	-3458	-3585	-3395	//	-3604	-3541	-3473	-3442	-3400	//	-3527	-3579	-3372	-3539	-3544	//	-3586	-3390	-3422	-3407	-3641	//	-3364	-3553	-3596	-3530	-3431	//	22	

17	-145	-264	-255	-216	//	-24	-127	127	-62	31	//	-29	-42	24	-14	-37	//	-38	39	-119	43	24	//	-109	134	-47	-52	-139	//	11	-73	-52	-143	51	//	833	758	563	566	570	//	604	695	690	625	690	//	55	74	3	-73	34	//	22	97	-84	87	44	//	-3099	-3103	-3102	-2992	-3050	//	-3024	-2998	-3120	-2925	-3061	//	-3068	-2972	-2856	-2907	-3076	//	-3094	-2928	-2947	-3063	-2880	//	-3579	-3573	-3367	-3392	-3463	//	-3526	-3550	-3548	-3598	-3398	//	-3568	-3480	-3473	-3505	-3503	//	-3561	-3484	-3607	-3467	-3456	//	-3625	-3432	-3406	-3543	-3538	//	-3470	-3496	-3412	-3592	-3579	//	129	

-279	-237	-62	-238	-128	//	-37	82	3	34	-143	//	123	-75	-82	20	-84	//	89	70	28	-94	81	//	98	-3	-123	-70	78	//	119	-68	115	18	-54	//	728	753	761	855	838	//	695	639	807	792	791	//	-6	84	57	28	144	//	125	-95	19	-9	-26	//	-3013	-3006	-3128	-2934	-3105	//	-2912	-3131	-2922	-2991	-2920	//	-3136	-3062	-3035	-2891	-2964	//	-3017	-2945	-2932	-2950	-2887	//	-3394	-3389	-3619	-3558	-3379	//	-3547	-3438	-3446	-3611	-3471	//	-3472	-3450	-3401	-3473	-3557	//	-3428	-3602	-3449	-3398	-3424	//	-3596	-3496	-3499	-3568	-3426	//	-3634	-3596	-3480	-3498	-3464	//	-75	



-14	-151	-204	26	-215	//	37	88	-31	50	-142	//	-132	-60	-99	-21	-1	//	128	-19	-17	123	-16	//	82	25	112	-69	-139	//	103	126	73	78	100	//	897	713	893	626	803	//	843	884	779	635	747	//	131	-38	-12	84	18	//	47	-86	31	-64	-128	//	-1921	-2043	-1969	-2054	-2139	//	-1994	-1979	-2101	-1969	-1967	//	-2015	-2087	-2120	-2110	-2001	//	-2128	-1876	-2150	-1910	-1878	//	-3890	-3904	-4047	-4115	-3900	//	-4073	-3863	-3857	-4105	-4024	//	-4015	-3852	-4133	-4132	-4061	//	-4143	-4114	-4097	-3915	-4048	//	-3988	-3950	-3953	-4110	-4012	//	-3932	-4085	-4059	-4086	-4005	//	-12	

-403	-305	-250	-269	-120	//	53	-82	56	56	-73	//	-137	-35	57	26	-135	//	-11	-24	41	-89	116	//	-124	-131	-142	-95	-18	//	93	7	113	-149	130	//	863	792	755	822	902	//	801	877	776	925	847	//	-106	-38	-131	22	-125	//	-90	5	-1	105	-150	//	-2132	-1937	-2123	-1852	-1867	//	-2017	-1912	-1945	-1923	-1912	//	-2012	-1929	-1933	-1961	-1942	//	-2022	-1894	-1858	-1901	-2096	//	-3946	-4094	-3969	-4047	-3993	//	-3961	-3966	-3852	-3907	-3893	//	-3992	-3877	-4114	-3878	-4089	//	-4098	-4039	-4134	-4030	-4044	//	-4045	-4090	-3932	-4058	-4035	//	-3986	-3974	-3981	-4111	-3997	//	-83	

-118	-408	-179	-298	-373	//	13	-142	-137	-43	-119	//	72	32	-102	-120	-40	//	87	100	-89	33	28	//	40	-100	-29	-19	118	//	65	112	-103	128	119	//	753	750	877	848	847	//	767	917	792	742	782	//	104	53	46	102	-30	//	56	21	17	-78	39	//	-2128	-1900	-1918	-2042	-2117	//	-2078	-2070	-1996	-2019	-1905	//	-2001	-1924	-1940	-1899	-2050	//	-2077	-1928	-1899	-1869	-2038	//	-3866	-4046	-3884	-3980	-4067	//	-3968	-3869	-4071	-4065	-3869	//	-3880	-4132	-3946	-3938	-3922	//	-3962	-3916	-4127	-3900	-4125	//	-3963	-3921	-4121	-4065	-3944	//	-3982	-3909	-4054	-4104	-4021	//	-18	

-276	-287	-301	-335	-289	//	42	-138	-81	-132	77	//	-99	-92	54	-85	-78	//	-122	-69	-92	-4	-44	//	-83	-123	-148	-71	54	//	-80	-35	-123	38	-64	//	852	971	758	779	839	//	925	728	881	796	718	//	-76	-103	-62	44	-92	//	-17	48	-64	-138	61	//	-1876	-2107	-2146	-1966	-1922	//	-1861	-2003	-1957	-1885	-1971	//	-2071	-2001	-2062	-2033	-1996	//	-1899	-2136	-1851	-2150	-2012	//	-3929	-4057	-4097	-3897	-3965	//	-3906	-3906	-3939	-3899	-4076	//	-4009	-3955	-4057	-3954	-4101	//	-4020	-3936	-4136	-3890	-4131	//	-4115	-3973	-3967	-3957	-3898	//	-4079	-3937	-4020	-3891	-4047	//	-140	

-242	-219	-527	-411	-510	//	-115	102	-35	-45	102	//	129	128	-117	-38	142	//	-56	78	-72	-78	117	//	-96	-45	-50	-18	98	//	106	121	20	-27	56	//	974	779	875	876	850	//	925	861	952	878	997	//	-66	-149	-48	-27	-2	//	-63	61	-142	50	-81	//	-2108	-1863	-1925	-2026	-2096	//	-2129	-1969	-2067	-2000	-1861	//	-1933	-1992	-2075	-1957	-1881	//	-2067	-1979	-1906	-1936	-2114	//	-4009	-4074	-4122	-4031	-4140	//	-3888	-3985	-3930	-3895	-3913	//	-4134	-4029	-3945	-3874	-3991	//	-4010	-4072	-4050	-4090	-4020	//	-3954	-4118	-3969	-4002	-3972	//	-3990	-4025	-3897	-4063	-3867	//	112	



561	610	527	768	508	//	580	509	-84	-11	26	//	-6	-121	-23	64	8	//	678	576	608	576	541	//	-9	90	-124	-63	112	//	1	4	-13	-116	-119	//	790	956	895	1034	895	//	802	1005	770	824	1041	//	-114	-7	0	64	9	//	-54	0	-77	-58	137	//	-1948	-1968	-2124	-1915	-2142	//	-1921	-1948	-2068	-2076	-1899	//	-2078	-2003	-1965	-2117	-2038	//	-1921	-2143	-2035	-2062	-2119	//	-4038	-3872	-4051	-4139	-3931	//	-4034	-3921	-4006	-4079	-4110	//	-3927	-4120	-4018	-4005	-4127	//	-4087	-3941	-4029	-3858	-4100	//	-4103	-3925	-3858	-4029	-3889	//	-3940	-4063	-4114	-3941	-4138	//	-126	

579	547	572	762	629	//	625	575	-100	-78	139	//	51	84	112	28	-117	//	564	787	695	773	558	//	-12	-36	65	-7	-147	//	20	-73	-64	37	-110	//	965	811	1066	905	993	//	917	1026	826	1068	909	//	-53	-89	121	-139	18	//	52	24	85	-39	-75	//	-2139	-2105	-1892	-1954	-2011	//	-1952	-2117	-1935	-1934	-2124	//	-1934	-2126	-2002	-1997	-2056	//	-2031	-2110	-1856	-1883	-1901	//	-4103	-3915	-3982	-3939	-3936	//	-4128	-3991	-4140	-4005	-4007	//	-3863	-4047	-4044	-3942	-3956	//	-3970	-3970	-4017	-4112	-4071	//	-3912	-4058	-4056	-3916	-3945	//	-4131	-3907	-3858	-3876	-3964	//	29	

548	763	545	633	580	//	813	786	36	-26	-142	//	5	-6	115	-132	111	//	829	543	672	697	726	//	-93	-62	-30	3	138	//	72	12	45	108	5	//	813	866	911	1076	1054	//	1051	898	1057	840	1072	//	25	-94	14	-65	71	//	-104	-16	-2	-116	38	//	-2127	-2000	-1920	-1986	-1887	//	-1960	-1971	-2064	-2011	-2109	//	-2004	-2049	-1933	-2072	-2037	//	-1981	-2134	-1898	-1919	-1899	//	-4114	-4111	-4075	-4120	-3898	//	-3930	-4126	-4069	-3963	-3870	//	-3888	-4139	-3894	-4012	-3939	//	-3870	-4111	-4074	-3989	-4083	//	-3983	-3939	-3939	-4024	-3993	//	-4081	-4062	-3955	-3972	-3928	//	124	

753	696	832	668	627	//	813	660	61	127	16	//	-10	64	31	145	-135	//	711	778	614	584	777	//	-43	36	-58	39	-63	//	-59	-88	-39	-129	-14	//	1139	1009	1038	1081	868	//	924	1087	898	979	959	//	70	-61	-102	-102	44	//	-40	-124	4	31	-123	//	-2045	-2039	-2132	-1861	-1985	//	-1954	-2088	-1925	-2136	-2022	//	-1948	-2024	-1959	-2052	-2100	//	-1933	-2002	-2117	-1928	-1873	//	-3963	-3988	-4037	-3912	-4064	//	-3934	-4070	-3866	-4099	-3971	//	-3934	-4043	-3934	-3887	-4071	//	-3914	-4124	-3913	-3971	-4057	//	-4042	-3971	-3878	-3906	-3889	//	-4079	-3908	-4027	-4027	-4099	//	4	

752	802	661	676	647	//	781	621	-4	-89	85	//	90	38	-102	15	54	//	781	638	729	774	748	//	11	-11	110	15	5	//	-44	25	57	-121	72	//	1128	939	875	910	960	//	1028	1111	993	985	1128	//	-110	-129	-5	-41	48	//	-55	-87	8	-3	-136	//	-1915	-1883	-2028	-1997	-2110	//	-2131	-2044	-1996	-1938	-2014	//	-2102	-2107	-1942	-1939	-2011	//	-2023	-1888	-2015	-2035	-1864	//	-4004	-3932	-4128	-4083	-3861	//	-3893	-3890	-4106	-4127	-3942	//	-3884	-3984	-3984	-4025	-3943	//	-3989	-4102	-3937	-4063	-3853	//	-3986	-4053	-3911	-4129	-4094	//	-3920	-3935	-4050	-4131	-3851	//	-120	



767	600	876	614	800	//	714	839	95	136	-23	//	-28	123	17	-104	-13	//	881	794	837	717	737	//	-104	131	-24	-5	29	//	25	-6	42	13	-124	//	977	1017	1153	1082	973	//	1092	944	910	1044	1081	//	56	119	123	-105	-78	//	117	130	30	0	-49	//	-1966	-1935	-2139	-1931	-1862	//	-1863	-2065	-1936	-2037	-2071	//	-1962	-1973	-2115	-2109	-2064	//	-1990	-2126	-2077	-2026	-1901	//	-3854	-4055	-4029	-3952	-3959	//	-3959	-3867	-4061	-3873	-3883	//	-4104	-3888	-3961	-4146	-4050	//	-3877	-3983	-3959	-3872	-3901	//	-3904	-4028	-4129	-4108	-3921	//	-3899	-3874	-4096	-4034	-4045	//	66	

829	874	687	682	793	//	906	790	-96	148	-150	//	99	115	130	110	135	//	779	632	806	653	704	//	62	26	-136	-97	54	//	89	-134	-150	-53	4	//	1193	950	1049	1137	951	//	1063	960	1120	1177	1060	//	-126	95	-134	-113	-117	//	-50	108	75	-126	-24	//	-1905	-2064	-2083	-2130	-2023	//	-1908	-1922	-1859	-2114	-2037	//	-1870	-1937	-2074	-1944	-2125	//	-2022	-1974	-1887	-2059	-1974	//	-4014	-4041	-4128	-4145	-3926	//	-3913	-4096	-4142	-4122	-3945	//	-4136	-3973	-3981	-3973	-4063	//	-4036	-4099	-4146	-3954	-4032	//	-3945	-3997	-3975	-3949	-4070	//	-4130	-4025	-4058	-4003	-4091	//	-50	

765	888	876	706	914	//	748	780	149	-131	-126	//	54	-149	-114	-42	71	//	769	891	671	680	883	//	37	22	70	-144	-143	//	89	68	63	-52	-31	//	1187	1126	1148	1015	1190	//	1101	1250	1220	1031	1202	//	-34	103	-58	83	81	//	-105	0	66	-99	20	//	-1894	-1974	-1932	-2064	-1862	//	-2116	-2128	-1877	-1909	-2006	//	-1874	-2062	-2133	-1929	-1897	//	-2125	-2085	-1895	-1997	-1918	//	-3856	-3852	-4100	-3936	-3902	//	-4123	-4072	-4043	-4063	-4099	//	-4059	-3928	-3969	-3884	-4147	//	-3908	-3936	-3883	-3888	-3866	//	-4024	-4076	-3887	-3890	-3896	//	-4144	-3932	-4149	-3881	-3911	//	-64	

912	925	731	757	883	//	875	793	-149	129	103	//	29	-45	-9	1	10	//	872	800	839	713	776	//	40	-41	5	-46	-43	//	-68	-70	-69	-129	-102	//	1179	1122	1112	1053	1179	//	1025	1138	1156	1056	1041	//	122	10	-13	-36	-132	//	-145	25	-129	-145	-49	//	-2021	-1854	-1925	-2120	-1937	//	-2123	-2050	-1871	-1921	-1893	//	-1883	-1888	-2068	-1938	-1971	//	-2013	-2022	-1947	-2035	-2061	//	-4104	-3933	-3962	-4071	-4094	//	-4033	-3926	-3972	-3961	-3973	//	-4068	-4082	-4001	-4051	-3895	//	-4052	-4034	-4038	-4149	-3961	//	-3900	-4027	-3864	-4124	-3881	//	-3915	-3930	-3921	-4104	-4147	//	-40	

946	974	778	826	817	//	765	911	-32	109	-27	//	112	136	21	64	0	//	770	781	810	722	690	//	-64	71	28	-114	79	//	-43	-98	63	-88	-135	//	1117	1147	1167	1059	1097	//	1021	1213	1138	1183	1038	//	-92	90	-42	-31	-95	//	108	-97	26	-7	45	//	-1886	-2111	-1888	-1856	-2139	//	-1864	-2077	-1876	-1961	-2079	//	-1877	-2124	-1920	-1952	-1990	//	-2112	-1967	-2114	-2137	-2020	//	-4114	-3893	-4018	-4022	-3960	//	-3987	-4058	-3952	-4089	-4140	//	-3929	-4076	-4103	-3955	-3897	//	-3874	-4038	-3878	-4149	-3851	//	-4086	-4092	-4012	-4009	-4112	//	-4002	-3981	-3881	-4099	-4000	//	-32	



-109	-41	123	-1	26	//	-36	137	-61	-46	63	//	3	113	37	33	-53	//	-148	105	-85	28	-1	//	26	-114	84	119	-124	//	99	117	-115	-30	76	//	82	46	-132	146	-3	//	135	-103	-80	108	67	//	-136	-52	92	-73	87	//	64	-78	69	-80	52	//	-2009	-2066	-2133	-1965	-1959	//	-2008	-2126	-2129	-1945	-1858	//	-1989	-2140	-1855	-2078	-1877	//	-1862	-2124	-2144	-2014	-2119	//	-3997	-3997	-3980	-3868	-3952	//	-3929	-4142	-3859	-3983	-3897	//	-3879	-3903	-3983	-4031	-4011	//	-3931	-4053	-3881	-4025	-4124	//	-3908	-3971	-3883	-3979	-3927	//	-3914	-3938	-4140	-4051	-3968	//	-12	

-126	-97	-9	-45	142	//	-17	-79	15	66	-142	//	-94	-64	-76	-95	101	//	-20	32	101	-11	63	//	17	30	8	-137	-89	//	59	-109	-117	-115	34	//	-100	61	92	-53	-89	//	113	-124	32	141	53	//	108	-76	-139	78	24	//	28	123	56	-82	121	//	-2049	-2000	-1909	-2036	-1866	//	-2126	-1987	-2102	-2012	-1952	//	-1914	-1954	-1867	-2133	-2059	//	-1891	-2134	-1954	-1982	-1960	//	-4002	-3950	-3916	-4126	-3875	//	-3933	-4099	-3899	-3887	-3994	//	-4051	-3931	-3952	-3901	-3979	//	-3852	-4022	-4065	-3940	-4075	//	-4150	-3852	-3872	-4125	-3923	//	-4070	-4105	-3864	-4052	-3957	//	-88	

63	12	88	6	-109	//	144	-72	3	-51	-36	//	116	125	31	89	-8	//	-149	80	68	-61	-45	//	-21	-79	-93	142	11	//	143	-25	-97	34	-129	//	70	-101	-23	-85	46	//	125	16	-15	112	-27	//	91	39	-114	77	-88	//	21	14	61	66	82	//	-1901	-1921	-1955	-1924	-2111	//	-2061	-1893	-1901	-1906	-1923	//	-1924	-1909	-1886	-2098	-2086	//	-1955	-2040	-1921	-1992	-2098	//	-3967	-4060	-3894	-3918	-3992	//	-4115	-3959	-4046	-3954	-3879	//	-4025	-3987	-4002	-3939	-3964	//	-4107	-3910	-3961	-4078	-3997	//	-3916	-4117	-4139	-3921	-3876	//	-3950	-4048	-3893	-4003	-4035	//	-110	

