-139	-86	-78	-337	-245	//	-147	-88	-90	-71	-139	//	-128	-313	-124	-104	-299	//	-111	-339	-92	-334	-169	//	-172	-52	-143	-196	-164	//	-222	-109	-270	-147	-221	//	-249	-176	-319	-158	-93	//	-85	-216	-59	-174	-166	//	-337	-54	-111	-139	-255	//	-309	-95	-99	-147	-290	//	-266	-2973	-3118	-3106	-3065	//	-3059	-3108	-2911	-3040	-2888	//	-2916	-2856	-2998	-2995	-2921	//	-2966	-2977	-2909	-3081	-3034	//	-2952	-3117	-2859	-2908	-2876	//	-3000	-3003	-2893	-3028	-3005	//	-2906	-2938	-2967	-2924	-3037	//	-2926	-2912	-3009	-3133	-2866	//	-3081	-2920	-2942	-2917	-3007	//	-3089	-3095	-2928	-2986	-3071	//	-2982	

-100	-140	-87	-307	-309	//	-97	-144	-231	-304	-66	//	-194	-211	-330	-168	-326	//	-345	-281	-308	-194	-151	//	-101	-79	-127	-329	-261	//	-221	-293	-74	-277	-92	//	-320	-148	-101	-136	-63	//	-203	-277	-231	-142	-325	//	-173	-196	-178	-336	-172	//	-150	-270	-245	-59	-93	//	-82	-3026	-2977	-3037	-3085	//	-3069	-2960	-2868	-3097	-2942	//	-2928	-3082	-2851	-2955	-2997	//	-2989	-2890	-3016	-2983	-2957	//	-2944	-3111	-3049	-3088	-2885	//	-3139	-2993	-2909	-3061	-2990	//	-2960	-2890	-3120	-3133	-2877	//	-3104	-2990	-2865	-2905	-3091	//	-2935	-2898	-2986	-2997	-2982	//	-2863	-3099	-3099	-3092	-3101	//	-3048	

-301	-252	-173	-132	-327	//	-326	-93	-301	-292	-187	//	-248	-104	-208	-177	-173	//	-228	-284	-181	-143	-137	//	-256	-127	-260	-200	-157	//	-207	-51	-204	-281	-308	//	-164	-112	-205	-251	-109	//	-302	-52	-230	-193	-219	//	-165	-323	-71	-262	-103	//	-101	-122	-109	-160	-88	//	-140	-3144	-3005	-3047	-3026	//	-3035	-3002	-2907	-2876	-2951	//	-3101	-3063	-3023	-3094	-3094	//	-2976	-3133	-2858	-3082	-3145	//	-3013	-3092	-2938	-2922	-2962	//	-3051	-2851	-2992	-3143	-3085	//	-3065	-2953	-2915	-2870	-2999	//	-3013	-2880	-2978	-2919	-3050	//	-2886	-2874	-3041	-3101	-3051	//	-2868	-2979	-3145	-3010	-3049	//	-2952	

-231	-78	-312	-275	-92	//	-339	-75	-307	-65	-150	//	-235	-119	-68	-306	-235	//	-317	-230	-324	-327	-182	//	-111	-173	-347	-333	-178	//	-136	-320	-285	-260	-188	//	-339	-251	-299	-196	-255	//	-226	-121	-204	-154	-180	//	-189	-237	-157	-190	-79	//	-171	-346	-320	-250	-140	//	-335	-2976	-2859	-2880	-3131	//	-3127	-3002	-2913	-3122	-3025	//	-3105	-3098	-2912	-3046	-3047	//	-3127	-2945	-3017	-3149	-3109	//	-2855	-3094	-3144	-3085	-2929	//	-2961	-3044	-3047	-3128	-3089	//	-2977	-3061	-2934	-2944	-3106	//	-3068	-3038	-3021	-2996	-2871	//	-3096	-2852	-2950	-3122	-3031	//	-2859	-2984	-3010	-3125	-3133	//	-2931	



-124	-199	-257	-330	-321	//	-348	-134	-140	-225	-289	//	-281	-166	-171	-276	-173	//	-116	-181	-95	-64	-237	//	-82	-112	-281	-313	-290	//	-345	-160	-341	-138	-220	//	-134	-72	-267	-222	-256	//	-198	-94	-225	-159	-127	//	-112	-248	-311	-286	-137	//	-160	-234	-136	-346	-347	//	-156	-2949	-2998	-2927	-3070	//	-3127	-3150	-3086	-3134	-3097	//	-3087	-2973	-3036	-3064	-3007	//	-3043	-3136	-3013	-2964	-2894	//	-3136	-3016	-3131	-2883	-3073	//	-3125	-2908	-3071	-2984	-3099	//	-2941	-2922	-3112	-2971	-3058	//	-2877	-3060	-2980	-3036	-2870	//	-2885	-3079	-3149	-3010	-3134	//	-3142	-3064	-2932	-2885	-2859	//	-3011	

-265	-187	-264	-319	-316	//	-344	-186	-52	-77	-158	//	-217	-92	-96	-166	-264	//	-83	-86	-279	-304	-326	//	-128	-300	-332	-63	-305	//	-309	-100	-137	-75	-79	//	-67	-99	-103	-110	-119	//	-335	-319	-120	-123	-285	//	-294	-150	-122	-176	-132	//	-64	-68	-277	-121	-335	//	-86	-2853	-3141	-3148	-3087	//	-2890	-3051	-3025	-2940	-2947	//	-2973	-3073	-2955	-3071	-2952	//	-2890	-3037	-3053	-3118	-2945	//	-2974	-2975	-2889	-3094	-2861	//	-2888	-3040	-3106	-3107	-2928	//	-2875	-2955	-3059	-2965	-3109	//	-2949	-2922	-2970	-2892	-3061	//	-2918	-2930	-3113	-3144	-2989	//	-3092	-2943	-3095	-3129	-2859	//	-2851	

-82	-224	-337	-247	-147	//	-131	-337	-214	-110	-89	//	-171	-216	-116	-211	-94	//	-348	-107	-131	-63	-151	//	-182	-108	-270	-65	-180	//	-318	-74	-89	-176	-157	//	-62	-343	-340	-312	-304	//	-168	-348	-80	-252	-198	//	-306	-273	-132	-299	-110	//	-74	-219	-153	-141	-127	//	-176	-2906	-2968	-2932	-2970	//	-3015	-2857	-3141	-3044	-3054	//	-2934	-2927	-3117	-3134	-3083	//	-3123	-3028	-2904	-3119	-2940	//	-3042	-2954	-2911	-2932	-2977	//	-3066	-2945	-2867	-3073	-2909	//	-3089	-2906	-3002	-3079	-3083	//	-3063	-3116	-3063	-3030	-2908	//	-3052	-3150	-2953	-2935	-2898	//	-2979	-3022	-3097	-3108	-3086	//	-3130	

-222	-102	-60	-289	-158	//	-194	-267	-248	-227	-104	//	-280	-100	-111	-249	-182	//	-107	-89	-242	-99	-76	//	-153	-124	-340	-169	-291	//	-195	-288	-219	-118	-193	//	-299	-306	-259	-174	-109	//	-123	-58	-257	-174	-196	//	-202	-275	-82	-349	-207	//	-241	-141	-235	-350	-268	//	-189	-2883	-3125	-2941	-3105	//	-2898	-2921	-2913	-3083	-3016	//	-2926	-3019	-3079	-2883	-3099	//	-2887	-3013	-3015	-3125	-3052	//	-3145	-3049	-2964	-3135	-3046	//	-3087	-2938	-2921	-2862	-3116	//	-2901	-2896	-2922	-3027	-2855	//	-3130	-2873	-2975	-2902	-3007	//	-2868	-2978	-3004	-2902	-3074	//	-2984	-2938	-2985	-2899	-3043	//	-3099	

-116	-214	-115	-196	-84	//	-53	-317	-200	-114	-106	//	-114	-315	-344	-298	-231	//	-161	-140	-160	-85	-294	//	-187	-305	-348	-93	-274	//	-119	-282	-191	-260	-212	//	-207	-104	-336	-206	-53	//	-199	-134	-303	-292	-204	//	-328	-249	-108	-348	-249	//	-73	-168	-277	-131	-325	//	-295	-3072	-2907	-2864	-2987	//	-3145	-3086	-3099	-2897	-2987	//	-2923	-3080	-3025	-2915	-3118	//	-2857	-2872	-2893	-3085	-3144	//	-2883	-2879	-2955	-3014	-3096	//	-3071	-3095	-2878	-2998	-2916	//	-2851	-2917	-2991	-2965	-3008	//	-2970	-2876	-3064	-3071	-2946	//	-3069	-3110	-3035	-2947	-3027	//	-3026	-3116	-2923	-3068	-2945	//	-3116	



-75	-76	-305	-302	-346	//	-324	-341	-317	-270	-161	//	-213	-228	-332	-171	-81	//	-177	-63	-72	-237	-312	//	-212	-285	-56	-340	-72	//	-262	-307	-199	-207	-280	//	-141	-260	-277	-73	-210	//	-162	-137	-189	-98	-336	//	-217	-312	-186	-273	-150	//	-56	-148	-324	-198	-258	//	-333	-3043	-2996	-2918	-3104	//	-2866	-3136	-2898	-3118	-3091	//	-2866	-2938	-2915	-2997	-2982	//	-3095	-2937	-3011	-2895	-2938	//	-3130	-2920	-3071	-3060	-3097	//	-2851	-2866	-3046	-3109	-2903	//	-2885	-2960	-2976	-3082	-3083	//	-3024	-2888	-3020	-3031	-2882	//	-3001	-2959	-3136	-2948	-3020	//	-3026	-2906	-3046	-2952	-2873	//	-3112	

-168	-277	-153	-135	-97	//	-231	-142	-162	-124	-258	//	-219	-246	-255	-65	-126	//	-173	-275	-285	-267	-269	//	-148	-78	-60	-172	-271	//	-55	-129	-112	-309	-65	//	-155	-231	-227	-126	-106	//	-94	-195	-155	-206	-100	//	-227	-169	-331	-285	-207	//	-158	-295	-117	-58	-230	//	-347	-2978	-2910	-2894	-3098	//	-3148	-3082	-2942	-3036	-3017	//	-2925	-2904	-3018	-2909	-3111	//	-2886	-2897	-3020	-3145	-2951	//	-3090	-2992	-2971	-3038	-3045	//	-3064	-2992	-3089	-3120	-2917	//	-2878	-3002	-2955	-3133	-3000	//	-3037	-2961	-2982	-2943	-2879	//	-2895	-3053	-2946	-2883	-3102	//	-2925	-3100	-3009	-3059	-3064	//	-2888	

-85	-123	-336	-124	-207	//	-83	-153	-173	-246	-287	//	-55	-259	-296	-337	-299	//	-236	-282	-184	-146	-160	//	-87	-272	-236	-340	-228	//	-167	-169	-257	-170	-315	//	-96	-116	-174	-217	-78	//	-138	-270	-318	-177	-327	//	-167	-94	-232	-273	-97	//	-151	-151	-148	-55	-324	//	-298	-2862	-2865	-3113	-2961	//	-2894	-2920	-2952	-3083	-2931	//	-2959	-3132	-2934	-3001	-2949	//	-3003	-2947	-2880	-3036	-2973	//	-2876	-3050	-2870	-3089	-3099	//	-2939	-3032	-3042	-2951	-2853	//	-3030	-3017	-2872	-2956	-2966	//	-2983	-2913	-2913	-2854	-3118	//	-3060	-3018	-3046	-3061	-3115	//	-2934	-3096	-2958	-2890	-2967	//	-3033	

-122	-305	-253	-296	-78	//	-190	-266	-151	-169	-209	//	-183	-263	-51	-125	-104	//	-127	-166	-156	-249	-76	//	-173	-144	-97	-87	-239	//	-158	-56	-345	-315	-105	//	-335	-136	-287	-74	-98	//	-61	-239	-87	-306	-84	//	-278	-54	-121	-232	-197	//	-261	-280	-97	-89	-306	//	-238	-2912	-3040	-2990	-2934	//	-2924	-3085	-2932	-2859	-3013	//	-3015	-3002	-3067	-3106	-3041	//	-3005	-2895	-2873	-2941	-2927	//	-2867	-3112	-2927	-2930	-3065	//	-3059	-2977	-3036	-3077	-3011	//	-3038	-2894	-2868	-3143	-2897	//	-2944	-3007	-3043	-3133	-2857	//	-3083	-2867	-3057	-3146	-2932	//	-3119	-2908	-2870	-2941	-3015	//	-2900	

-125	-168	-98	-128	-164	//	-265	-53	-292	-153	-306	//	-155	-275	-301	-74	-165	//	-334	-96	-80	-217	-169	//	-237	-83	-57	-119	-316	//	-282	-303	-59	-195	-111	//	-160	-83	-83	-119	-92	//	-75	-301	-285	-338	-201	//	-301	-192	-198	-280	-227	//	-177	-221	-160	-254	-235	//	-70	-3030	-2856	-3136	-3013	//	-2998	-3042	-2949	-2933	-3019	//	-3118	-3070	-2960	-2907	-2983	//	-2969	-2956	-2878	-3069	-2943	//	-3021	-2871	-2984	-3112	-2856	//	-3087	-2988	-3144	-3008	-2966	//	-2980	-2934	-2973	-2900	-3149	//	-2898	-3088	-2906	-3138	-2884	//	-2971	-2960	-2864	-3062	-2986	//	-2872	-3062	-2861	-3071	-3098	//	-2944	



-137	-196	-157	-157	-255	//	-133	-142	-179	-333	-238	//	-94	-148	-258	-184	-214	//	-105	-177	-313	-239	-133	//	-325	-291	-238	-73	-147	//	-260	-62	-67	-250	-68	//	-179	-89	-316	-201	-164	//	-93	-236	-212	-178	-285	//	-178	-239	-70	-183	-71	//	-105	-225	-324	-64	-138	//	-208	-3107	-2986	-3053	-2960	//	-3000	-2873	-3084	-3077	-3067	//	-3139	-2861	-2913	-2914	-3112	//	-2928	-3079	-2945	-2945	-3062	//	-2975	-3138	-3064	-2890	-2935	//	-3129	-3085	-3061	-3001	-2862	//	-2864	-3029	-2978	-2955	-3003	//	-2871	-3015	-3123	-3131	-3079	//	-2864	-2947	-2985	-3048	-3079	//	-3112	-3040	-3087	-2940	-3118	//	-3091	

-135	-232	-218	-231	-320	//	-280	-309	-131	-191	-230	//	-318	-337	-203	-61	-58	//	-294	-267	-111	-160	-334	//	-80	-128	-72	-59	-310	//	-170	-230	-334	-200	-301	//	-235	-102	-99	-131	-56	//	-162	-141	-315	-100	-90	//	-316	-312	-245	-123	-91	//	-184	-212	-325	-186	-136	//	-187	-2078	-1944	-2149	-2029	//	-1919	-1910	-1930	-1995	-1976	//	-1976	-1967	-2098	-1986	-1873	//	-1934	-2037	-1962	-1949	-2030	//	-3962	-3958	-4044	-3898	-4015	//	-4145	-3979	-4097	-3965	-3917	//	-4056	-4029	-4062	-3907	-4039	//	-3894	-4048	-3999	-4030	-4119	//	-4150	-4030	-3907	-3957	-3996	//	-3934	-3990	-3890	-4025	-3951	//	-3888	

-202	-103	-282	-231	-93	//	-279	-312	-129	-126	-112	//	-302	-52	-215	-191	-248	//	-221	-280	-82	-292	-300	//	-316	-124	-82	-232	-277	//	-169	-159	-138	-98	-200	//	-165	-321	-154	-315	-159	//	-213	-180	-307	-280	-294	//	-183	-298	-331	-167	-198	//	-63	-114	-158	-275	-99	//	-233	-2101	-1878	-2060	-1994	//	-1945	-1981	-1936	-1953	-2148	//	-2039	-1929	-1923	-2025	-1996	//	-2041	-2137	-2149	-1997	-1917	//	-3957	-3973	-4134	-4023	-3873	//	-4045	-3938	-4086	-4001	-3937	//	-3895	-3915	-3980	-3897	-3953	//	-3920	-3883	-3952	-4138	-4071	//	-3924	-3942	-3977	-3993	-3930	//	-4031	-4118	-3938	-4080	-4076	//	-3894	

-314	-334	-148	-121	-131	//	-112	-346	-70	-184	-84	//	-131	-240	-129	-171	-335	//	-264	-282	-349	-77	-172	//	-192	-331	-154	-60	-292	//	-106	-317	-165	-349	-100	//	-250	-240	-281	-284	-85	//	-77	-217	-316	-113	-187	//	-96	-193	-92	-193	-162	//	-227	-280	-225	-339	-139	//	-230	-2086	-1940	-2051	-1901	//	-2088	-1874	-2119	-2045	-1924	//	-1936	-1960	-1978	-1855	-2056	//	-2131	-2001	-2078	-2131	-1868	//	-4008	-3861	-3979	-3874	-3956	//	-3887	-3878	-4119	-4080	-4062	//	-4003	-3855	-4001	-3933	-3902	//	-4012	-4118	-4072	-4002	-4025	//	-3860	-3941	-4037	-4141	-3981	//	-4074	-3925	-3951	-4027	-3856	//	-3934	

-206	-205	-348	-173	-320	//	-178	-73	-129	-73	-131	//	-284	-269	-143	-231	-85	//	-115	-154	-59	-113	-93	//	-323	-58	-206	-213	-175	//	-168	-182	-56	-299	-216	//	-154	-173	-344	-96	-155	//	-69	-342	-295	-285	-82	//	-223	-248	-286	-246	-335	//	-212	-262	-303	-104	-190	//	-259	-1911	-2102	-2082	-1860	//	-2072	-1873	-2056	-2015	-1903	//	-2116	-1933	-1937	-1911	-2150	//	-1995	-1871	-1940	-2137	-2095	//	-4005	-3854	-3894	-3928	-4114	//	-4030	-4017	-3883	-4003	-3902	//	-3939	-3996	-4105	-3908	-4065	//	-3997	-3862	-4141	-3901	-3856	//	-4125	-4068	-4094	-3991	-4017	//	-4059	-4078	-4060	-4136	-4042	//	-4049	



-313	-334	-113	-190	-119	//	-90	-65	-319	-105	-261	//	-168	-151	-112	-168	-311	//	-66	-215	-321	-262	-137	//	-54	-347	-304	-141	-261	//	-121	-118	-226	-100	-106	//	-251	-206	-71	-156	-143	//	-66	-85	-162	-78	-90	//	-150	-208	-304	-215	-91	//	-112	-205	-107	-264	-230	//	-125	-2113	-1891	-1967	-1947	//	-2144	-1989	-1999	-1963	-2047	//	-2011	-2020	-2055	-2020	-1871	//	-2134	-1943	-2095	-1873	-2056	//	-4147	-3862	-3978	-4032	-3999	//	-4093	-3902	-3853	-3954	-4109	//	-3955	-3926	-4074	-3875	-3855	//	-3855	-4017	-4148	-3877	-3977	//	-3860	-4009	-4132	-4003	-3861	//	-3918	-3901	-3990	-4098	-3865	//	-3980	

-182	-134	-118	-197	-268	//	-93	-159	-226	-255	-174	//	-108	-117	-140	-203	-153	//	-85	-127	-81	-341	-206	//	-335	-187	-327	-60	-159	//	-194	-213	-299	-154	-76	//	-248	-222	-101	-115	-192	//	-262	-206	-137	-74	-202	//	-197	-328	-255	-330	-242	//	-118	-196	-71	-221	-228	//	-231	-2043	-1903	-2009	-2038	//	-1971	-2080	-2058	-2065	-1883	//	-2110	-2061	-2131	-2095	-1925	//	-2052	-2130	-1950	-2148	-2073	//	-4145	-3980	-4080	-3902	-4123	//	-3922	-3994	-3912	-3932	-3951	//	-4087	-3958	-3909	-3970	-3859	//	-4005	-4094	-3925	-3937	-3880	//	-3854	-4126	-3992	-3984	-3923	//	-4014	-4078	-4023	-4032	-4085	//	-4150	

-187	-334	-61	-284	-89	//	-164	-204	-169	-161	-209	//	-281	-230	-127	-348	-89	//	-300	-237	-227	-97	-87	//	-97	-307	-148	-250	-98	//	-176	-308	-139	-221	-316	//	-74	-150	-216	-183	-297	//	-240	-76	-182	-274	-326	//	-124	-190	-235	-166	-166	//	-208	-213	-138	-287	-157	//	-149	-1870	-2101	-1869	-2085	//	-2117	-1871	-2030	-1893	-1901	//	-2026	-1944	-2042	-2034	-1983	//	-1885	-1892	-2098	-1857	-2028	//	-3941	-4107	-4010	-4056	-4067	//	-4098	-4032	-3861	-4145	-4137	//	-4148	-3983	-4023	-3942	-3932	//	-3868	-4024	-3977	-4019	-3940	//	-4133	-4008	-3929	-4001	-3997	//	-4107	-3993	-4147	-4093	-3920	//	-3986	

-107	-336	-269	-211	-103	//	-218	-279	-193	-230	-331	//	-140	-104	-290	-311	-242	//	-114	-315	-102	-261	-241	//	-111	-107	-156	-143	-119	//	-131	-256	-234	-99	-105	//	-154	-88	-339	-70	-156	//	-335	-278	-208	-177	-168	//	-324	-273	-312	-214	-346	//	-127	-195	-286	-340	-307	//	-191	-1958	-2099	-2048	-1952	//	-2096	-2045	-1852	-1887	-1910	//	-2115	-2080	-1934	-2018	-2092	//	-2038	-2060	-2010	-2047	-1945	//	-4112	-4127	-4099	-3952	-3897	//	-4027	-3902	-3993	-3905	-4005	//	-3953	-3942	-4060	-3934	-4108	//	-3936	-3925	-3932	-4081	-3883	//	-4086	-3909	-4019	-3918	-4006	//	-4070	-4122	-3921	-4052	-4143	//	-3920	

-284	-151	-256	-198	-71	//	-326	-339	-259	-290	-164	//	-211	-183	-161	-91	-188	//	-61	-235	-51	-278	-341	//	-233	-190	-170	-325	-70	//	-335	-262	-164	-110	-261	//	-227	-329	-330	-248	-124	//	-143	-108	-245	-262	-269	//	-342	-175	-295	-141	-334	//	-115	-254	-132	-292	-225	//	-347	-2089	-2126	-1855	-2014	//	-2023	-1973	-1869	-2123	-2071	//	-1955	-1895	-1870	-1956	-2107	//	-1937	-2082	-1976	-2000	-2048	//	-4127	-4100	-4024	-4064	-3930	//	-3888	-3882	-4147	-4014	-3970	//	-3973	-3893	-3963	-3879	-3869	//	-3984	-4145	-4091	-4011	-4139	//	-3904	-3878	-3982	-4078	-4131	//	-3927	-4018	-3870	-3935	-4054	//	-3927	



-315	-247	-335	-133	-136	//	-240	-104	-208	-156	-137	//	-54	-223	-277	-74	-105	//	-255	-330	-318	-118	-151	//	-327	-103	-175	-304	-317	//	-87	-327	-88	-117	-335	//	-216	-57	-244	-218	-176	//	-177	-314	-297	-249	-133	//	-226	-206	-102	-173	-58	//	-340	-252	-292	-101	-307	//	-151	-1947	-1931	-2002	-2096	//	-1949	-2073	-2062	-2116	-1857	//	-2096	-2018	-1888	-2073	-2045	//	-2052	-1973	-1984	-2004	-1861	//	-4035	-4093	-4120	-3991	-4020	//	-4074	-3927	-4004	-3884	-4036	//	-3881	-3962	-4080	-4033	-3931	//	-4030	-3862	-3996	-4054	-4100	//	-3909	-4045	-3944	-3936	-3944	//	-3940	-4147	-3948	-4062	-4129	//	-4032	

-335	-257	-176	-59	-138	//	-330	-185	-298	-295	-152	//	-231	-109	-192	-350	-194	//	-293	-206	-177	-74	-184	//	-224	-304	-192	-77	-160	//	-341	-174	-298	-83	-293	//	-306	-199	-212	-192	-54	//	-107	-184	-104	-323	-129	//	-88	-254	-264	-306	-316	//	-185	-297	-231	-260	-124	//	-263	-2038	-1880	-2047	-2021	//	-1866	-2007	-2018	-2043	-1926	//	-1889	-2068	-1925	-2032	-2064	//	-2104	-1910	-2116	-2012	-1964	//	-4119	-4065	-4149	-4140	-3980	//	-3944	-4139	-4029	-3896	-4010	//	-4142	-3876	-4123	-3909	-3990	//	-3967	-4137	-4096	-4149	-3969	//	-4062	-3910	-3978	-4136	-3878	//	-4070	-3982	-3969	-4117	-4018	//	-4024	

-248	-319	-265	-252	-206	//	-102	-275	-317	-73	-225	//	-78	-214	-253	-133	-205	//	-230	-79	-196	-303	-270	//	-332	-264	-347	-313	-269	//	-111	-68	-171	-282	-95	//	-196	-334	-213	-89	-106	//	-58	-338	-272	-170	-122	//	-162	-101	-167	-260	-323	//	-222	-150	-62	-280	-237	//	-271	-2073	-1932	-1965	-1949	//	-2008	-1946	-2014	-1967	-2091	//	-1856	-2116	-2019	-1947	-2062	//	-1942	-1953	-2147	-1866	-2012	//	-4119	-4006	-3888	-3927	-4056	//	-4114	-4141	-3902	-3987	-3992	//	-4150	-3918	-3903	-3979	-4108	//	-3933	-4011	-3924	-4072	-3900	//	-4054	-4014	-4019	-4063	-4035	//	-4042	-3985	-4141	-4043	-3910	//	-3907	

-67	-123	-208	-295	-321	//	-78	-186	-208	-69	-173	//	-113	-53	-141	-285	-88	//	-122	-247	-147	-76	-331	//	-61	-107	-96	-346	-277	//	-211	-157	-88	-136	-75	//	-228	-93	-193	-305	-117	//	-306	-117	-149	-213	-280	//	-234	-284	-101	-169	-330	//	-118	-187	-176	-144	-119	//	-327	-1923	-2140	-2044	-2144	//	-1903	-2110	-1964	-1874	-2024	//	-2089	-2023	-2093	-1939	-2097	//	-2136	-1905	-2066	-2135	-1864	//	-3938	-3957	-4027	-4080	-4047	//	-3961	-3959	-3889	-4146	-4131	//	-4004	-4072	-3856	-4099	-4130	//	-3874	-4015	-4132	-4065	-4094	//	-4093	-4132	-3981	-4116	-4085	//	-3979	-4073	-3903	-3891	-3935	//	-4009	

-272	-299	-263	-226	-200	//	-160	-142	-182	-333	-151	//	-58	-295	-169	-60	-129	//	-343	-252	-185	-330	-164	//	-85	-100	-270	-111	-330	//	-95	-327	-59	-143	-249	//	-221	-257	-205	-274	-197	//	-91	-269	-68	-312	-172	//	-133	-71	-51	-332	-323	//	-118	-195	-303	-120	-273	//	-272	-2077	-2136	-1961	-2108	//	-2093	-2061	-2037	-2015	-1947	//	-1911	-2133	-1983	-2016	-1879	//	-1928	-1980	-1872	-1931	-1979	//	-3914	-3885	-3862	-4025	-3948	//	-3916	-4098	-3928	-3865	-4022	//	-4132	-4089	-3855	-4056	-3965	//	-4094	-3967	-4089	-4116	-4005	//	-4061	-3979	-3977	-3879	-3966	//	-4134	-3890	-4044	-3883	-4127	//	-4110	



