100	100	100	100	100	//	62	127	-119	-11	78	//	86	68	-70	-24	-65	//	122	64	115	-1	-85	//	1293	1083	1184	1313	1357	//	77	-82	16	86	-149	//	494	553	561	437	347	//	443	613	598	398	336	//	14	149	97	-2	131	//	-123	-73	128	-50	-43	//	-3456	-3351	-3437	-3601	-3435	//	-3542	-3382	-3423	-3518	-3443	//	-3384	-3413	-3599	-3398	-3515	//	-3488	-3393	-3590	-3355	-3402	//	-3425	-3544	-3541	-3551	-3516	//	-3561	-3383	-3540	-3578	-3582	//	-3492	-3434	-3639	-3567	-3354	//	-3437	-3601	-3445	-3357	-3456	//	-3462	-3357	-3503	-3650	-3585	//	-3507	-3584	-3390	-3577	-3627	//	-3627	

100	100	100	100	100	//	1	120	-125	-15	-26	//	32	-94	-17	-86	-5	//	98	-138	-25	30	125	//	827	888	1250	1176	1243	//	-8	-50	-84	68	-100	//	648	385	375	454	494	//	465	498	383	628	383	//	147	114	88	128	76	//	37	-42	-72	-56	-136	//	-3460	-3377	-3410	-3476	-3545	//	-3509	-3430	-3479	-3440	-3574	//	-3377	-3647	-3532	-3553	-3398	//	-3589	-3519	-3537	-3595	-3485	//	-3395	-3510	-3447	-3570	-3539	//	-3577	-3371	-3507	-3442	-3597	//	-3569	-3545	-3634	-3372	-3569	//	-3533	-3597	-3430	-3540	-3403	//	-3550	-3586	-3426	-3640	-3422	//	-3640	-3632	-3421	-3637	-3606	//	-3606	

100	100	100	100	100	//	40	81	38	-26	32	//	-70	53	90	127	15	//	-100	38	66	114	-150	//	1266	1123	1026	1100	1437	//	74	140	131	-125	136	//	577	552	468	489	478	//	636	554	399	444	636	//	-122	-123	92	-18	-6	//	86	76	71	-142	15	//	-3601	-3356	-3564	-3439	-3642	//	-3360	-3510	-3431	-3415	-3496	//	-3419	-3388	-3622	-3412	-3489	//	-3472	-3457	-3580	-3576	-3517	//	-3575	-3650	-3533	-3599	-3389	//	-3515	-3639	-3581	-3562	-3458	//	-3575	-3431	-3506	-3565	-3648	//	-3352	-3541	-3510	-3440	-3385	//	-3632	-3548	-3467	-3641	-3474	//	-3357	-3387	-3527	-3390	-3508	//	-3508	

100	100	100	100	100	//	93	-26	10	80	-24	//	47	-130	-102	37	-12	//	19	35	-18	-9	-74	//	1206	927	1428	1095	1544	//	50	-81	24	117	7	//	640	680	573	463	594	//	692	457	608	565	702	//	-98	-83	33	-85	137	//	124	-41	89	18	-5	//	-3615	-3360	-3404	-3451	-3489	//	-3429	-3557	-3369	-3404	-3439	//	-3355	-3630	-3607	-3352	-3505	//	-3451	-3443	-3592	-3493	-3478	//	-3462	-3561	-3574	-3635	-3362	//	-3547	-3580	-3501	-3417	-3514	//	-3649	-3578	-3401	-3557	-3618	//	-3437	-3483	-3400	-3446	-3390	//	-3550	-3483	-3544	-3526	-3469	//	-3502	-3409	-3602	-3616	-3498	//	-3498	



200	40	-114	-75	-47	//	4	38	-125	-60	48	//	125	8	66	-136	42	//	139	17	-61	116	94	//	-81	64	66	51	141	//	56	10	141	-44	18	//	729	595	487	749	460	//	467	636	510	729	494	//	52	-111	-30	27	39	//	58	-112	-95	-124	58	//	-3506	-3515	-3509	-3513	-3455	//	-3379	-3631	-3376	-3372	-3463	//	-3386	-3605	-3617	-3519	-3396	//	-3440	-3428	-3620	-3392	-3454	//	-3402	-3475	-3352	-3364	-3363	//	-3364	-3531	-3389	-3520	-3369	//	-3561	-3484	-3447	-3631	-3468	//	-3535	-3400	-3477	-3433	-3504	//	-3637	-3400	-3519	-3479	-3413	//	-3370	-3437	-3572	-3593	-3476	//	-3476	

125	192	61	-145	-44	//	-22	26	80	94	-49	//	53	124	9	-113	-86	//	-127	-85	4	48	145	//	81	-139	8	-133	-146	//	-34	-38	4	140	49	//	656	678	551	616	689	//	646	664	492	539	610	//	-83	-52	119	-114	-55	//	-95	-144	143	139	88	//	-3560	-3512	-3480	-3474	-3465	//	-3623	-3575	-3629	-3407	-3593	//	-3479	-3367	-3398	-3497	-3622	//	-3602	-3437	-3353	-3582	-3386	//	-3391	-3550	-3521	-3577	-3374	//	-3578	-3354	-3511	-3514	-3405	//	-3516	-3576	-3376	-3360	-3425	//	-3581	-3424	-3402	-3458	-3416	//	-3544	-3643	-3549	-3534	-3375	//	-3510	-3379	-3565	-3464	-3484	//	-3484	

57	54	-276	-28	-194	//	45	-33	110	88	-59	//	-84	38	-40	-55	-74	//	-137	-81	143	-143	7	//	-134	-73	93	18	-46	//	107	75	9	-120	59	//	797	559	552	709	726	//	609	774	744	536	722	//	-8	149	-125	-67	9	//	-137	18	-82	30	146	//	-3634	-3504	-3362	-3379	-3368	//	-3480	-3407	-3518	-3544	-3381	//	-3649	-3538	-3405	-3645	-3479	//	-3365	-3498	-3636	-3573	-3637	//	-3603	-3575	-3355	-3622	-3466	//	-3624	-3644	-3464	-3642	-3521	//	-3553	-3616	-3445	-3596	-3373	//	-3438	-3475	-3495	-3614	-3533	//	-3498	-3508	-3471	-3353	-3544	//	-3355	-3571	-3383	-3490	-3641	//	-3641	

-163	-260	-212	-102	-243	//	22	-53	-81	-111	41	//	1	-100	-85	-140	141	//	148	109	-91	15	13	//	-131	-79	-68	-36	-49	//	59	39	-131	-54	-81	//	792	794	581	747	835	//	584	633	788	773	795	//	57	73	10	108	90	//	79	-13	24	-57	-25	//	-3549	-3551	-3402	-3400	-3383	//	-3501	-3593	-3359	-3559	-3539	//	-3443	-3604	-3483	-3491	-3609	//	-3431	-3414	-3398	-3586	-3556	//	-3389	-3461	-3578	-3468	-3552	//	-3598	-3535	-3642	-3494	-3473	//	-3352	-3542	-3451	-3453	-3391	//	-3358	-3551	-3500	-3512	-3439	//	-3576	-3416	-3532	-3419	-3518	//	-3567	-3636	-3526	-3494	-3382	//	-3382	

98	27	91	-236	-286	//	67	-106	-8	18	45	//	-79	149	85	117	-63	//	-123	-68	-23	-68	-41	//	-104	-119	98	-42	56	//	123	13	-134	-148	-128	//	760	779	817	847	782	//	726	811	691	713	593	//	116	-128	-31	50	-139	//	-23	88	78	90	-12	//	-3529	-3541	-3649	-3538	-3370	//	-3553	-3648	-3591	-3362	-3403	//	-3413	-3523	-3632	-3387	-3351	//	-3618	-3522	-3593	-3427	-3609	//	-3565	-3487	-3496	-3487	-3608	//	-3521	-3386	-3403	-3590	-3541	//	-3532	-3614	-3392	-3418	-3409	//	-3589	-3374	-3570	-3553	-3364	//	-3437	-3416	-3548	-3548	-3550	//	-3502	-3370	-3476	-3361	-3645	//	-3645	



-35	49	-326	91	21	//	28	-69	-64	90	16	//	76	87	46	30	-18	//	-106	8	-141	58	-149	//	67	52	-118	-33	8	//	-33	44	52	-87	29	//	811	741	763	692	608	//	663	844	847	658	776	//	14	-36	-129	-42	84	//	-59	-58	-48	145	-71	//	-3493	-3628	-3473	-3564	-3388	//	-3592	-3574	-3633	-3638	-3585	//	-3465	-3396	-3607	-3406	-3451	//	-3386	-3500	-3477	-3474	-3467	//	-3391	-3572	-3361	-3403	-3353	//	-3471	-3374	-3471	-3461	-3572	//	-3472	-3515	-3351	-3626	-3426	//	-3533	-3557	-3439	-3553	-3428	//	-3500	-3534	-3541	-3561	-3465	//	-3537	-3638	-3362	-3521	-3629	//	-3629	

35	-185	26	-271	19	//	74	38	25	135	-96	//	50	146	11	3	1	//	-111	16	40	86	130	//	1	36	145	52	6	//	2	-106	128	136	86	//	688	691	661	658	901	//	660	669	654	823	919	//	99	14	20	110	138	//	-77	138	25	6	30	//	-3573	-3645	-3473	-3419	-3402	//	-3476	-3405	-3361	-3602	-3649	//	-3636	-3390	-3356	-3644	-3453	//	-3603	-3516	-3581	-3439	-3476	//	-3481	-3642	-3444	-3389	-3605	//	-3513	-3640	-3516	-3643	-3418	//	-3442	-3414	-3488	-3545	-3353	//	-3569	-3441	-3503	-3389	-3564	//	-3629	-3412	-3497	-3509	-3638	//	-3543	-3523	-3562	-3493	-3585	//	-3585	

-475	-122	-15	-149	-16	//	-125	129	95	-80	41	//	-69	-144	91	55	2	//	37	-50	115	61	97	//	134	-126	-139	-143	-72	//	35	-95	33	37	63	//	908	925	801	794	762	//	692	848	908	678	887	//	-3	-39	-107	-35	-31	//	128	116	18	-150	-61	//	-3508	-3583	-3567	-3377	-3498	//	-3424	-3352	-3398	-3585	-3552	//	-3630	-3451	-3447	-3457	-3537	//	-3377	-3483	-3355	-3498	-3438	//	-3385	-3501	-3374	-3419	-3561	//	-3411	-3502	-3385	-3450	-3351	//	-3640	-3402	-3524	-3584	-3555	//	-3627	-3392	-3536	-3410	-3376	//	-3364	-3431	-3605	-3486	-3561	//	-3614	-3494	-3503	-3551	-3515	//	-3515	

-409	-40	-90	-132	-277	//	-74	-14	72	-91	-100	//	94	70	52	-58	-61	//	-91	-33	50	102	-33	//	-111	18	-127	-14	-45	//	-82	-52	25	-131	131	//	772	947	863	833	890	//	836	915	744	912	881	//	-76	-38	-134	-51	-118	//	-66	70	102	116	100	//	-3507	-3557	-3535	-3531	-3446	//	-3564	-3583	-3357	-3531	-3607	//	-3393	-3370	-3373	-3589	-3637	//	-3507	-3387	-3385	-3420	-3442	//	-3550	-3644	-3553	-3529	-3576	//	-3374	-3580	-3565	-3556	-3611	//	-3490	-3527	-3609	-3594	-3603	//	-3442	-3593	-3610	-3395	-3638	//	-3532	-3372	-3602	-3584	-3422	//	-3630	-3455	-3632	-3434	-3411	//	-3411	

-503	-172	-554	-126	-410	//	6	45	118	89	-4	//	12	102	15	79	-78	//	134	65	-87	-67	-23	//	31	23	104	-77	111	//	-103	87	-32	-42	-15	//	820	943	900	867	764	//	863	868	856	1017	898	//	25	-77	50	-141	-132	//	15	-114	-103	-27	-114	//	-3399	-3635	-3611	-3394	-3365	//	-3612	-3434	-3464	-3645	-3451	//	-3551	-3355	-3421	-3479	-3482	//	-3539	-3377	-3464	-3418	-3467	//	-3607	-3397	-3514	-3463	-3493	//	-3540	-3613	-3644	-3439	-3512	//	-3647	-3531	-3480	-3361	-3586	//	-3400	-3399	-3465	-3525	-3492	//	-3543	-3352	-3393	-3475	-3555	//	-3544	-3528	-3512	-3523	-3639	//	-3639	



699	638	666	661	559	//	662	784	52	7	-126	//	-106	72	-89	149	-69	//	533	711	532	509	578	//	-10	1	133	-33	144	//	68	-99	127	-59	33	//	935	1000	854	937	1016	//	1029	827	758	941	856	//	-149	-74	24	-142	63	//	-110	-81	-28	142	-31	//	-3425	-3400	-3396	-3410	-3559	//	-3429	-3606	-3461	-3484	-3424	//	-3399	-3538	-3592	-3381	-3471	//	-3551	-3366	-3625	-3624	-3466	//	-3601	-3440	-3413	-3519	-3597	//	-3650	-3594	-3354	-3495	-3434	//	-3605	-3598	-3522	-3469	-3420	//	-3524	-3426	-3595	-3532	-3597	//	-3552	-3522	-3626	-3577	-3431	//	-3472	-3439	-3374	-3611	-3648	//	-3648	

561	660	658	618	583	//	688	586	122	19	-131	//	-132	-137	-106	-109	141	//	681	778	580	649	659	//	12	-19	-41	-128	2	//	99	-21	79	-123	-127	//	900	842	823	824	897	//	927	1041	863	816	845	//	-76	-101	-122	19	36	//	85	17	95	101	-117	//	-3506	-3421	-3507	-3557	-3488	//	-3584	-3535	-3512	-3572	-3506	//	-3507	-3503	-3490	-3395	-3547	//	-3639	-3476	-3354	-3432	-3485	//	-3421	-3472	-3564	-3567	-3520	//	-3566	-3415	-3397	-3418	-3520	//	-3627	-3510	-3374	-3471	-3506	//	-3600	-3426	-3617	-3406	-3587	//	-3423	-3465	-3606	-3636	-3650	//	-3474	-3442	-3517	-3431	-3479	//	-3479	

611	798	604	791	597	//	739	568	-15	10	-141	//	-123	-148	24	-74	-73	//	820	727	775	574	639	//	-144	-27	-138	-86	97	//	113	-34	16	125	99	//	871	961	1000	852	899	//	852	867	1038	1022	869	//	41	106	-9	-48	39	//	74	15	-46	-74	-45	//	-3471	-3383	-3432	-3354	-3530	//	-3367	-3612	-3480	-3558	-3421	//	-3411	-3386	-3464	-3376	-3635	//	-3420	-3485	-3390	-3458	-3493	//	-3526	-3505	-3590	-3394	-3543	//	-3598	-3444	-3533	-3623	-3548	//	-3411	-3542	-3496	-3545	-3474	//	-3526	-3558	-3354	-3459	-3463	//	-3594	-3583	-3515	-3433	-3431	//	-3486	-3433	-3394	-3480	-3401	//	-3401	

568	736	834	764	775	//	829	735	129	52	106	//	-23	-75	-17	-59	24	//	677	758	571	786	688	//	84	-1	-74	-142	23	//	143	82	114	-5	-150	//	925	927	857	973	956	//	916	1029	865	1135	997	//	38	29	-13	30	39	//	-119	-118	-28	-130	147	//	-3439	-3385	-3482	-3538	-3515	//	-3605	-3351	-3587	-3643	-3541	//	-3557	-3489	-3519	-3582	-3504	//	-3446	-3361	-3532	-3398	-3439	//	-3542	-3374	-3570	-3537	-3644	//	-3526	-3617	-3378	-3629	-3360	//	-3382	-3395	-3532	-3486	-3583	//	-3479	-3461	-3599	-3644	-3606	//	-3525	-3614	-3577	-3529	-3419	//	-3646	-3538	-3407	-3473	-3450	//	-3450	

770	797	796	759	596	//	727	782	62	134	65	//	-145	-51	73	100	-25	//	685	687	811	605	808	//	-53	85	38	5	-66	//	-87	-98	-103	97	19	//	1053	922	933	1072	1034	//	1032	1105	1072	921	910	//	130	-114	-146	-142	19	//	-146	-109	-80	-45	-69	//	-3641	-3399	-3398	-3611	-3397	//	-3461	-3587	-3624	-3650	-3353	//	-3524	-3378	-3594	-3382	-3599	//	-3447	-3615	-3386	-3584	-3464	//	-3415	-3511	-3375	-3352	-3647	//	-3447	-3617	-3447	-3484	-3483	//	-3620	-3628	-3355	-3486	-3585	//	-3511	-3588	-3452	-3424	-3403	//	-3402	-3351	-3614	-3647	-3432	//	-3635	-3446	-3455	-3612	-3589	//	-3589	



743	752	887	669	784	//	717	662	-23	-55	-80	//	129	73	77	-105	95	//	738	868	643	688	651	//	64	-13	32	17	-60	//	-1	-24	-81	-136	56	//	1022	1079	1101	1164	1143	//	906	1119	1190	1039	1166	//	129	-90	-111	47	81	//	149	-33	-32	121	28	//	-3564	-3394	-3645	-3519	-3501	//	-3413	-3506	-3417	-3607	-3604	//	-3379	-3618	-3451	-3604	-3402	//	-3414	-3365	-3471	-3407	-3481	//	-3386	-3445	-3375	-3373	-3437	//	-3444	-3528	-3622	-3520	-3465	//	-3365	-3625	-3356	-3593	-3583	//	-3417	-3558	-3366	-3399	-3640	//	-3545	-3493	-3540	-3539	-3393	//	-3633	-3491	-3415	-3397	-3589	//	-3589	

905	707	772	691	918	//	743	882	98	-117	-57	//	62	-4	34	114	-144	//	851	835	777	855	694	//	-47	49	-134	-123	46	//	63	65	-83	-114	-62	//	1098	1151	1101	1168	952	//	1138	1197	975	1031	1192	//	-82	-114	79	149	20	//	71	-77	70	122	-88	//	-3353	-3503	-3477	-3515	-3406	//	-3543	-3401	-3608	-3606	-3400	//	-3593	-3540	-3419	-3575	-3618	//	-3421	-3383	-3617	-3568	-3393	//	-3477	-3635	-3394	-3611	-3378	//	-3377	-3589	-3462	-3358	-3636	//	-3645	-3581	-3471	-3552	-3404	//	-3422	-3606	-3399	-3584	-3629	//	-3527	-3383	-3642	-3634	-3408	//	-3564	-3479	-3433	-3441	-3615	//	-3615	

808	811	738	747	775	//	767	712	1	111	-110	//	-60	-117	63	-81	-43	//	676	926	752	683	716	//	127	-1	36	132	130	//	-64	-83	-32	25	-137	//	1030	1234	970	1240	962	//	1136	1073	1197	1031	1160	//	77	-143	96	-27	119	//	-107	-98	58	-74	-30	//	-3478	-3576	-3593	-3611	-3549	//	-3586	-3503	-3420	-3638	-3466	//	-3626	-3538	-3529	-3587	-3461	//	-3435	-3353	-3536	-3521	-3464	//	-3473	-3587	-3560	-3437	-3471	//	-3505	-3530	-3516	-3396	-3491	//	-3557	-3443	-3596	-3487	-3432	//	-3375	-3599	-3623	-3472	-3402	//	-3541	-3572	-3473	-3625	-3558	//	-3465	-3624	-3411	-3566	-3470	//	-3470	

904	773	743	866	689	//	938	943	19	0	-34	//	80	-2	-124	-100	-47	//	764	912	807	707	936	//	-93	124	-45	-39	135	//	-103	148	75	99	-129	//	1246	1009	1157	994	1004	//	1038	1255	1184	1251	1053	//	113	-39	-54	-3	-105	//	-86	-130	147	-95	43	//	-3632	-3357	-3631	-3525	-3505	//	-3638	-3486	-3544	-3599	-3474	//	-3588	-3444	-3456	-3363	-3533	//	-3611	-3361	-3444	-3592	-3367	//	-3391	-3548	-3575	-3493	-3530	//	-3366	-3403	-3574	-3555	-3587	//	-3487	-3627	-3512	-3452	-3394	//	-3466	-3369	-3612	-3538	-3381	//	-3368	-3504	-3455	-3386	-3388	//	-3477	-3602	-3471	-3449	-3613	//	-3613	

813	906	783	908	940	//	863	683	-69	-44	-9	//	144	134	33	-138	62	//	902	967	786	702	968	//	146	136	25	42	67	//	-127	-25	100	112	30	//	1214	1222	1063	1308	1095	//	1180	1159	1098	1192	1050	//	-97	-20	-114	15	88	//	4	-15	-140	107	-83	//	-3570	-3567	-3397	-3645	-3507	//	-3454	-3431	-3424	-3529	-3524	//	-3483	-3491	-3401	-3605	-3626	//	-3489	-3496	-3467	-3478	-3536	//	-3564	-3425	-3473	-3598	-3630	//	-3568	-3591	-3416	-3424	-3563	//	-3571	-3448	-3549	-3540	-3352	//	-3556	-3570	-3630	-3358	-3478	//	-3546	-3459	-3419	-3543	-3601	//	-3363	-3354	-3453	-3644	-3411	//	-3411	



-147	-2	-150	3	-102	//	-131	72	54	-69	101	//	-123	118	39	-37	15	//	-38	28	57	115	-52	//	47	-134	-106	-150	-120	//	-94	-135	43	35	29	//	66	106	61	97	-117	//	-129	-105	50	-96	77	//	-40	-118	96	-104	-135	//	-91	-47	31	-66	15	//	-2053	-1965	-1969	-2129	-2067	//	-2086	-1899	-2026	-2017	-1884	//	-1865	-2003	-1894	-2058	-1962	//	-2137	-1958	-1975	-2011	-1928	//	-3442	-3352	-3427	-3473	-3638	//	-3450	-3430	-3540	-3486	-3429	//	-3581	-3371	-3648	-3364	-3570	//	-3545	-3509	-3497	-3504	-3416	//	-3526	-3356	-3416	-3393	-3589	//	-3601	-3499	-3516	-3365	-3364	//	-3364	

-102	-35	-93	38	-123	//	-125	90	-96	-87	89	//	-44	-43	149	108	-40	//	135	33	-124	120	-124	//	-76	-94	-97	10	144	//	-113	44	-10	-86	-67	//	-17	-40	-119	18	-146	//	82	124	-111	58	-19	//	128	-64	-148	-96	-78	//	63	146	-105	-35	46	//	-2102	-1999	-1876	-1953	-1946	//	-1953	-1979	-1884	-2138	-1890	//	-2081	-2077	-1977	-1966	-1868	//	-2067	-1912	-1994	-2041	-1974	//	-3422	-3385	-3444	-3465	-3393	//	-3578	-3496	-3450	-3463	-3487	//	-3468	-3499	-3467	-3626	-3379	//	-3431	-3634	-3499	-3586	-3568	//	-3620	-3355	-3494	-3600	-3499	//	-3497	-3477	-3384	-3482	-3452	//	-3452	

-38	59	117	134	119	//	77	94	-36	35	-37	//	-109	52	122	139	-14	//	128	-13	-63	-47	-138	//	17	-111	-142	-51	38	//	-10	-130	65	-57	61	//	-45	-97	43	67	-140	//	-75	40	-125	83	136	//	-9	95	-28	95	16	//	78	-59	-17	-117	-22	//	-2073	-1944	-2107	-2102	-1944	//	-2049	-2089	-2016	-2029	-1944	//	-1915	-1897	-1879	-2040	-1930	//	-1909	-2093	-2032	-1984	-1963	//	-3441	-3425	-3599	-3574	-3559	//	-3536	-3378	-3369	-3508	-3587	//	-3550	-3560	-3521	-3636	-3456	//	-3449	-3511	-3413	-3390	-3469	//	-3465	-3381	-3394	-3467	-3438	//	-3493	-3615	-3492	-3492	-3374	//	-3374	

