-305	-263	28	-185	-61	//	-27	-77	-12	-108	-81	//	119	-21	110	-19	69	//	126	-113	1	-125	113	//	92	60	-39	35	-48	//	137	-93	3	-29	-90	//	613	644	614	812	570	//	823	717	793	639	824	//	107	-103	-73	-67	-86	//	102	128	-127	14	-72	//	-3467	-3469	-3378	-3553	-3644	//	-3356	-3568	-3380	-3572	-3563	//	-3623	-3575	-3371	-3533	-3494	//	-3430	-3648	-3420	-3625	-3476	//	-3365	-3369	-3555	-3502	-3398	//	-3537	-3378	-3380	-3547	-3385	//	-3522	-3467	-3642	-3525	-3559	//	-3366	-3485	-3621	-3394	-3396	//	-3569	-3390	-3530	-3353	-3633	//	-3546	-3451	-3649	-3561	-3571	//	-3571	



-328	-47	90	-2	-380	//	-41	147	-39	-108	-102	//	-99	-114	-132	112	8	//	12	89	-136	-118	147	//	69	-78	-53	-10	-30	//	42	99	-60	-110	-96	//	619	840	742	650	877	//	785	828	806	605	786	//	54	20	-38	-28	108	//	56	90	133	-39	-60	//	-3625	-3411	-3486	-3586	-3527	//	-3446	-3393	-3356	-3571	-3475	//	-3540	-3374	-3476	-3618	-3503	//	-3461	-3364	-3505	-3422	-3434	//	-3357	-3502	-3630	-3477	-3603	//	-3366	-3513	-3635	-3584	-3496	//	-3370	-3638	-3559	-3399	-3642	//	-3492	-3410	-3648	-3539	-3375	//	-3596	-3395	-3523	-3498	-3515	//	-3400	-3637	-3408	-3604	-3507	//	-3507	

-8	-77	-388	-222	-110	//	-19	-132	-79	-59	-52	//	77	45	7	-96	-5	//	-3	122	-74	-6	-11	//	108	-115	-43	23	-21	//	-44	-143	9	-27	130	//	711	801	729	787	893	//	861	786	902	741	804	//	106	135	-115	26	19	//	-49	98	141	72	-146	//	-3578	-3494	-3472	-3352	-3452	//	-3465	-3598	-3448	-3625	-3516	//	-3399	-3409	-3394	-3438	-3594	//	-3444	-3480	-3618	-3518	-3613	//	-3419	-3515	-3422	-3433	-3548	//	-3631	-3597	-3482	-3412	-3482	//	-3630	-3583	-3441	-3500	-3427	//	-3449	-3444	-3626	-3447	-3518	//	-3444	-3639	-3384	-3514	-3530	//	-3438	-3464	-3361	-3560	-3619	//	-3619	

-107	-443	-379	-382	-121	//	-90	-138	107	-40	-137	//	35	52	-52	-24	-35	//	132	135	-119	-137	-147	//	145	-52	-57	-78	27	//	72	94	-79	-87	27	//	857	937	743	794	943	//	751	924	703	748	883	//	-9	65	81	141	-114	//	138	136	-139	-56	120	//	-3361	-3524	-3474	-3364	-3506	//	-3401	-3519	-3581	-3464	-3355	//	-3630	-3567	-3435	-3557	-3638	//	-3502	-3404	-3496	-3515	-3584	//	-3505	-3423	-3500	-3417	-3637	//	-3621	-3585	-3615	-3520	-3534	//	-3625	-3502	-3529	-3648	-3479	//	-3609	-3474	-3420	-3625	-3648	//	-3599	-3537	-3486	-3457	-3637	//	-3381	-3386	-3364	-3430	-3397	//	-3397	

-218	-114	-372	-487	-362	//	-147	-93	70	-131	-125	//	-41	133	-128	-31	19	//	139	-120	40	-148	-86	//	99	-66	37	124	21	//	-33	34	71	99	116	//	944	860	907	960	950	//	714	846	806	982	803	//	-53	68	6	-64	-137	//	41	91	-3	-67	-122	//	-3382	-3518	-3552	-3606	-3462	//	-3366	-3629	-3386	-3415	-3650	//	-3380	-3504	-3368	-3448	-3532	//	-3587	-3468	-3580	-3552	-3477	//	-3500	-3457	-3613	-3492	-3532	//	-3647	-3583	-3529	-3483	-3629	//	-3553	-3625	-3446	-3412	-3632	//	-3569	-3562	-3358	-3605	-3565	//	-3462	-3632	-3369	-3641	-3575	//	-3586	-3399	-3643	-3455	-3359	//	-3359	

-404	-108	-550	-403	-295	//	-71	131	146	135	-16	//	94	-133	133	134	72	//	148	79	-25	-68	81	//	-29	-40	65	85	-17	//	-137	-87	-76	-81	-32	//	815	926	782	845	754	//	864	992	735	942	890	//	36	10	-95	55	83	//	37	8	8	90	52	//	-3631	-3464	-3373	-3419	-3474	//	-3468	-3382	-3387	-3444	-3475	//	-3512	-3376	-3540	-3438	-3521	//	-3635	-3494	-3444	-3422	-3630	//	-3437	-3371	-3404	-3356	-3549	//	-3631	-3375	-3497	-3451	-3594	//	-3480	-3486	-3635	-3448	-3408	//	-3526	-3539	-3564	-3644	-3416	//	-3619	-3628	-3397	-3492	-3365	//	-3401	-3497	-3424	-3507	-3569	//	-3569	



604	639	706	773	640	//	539	768	2	12	-148	//	-30	78	30	58	42	//	514	646	780	761	508	//	-93	-6	-32	-141	-102	//	-96	131	-41	-87	145	//	877	863	916	926	902	//	877	761	909	1027	1025	//	64	139	83	-97	38	//	-25	-4	-128	3	-111	//	-3616	-3527	-3632	-3517	-3576	//	-3572	-3483	-3447	-3559	-3621	//	-3576	-3526	-3641	-3469	-3531	//	-3490	-3468	-3549	-3548	-3451	//	-3401	-3536	-3451	-3589	-3439	//	-3591	-3456	-3575	-3620	-3457	//	-3474	-3492	-3622	-3576	-3630	//	-3415	-3412	-3590	-3355	-3353	//	-3535	-3598	-3445	-3608	-3543	//	-3399	-3580	-3594	-3397	-3525	//	-3525	

637	738	582	628	535	//	576	630	46	-88	-114	//	40	-49	122	64	-63	//	548	555	741	797	781	//	-7	113	82	140	-117	//	55	75	105	-115	-102	//	858	898	1049	783	1049	//	841	824	1049	906	840	//	48	56	22	84	149	//	59	71	-111	-150	68	//	-3487	-3438	-3459	-3362	-3394	//	-3498	-3359	-3548	-3581	-3575	//	-3539	-3458	-3412	-3441	-3442	//	-3384	-3594	-3644	-3431	-3617	//	-3452	-3418	-3592	-3637	-3454	//	-3457	-3423	-3518	-3442	-3386	//	-3601	-3352	-3527	-3435	-3510	//	-3373	-3463	-3566	-3488	-3511	//	-3564	-3534	-3425	-3536	-3630	//	-3626	-3612	-3525	-3541	-3472	//	-3472	

632	612	825	583	765	//	601	769	-27	141	120	//	19	-90	20	-66	-113	//	784	641	790	714	675	//	100	74	53	-75	-116	//	-149	-21	76	-146	113	//	1026	1074	1040	1070	819	//	926	1104	1056	825	962	//	23	67	-142	-41	127	//	59	-136	-133	-137	122	//	-3442	-3460	-3625	-3618	-3631	//	-3473	-3452	-3477	-3500	-3426	//	-3564	-3516	-3570	-3541	-3422	//	-3477	-3384	-3552	-3500	-3610	//	-3435	-3480	-3591	-3640	-3559	//	-3504	-3398	-3587	-3622	-3509	//	-3404	-3446	-3545	-3499	-3430	//	-3610	-3564	-3596	-3650	-3556	//	-3637	-3497	-3556	-3369	-3428	//	-3539	-3555	-3526	-3352	-3402	//	-3402	

728	775	820	655	617	//	606	764	-48	-91	10	//	-123	-70	-41	-21	105	//	715	680	611	775	833	//	-87	128	29	129	130	//	31	87	72	35	78	//	1042	976	1094	878	1119	//	919	977	855	1031	1061	//	-98	-112	32	38	-62	//	145	-45	-6	137	58	//	-3372	-3553	-3542	-3649	-3574	//	-3519	-3398	-3553	-3458	-3396	//	-3544	-3459	-3598	-3543	-3405	//	-3491	-3565	-3626	-3352	-3374	//	-3525	-3423	-3488	-3569	-3535	//	-3533	-3540	-3508	-3546	-3601	//	-3558	-3644	-3597	-3523	-3415	//	-3613	-3644	-3406	-3620	-3445	//	-3634	-3598	-3363	-3417	-3434	//	-3531	-3370	-3497	-3355	-3504	//	-3504	

726	760	687	680	781	//	740	707	49	-5	-139	//	-11	-150	3	68	-121	//	784	815	727	709	702	//	-140	128	140	-148	143	//	-132	-45	65	23	-124	//	1141	1009	1104	1094	1068	//	1161	1137	898	914	1110	//	-40	-71	69	50	-143	//	-110	52	-13	-98	67	//	-3395	-3564	-3542	-3551	-3427	//	-3363	-3575	-3385	-3459	-3365	//	-3401	-3396	-3542	-3424	-3565	//	-3647	-3483	-3499	-3572	-3649	//	-3543	-3462	-3411	-3538	-3418	//	-3480	-3557	-3389	-3601	-3381	//	-3371	-3353	-3365	-3492	-3574	//	-3479	-3445	-3642	-3440	-3386	//	-3598	-3601	-3383	-3395	-3502	//	-3533	-3607	-3495	-3464	-3584	//	-3584	



696	852	645	847	712	//	646	738	-113	46	48	//	-139	-136	-145	-102	-30	//	880	896	738	629	713	//	78	148	-26	6	-134	//	9	129	-38	149	107	//	1080	1034	1080	987	990	//	1196	1137	1088	908	1043	//	-23	-29	-144	-125	35	//	26	121	43	-132	7	//	-3562	-3455	-3426	-3403	-3646	//	-3416	-3417	-3528	-3630	-3505	//	-3647	-3439	-3588	-3366	-3582	//	-3409	-3382	-3641	-3620	-3447	//	-3458	-3547	-3569	-3634	-3459	//	-3381	-3502	-3550	-3456	-3390	//	-3616	-3523	-3487	-3508	-3468	//	-3460	-3642	-3360	-3601	-3426	//	-3631	-3519	-3570	-3454	-3594	//	-3372	-3590	-3579	-3630	-3478	//	-3478	

632	916	688	811	773	//	912	666	-104	40	94	//	76	-32	99	15	-108	//	721	894	738	877	791	//	101	-52	13	-36	118	//	7	149	-111	24	75	//	1215	1118	1219	1136	1202	//	936	1186	1183	936	1081	//	-145	-148	-147	108	-69	//	-88	-15	39	-43	142	//	-3442	-3468	-3435	-3498	-3396	//	-3356	-3610	-3525	-3362	-3650	//	-3452	-3615	-3629	-3630	-3549	//	-3644	-3615	-3600	-3509	-3561	//	-3475	-3447	-3589	-3396	-3546	//	-3641	-3438	-3394	-3540	-3629	//	-3488	-3602	-3519	-3394	-3421	//	-3397	-3503	-3608	-3638	-3566	//	-3384	-3474	-3608	-3477	-3392	//	-3414	-3386	-3405	-3567	-3546	//	-3546	

847	811	853	688	641	//	881	749	-67	141	13	//	51	48	36	-36	54	//	799	895	750	882	747	//	62	-85	123	-10	78	//	-62	136	-112	-124	-23	//	1216	1058	1006	1124	1156	//	1174	1137	1076	1040	1059	//	58	-23	-118	-77	-43	//	4	-53	-41	138	56	//	-3542	-3637	-3357	-3559	-3423	//	-3510	-3596	-3617	-3586	-3363	//	-3462	-3421	-3470	-3402	-3524	//	-3588	-3525	-3543	-3610	-3517	//	-3364	-3632	-3481	-3518	-3395	//	-3482	-3558	-3603	-3360	-3583	//	-3579	-3647	-3574	-3614	-3351	//	-3519	-3539	-3461	-3462	-3404	//	-3389	-3459	-3395	-3488	-3568	//	-3440	-3372	-3500	-3440	-3530	//	-3530	

812	881	832	748	662	//	865	768	107	-33	12	//	138	-57	90	56	-4	//	690	725	839	871	806	//	16	64	66	-144	-54	//	0	137	13	-20	-1	//	1093	1053	1123	1071	1134	//	1248	1088	1161	1251	1142	//	-50	-113	29	132	-32	//	30	-133	6	136	-64	//	-3408	-3487	-3414	-3635	-3436	//	-3356	-3452	-3438	-3544	-3486	//	-3477	-3634	-3542	-3512	-3597	//	-3622	-3389	-3542	-3484	-3455	//	-3436	-3590	-3383	-3416	-3551	//	-3377	-3485	-3623	-3425	-3640	//	-3644	-3429	-3385	-3415	-3354	//	-3637	-3353	-3452	-3485	-3380	//	-3585	-3536	-3615	-3649	-3504	//	-3434	-3554	-3455	-3466	-3480	//	-3480	

691	972	872	832	836	//	812	883	44	-98	103	//	-10	-40	99	71	-45	//	956	928	724	732	845	//	-39	-71	-148	-129	21	//	143	-78	-133	-144	32	//	1179	1091	1076	1237	1142	//	1084	1177	1229	1260	1171	//	-68	149	77	-21	-94	//	66	-147	36	-104	27	//	-3447	-3641	-3478	-3561	-3351	//	-3447	-3609	-3482	-3585	-3463	//	-3369	-3425	-3596	-3424	-3414	//	-3477	-3425	-3391	-3545	-3570	//	-3595	-3602	-3443	-3500	-3535	//	-3427	-3633	-3580	-3558	-3561	//	-3467	-3601	-3618	-3384	-3609	//	-3626	-3398	-3608	-3363	-3379	//	-3611	-3534	-3432	-3569	-3597	//	-3505	-3580	-3643	-3351	-3479	//	-3479	



-45	22	49	-127	-118	//	-119	-32	-128	137	-144	//	-29	-87	-27	-143	72	//	22	116	58	74	-137	//	8	-119	128	-70	40	//	40	-53	-27	-91	-30	//	-64	80	86	37	-23	//	36	62	-30	2	91	//	-15	-2	104	-35	-146	//	-76	-15	70	-35	10	//	-2013	-2018	-1949	-1903	-1934	//	-2044	-1898	-1892	-2148	-1959	//	-2001	-2060	-1937	-1898	-2018	//	-1948	-2029	-1946	-1877	-2122	//	-3618	-3635	-3383	-3366	-3459	//	-3622	-3542	-3569	-3595	-3600	//	-3607	-3556	-3603	-3496	-3523	//	-3507	-3419	-3546	-3537	-3379	//	-3626	-3484	-3615	-3446	-3479	//	-3645	-3574	-3550	-3363	-3575	//	-3575	

-114	-140	-104	-28	-113	//	13	19	70	-141	9	//	107	30	143	-3	23	//	-122	40	13	118	93	//	-143	86	137	-109	68	//	109	13	-23	-113	43	//	-55	8	88	75	-106	//	26	-93	57	1	-88	//	-141	44	-92	-109	144	//	-45	21	-106	12	-94	//	-2061	-2098	-1982	-2068	-2136	//	-2082	-2099	-1947	-1991	-1930	//	-1962	-1890	-2130	-1860	-2016	//	-2083	-1910	-2065	-1999	-2138	//	-3449	-3539	-3487	-3391	-3365	//	-3354	-3527	-3542	-3539	-3382	//	-3457	-3556	-3519	-3361	-3423	//	-3435	-3474	-3427	-3566	-3597	//	-3356	-3629	-3550	-3609	-3598	//	-3409	-3454	-3494	-3479	-3597	//	-3597	

48	20	21	98	-32	//	112	96	147	-41	145	//	88	103	126	-23	-42	//	-109	62	8	-73	7	//	24	-46	87	65	21	//	48	-70	-54	-41	-41	//	4	109	-8	-76	-61	//	37	-26	11	-140	137	//	-6	-1	-30	94	120	//	-79	114	-88	-85	92	//	-1901	-1963	-2121	-1984	-1857	//	-2139	-1921	-1974	-2078	-2064	//	-1865	-2025	-2127	-1959	-2034	//	-2137	-1947	-1866	-2054	-1873	//	-3625	-3387	-3523	-3601	-3487	//	-3358	-3425	-3589	-3525	-3499	//	-3504	-3377	-3487	-3412	-3570	//	-3448	-3585	-3525	-3395	-3580	//	-3388	-3441	-3405	-3592	-3547	//	-3531	-3378	-3622	-3469	-3451	//	-3451	

